skill,count,avg_price,med_price,max_price,min_price,created_at
Cisco,290,60.4,60,120,30,20201121
Cisco,290,60.4,60,120,30,20201122
Cisco,290,60.4,60,120,30,20201123
Cisco,290,60.4,60,120,30,20201124
Cisco,290,60.4,60,120,30,20201125
Cisco,290,60.4,60,120,30,20201126
Cisco,290,60.4,60,120,30,20201127
Cisco,293,60.4,60,120,30,20201128
Cisco,295,60.4,60,120,30,20201129
Cisco,295,60.4,60,120,30,20201130
Cisco,295,59.1,60,120,30,20201202
Cisco,299,59.1,60,120,30,20201203
Cisco,300,59.1,60,120,30,20201204
Cisco,301,59.1,60,120,30,20201205
Cisco,305,59.1,60,120,30,20201206
Cisco,305,59.1,60,120,30,20201207
Cisco,305,59.1,60,120,30,20201208
Cisco,305,59.1,60,120,30,20201209
Cisco,305,59.1,60,120,30,20201210
Cisco,306,59.1,60,120,30,20201211
Cisco,309,59.1,60,120,30,20201212
Cisco,310,59.1,60,120,30,20201215
Cisco,315,59.1,60,120,30,20201220
Cisco,319,59.1,60,120,30,20201225
Cisco,324,59.1,60,120,30,20201230
Cisco,333,60.0,60,110,30,20210105
Cisco,379,60.0,60,110,30,20210110
Cisco,382,60.0,60,110,30,20210115
Cisco,391,60.0,60,110,30,20210120
Cisco,399,60.0,60,110,30,20210125
Cisco,425,61.2,60,140,30,20210209
Cisco,427,61.2,60,140,30,20210210
Cisco,429,61.2,60,140,30,20210215
Cisco,434,61.2,60,140,30,20210220
Cisco,434,61.2,60,140,30,20210225
Cisco,455,61.7,60,140,30,20210305
Cisco,511,61.3,60,140,30,20210503
Cisco,511,61.3,60,140,30,20210504
Cisco,511,61.3,60,140,30,20210505
Cisco,512,61.3,60,140,30,20210506
Cisco,512,61.3,60,140,30,20210507
Cisco,512,61.3,60,140,30,20210508
Cisco,512,61.3,60,140,30,20210509
Cisco,512,61.3,60,140,30,20210510
Cisco,513,61.3,60,140,30,20210511
Cisco,513,61.3,60,140,30,20210512
Cisco,515,61.3,60,140,30,20210513
Cisco,516,61.3,60,140,30,20210514
Cisco,516,61.3,60,140,30,20210515
Cisco,516,61.3,60,140,30,20210516
Cisco,516,61.3,60,140,30,20210517
Cisco,516,61.3,60,140,30,20210518
Cisco,516,61.3,60,140,30,20210519
Cisco,516,61.3,60,140,30,20210520
Cisco,517,61.3,60,140,30,20210521
Cisco,519,61.3,60,140,30,20210522
Cisco,519,61.3,60,140,30,20210523
Cisco,519,61.3,60,140,30,20210524
Cisco,519,61.3,60,140,30,20210525
Cisco,522,61.3,60,140,30,20210526
Cisco,522,61.3,60,140,30,20210527
Cisco,523,61.3,60,140,30,20210528
Cisco,528,61.3,60,140,30,20210529
Cisco,528,61.3,60,140,30,20210530
Cisco,528,61.3,60,140,30,20210531
Cisco,532,61.4,60,140,30,20210602
Cisco,532,61.4,60,140,30,20210603
Cisco,535,61.4,60,140,30,20210604
Cisco,546,61.4,60,140,30,20210605
Cisco,546,61.4,60,140,30,20210606
Cisco,546,61.4,60,140,30,20210607
Cisco,546,61.4,60,140,30,20210608
Cisco,546,61.4,60,140,30,20210609
Cisco,549,61.4,60,140,30,20210610
Cisco,549,61.4,60,140,30,20210611
Cisco,552,61.4,60,140,30,20210613
Cisco,552,61.4,60,140,30,20210614
Cisco,552,61.4,60,140,30,20210615
Cisco,554,61.4,60,140,30,20210616
Cisco,554,61.4,60,140,30,20210617
Cisco,554,61.4,60,140,30,20210618
Cisco,563,61.4,60,140,30,20210619
Cisco,563,61.4,60,140,30,20210620
Cisco,563,61.4,60,140,30,20210621
Cisco,564,61.4,60,140,30,20210622
Cisco,567,61.4,60,140,30,20210623
Cisco,567,61.4,60,140,30,20210624
Cisco,569,61.4,60,140,30,20210625
Cisco,574,61.4,60,140,30,20210626
Cisco,575,61.4,60,140,30,20210627
Cisco,576,61.4,60,140,30,20210628
Cisco,577,61.4,60,140,30,20210629
Cisco,579,61.4,60,140,30,20210630
Cisco,583,61.4,60,140,30,20210702
Cisco,585,61.4,60,140,30,20210703
Cisco,586,61.4,60,140,30,20210704
Cisco,586,61.4,60,140,30,20210705
Cisco,590,61.4,60,140,30,20210706
