skill,count,avg_price,med_price,max_price,min_price,created_at
CodeDeploy,1,50.0,50,50,50,20201121
CodeDeploy,1,50.0,50,50,50,20201122
CodeDeploy,1,50.0,50,50,50,20201123
CodeDeploy,1,50.0,50,50,50,20201124
CodeDeploy,1,50.0,50,50,50,20201125
CodeDeploy,1,50.0,50,50,50,20201126
CodeDeploy,1,50.0,50,50,50,20201127
CodeDeploy,1,50.0,50,50,50,20201128
CodeDeploy,1,50.0,50,50,50,20201129
CodeDeploy,1,50.0,50,50,50,20201130
CodeDeploy,1,50.0,50,50,50,20201202
CodeDeploy,1,50.0,50,50,50,20201203
CodeDeploy,1,50.0,50,50,50,20201204
CodeDeploy,1,50.0,50,50,50,20201205
CodeDeploy,1,50.0,50,50,50,20201206
CodeDeploy,1,50.0,50,50,50,20201207
CodeDeploy,1,50.0,50,50,50,20201208
CodeDeploy,1,50.0,50,50,50,20201209
CodeDeploy,1,50.0,50,50,50,20201210
CodeDeploy,1,50.0,50,50,50,20201211
CodeDeploy,1,50.0,50,50,50,20201212
CodeDeploy,1,50.0,50,50,50,20201215
CodeDeploy,1,50.0,50,50,50,20201220
CodeDeploy,1,50.0,50,50,50,20201225
CodeDeploy,1,50.0,50,50,50,20201230
CodeDeploy,1,50.0,50,50,50,20210105
CodeDeploy,2,50.0,50,50,50,20210110
CodeDeploy,2,50.0,50,50,50,20210115
CodeDeploy,2,50.0,50,50,50,20210120
CodeDeploy,2,50.0,50,50,50,20210125
CodeDeploy,3,73.3,70,100,50,20210209
CodeDeploy,3,73.3,70,100,50,20210210
CodeDeploy,3,73.3,70,100,50,20210215
CodeDeploy,3,73.3,70,100,50,20210220
CodeDeploy,3,73.3,70,100,50,20210225
CodeDeploy,3,73.3,70,100,50,20210305
CodeDeploy,3,73.3,70,100,50,20210503
CodeDeploy,3,73.3,70,100,50,20210504
CodeDeploy,3,73.3,70,100,50,20210505
CodeDeploy,3,73.3,70,100,50,20210506
CodeDeploy,3,73.3,70,100,50,20210507
CodeDeploy,3,73.3,70,100,50,20210508
CodeDeploy,3,73.3,70,100,50,20210509
CodeDeploy,3,73.3,70,100,50,20210510
CodeDeploy,3,73.3,70,100,50,20210511
CodeDeploy,3,73.3,70,100,50,20210512
CodeDeploy,3,73.3,70,100,50,20210513
CodeDeploy,3,73.3,70,100,50,20210514
CodeDeploy,3,73.3,70,100,50,20210515
CodeDeploy,3,73.3,70,100,50,20210516
CodeDeploy,3,73.3,70,100,50,20210517
CodeDeploy,3,73.3,70,100,50,20210518
CodeDeploy,3,73.3,70,100,50,20210519
CodeDeploy,3,73.3,70,100,50,20210520
CodeDeploy,4,73.3,70,100,50,20210521
CodeDeploy,4,73.3,70,100,50,20210522
CodeDeploy,4,73.3,70,100,50,20210523
CodeDeploy,4,73.3,70,100,50,20210524
CodeDeploy,4,73.3,70,100,50,20210525
CodeDeploy,4,73.3,70,100,50,20210526
CodeDeploy,4,73.3,70,100,50,20210527
CodeDeploy,4,73.3,70,100,50,20210528
CodeDeploy,4,73.3,70,100,50,20210529
CodeDeploy,4,73.3,70,100,50,20210530
