skill,count,avg_price,med_price,max_price,min_price,created_at
Salesforce,54,64.1,60,130,20,20210209
Salesforce,58,64.1,60,130,20,20210210
Salesforce,61,64.1,60,130,20,20210215
Salesforce,78,64.1,60,130,20,20210220
Salesforce,81,64.1,60,130,20,20210225
Salesforce,93,72.9,70,150,20,20210305
Salesforce,229,78.6,85,150,20,20210503
Salesforce,230,78.6,85,150,20,20210504
Salesforce,230,78.6,85,150,20,20210505
Salesforce,230,78.6,85,150,20,20210506
Salesforce,231,78.6,85,150,20,20210507
Salesforce,233,78.6,85,150,20,20210508
Salesforce,233,78.6,85,150,20,20210509
Salesforce,233,78.6,85,150,20,20210510
Salesforce,234,78.6,85,150,20,20210511
Salesforce,236,78.6,85,150,20,20210512
Salesforce,238,78.6,85,150,20,20210513
Salesforce,239,78.6,85,150,20,20210514
Salesforce,246,78.6,85,150,20,20210515
Salesforce,246,78.6,85,150,20,20210516
Salesforce,246,78.6,85,150,20,20210517
Salesforce,250,78.6,85,150,20,20210518
Salesforce,256,78.6,85,150,20,20210519
Salesforce,257,78.6,85,150,20,20210520
Salesforce,257,78.6,85,150,20,20210521
Salesforce,259,78.6,85,150,20,20210522
Salesforce,259,78.6,85,150,20,20210523
Salesforce,259,78.6,85,150,20,20210524
Salesforce,260,78.6,85,150,20,20210525
Salesforce,261,78.6,85,150,20,20210526
Salesforce,264,78.6,85,150,20,20210527
Salesforce,269,78.6,85,150,20,20210528
Salesforce,277,78.6,85,150,20,20210529
Salesforce,277,78.6,85,150,20,20210530
Salesforce,282,78.6,85,150,20,20210531
Salesforce,284,77.5,80,150,20,20210602
Salesforce,288,77.5,80,150,20,20210603
Salesforce,291,77.5,80,150,20,20210604
Salesforce,292,77.5,80,150,20,20210605
Salesforce,293,77.5,80,150,20,20210606
Salesforce,293,77.5,80,150,20,20210607
Salesforce,296,77.5,80,150,20,20210608
Salesforce,298,77.5,80,150,20,20210609
Salesforce,306,77.5,80,150,20,20210610
Salesforce,310,77.5,80,150,20,20210611
Salesforce,309,77.5,80,150,20,20210613
Salesforce,309,77.5,80,150,20,20210614
Salesforce,312,77.5,80,150,20,20210615
Salesforce,318,77.5,80,150,20,20210616
Salesforce,319,77.5,80,150,20,20210617
Salesforce,322,77.5,80,150,20,20210618
Salesforce,324,77.5,80,150,20,20210619
Salesforce,325,77.5,80,150,20,20210620
Salesforce,325,77.5,80,150,20,20210621
Salesforce,325,77.5,80,150,20,20210622
Salesforce,330,77.5,80,150,20,20210623
Salesforce,349,77.5,80,150,20,20210624
Salesforce,352,77.5,80,150,20,20210625
Salesforce,354,77.5,80,150,20,20210626
Salesforce,356,77.5,80,150,20,20210627
Salesforce,356,77.5,80,150,20,20210628
Salesforce,360,77.5,80,150,20,20210629
Salesforce,364,77.5,80,150,20,20210630
Salesforce,368,76.4,80,150,20,20210702
Salesforce,369,76.4,80,150,20,20210703
Salesforce,371,76.4,80,150,20,20210704
Salesforce,371,76.4,80,150,20,20210705
Salesforce,371,76.4,80,150,20,20210706
Salesforce,378,76.4,80,150,20,20210707
Salesforce,379,76.4,80,150,20,20210708
Salesforce,379,76.4,80,150,20,20210709
Salesforce,379,76.4,80,150,20,20210710
Salesforce,380,76.4,80,150,20,20210711
Salesforce,382,76.4,80,150,20,20210713
Salesforce,384,76.4,80,150,20,20210714
Salesforce,384,76.4,80,150,20,20210715
Salesforce,385,76.4,80,150,20,20210716
Salesforce,387,76.4,80,150,20,20210717
Salesforce,388,76.4,80,150,20,20210718
Salesforce,388,76.4,80,150,20,20210719
Salesforce,388,76.4,80,150,20,20210720
Salesforce,388,76.4,80,150,20,20210721
Salesforce,391,76.4,80,150,20,20210722
Salesforce,391,76.4,80,150,20,20210723
Salesforce,391,76.4,80,150,20,20210724
Salesforce,391,76.4,80,150,20,20210725
Salesforce,391,76.4,80,150,20,20210726
Salesforce,393,76.4,80,150,20,20210727
Salesforce,393,76.4,80,150,20,20210728
Salesforce,393,76.4,80,150,20,20210729
Salesforce,400,76.4,80,150,20,20210730
Salesforce,401,76.4,80,150,20,20210731
Salesforce,401,75.7,80,150,20,20210802
Salesforce,402,75.7,80,150,20,20210803
Salesforce,404,75.7,80,150,20,20210804
Salesforce,405,75.7,80,150,20,20210805
Salesforce,406,75.7,80,150,20,20210806
Salesforce,408,75.7,80,150,20,20210807
Salesforce,411,75.7,80,150,20,20210808
Salesforce,411,75.7,80,150,20,20210809
Salesforce,411,75.7,80,150,20,20210810
Salesforce,412,75.7,80,150,20,20210812
Salesforce,414,75.7,80,150,20,20210814
Salesforce,414,75.7,80,150,20,20210815
Salesforce,414,75.7,80,150,20,20210816
Salesforce,415,75.7,80,150,20,20210817
Salesforce,415,75.7,80,150,20,20210818
Salesforce,418,75.7,80,150,20,20210819
Salesforce,418,75.7,80,150,20,20210820
Salesforce,424,75.7,80,150,20,20210821
Salesforce,424,75.7,80,150,20,20210822
Salesforce,424,75.7,80,150,20,20210823
Salesforce,425,75.7,80,150,20,20210824
Salesforce,426,75.7,80,150,20,20210825
Salesforce,426,75.7,80,150,20,20210826
Salesforce,427,75.7,80,150,20,20210827
Salesforce,432,75.7,80,150,20,20210828
Salesforce,432,75.7,80,150,20,20210829
Salesforce,432,75.7,80,150,20,20210830
Salesforce,434,75.7,80,150,20,20210831
Salesforce,443,76.0,80,150,20,20210902
Salesforce,443,76.0,80,150,20,20210903
