skill,count,avg_price,med_price,max_price,min_price,created_at
SAP,3291,108.6,110,205,25,20201121
SAP,3293,108.6,110,205,25,20201122
SAP,3293,108.6,110,205,25,20201123
SAP,3293,108.6,110,205,25,20201124
SAP,3294,108.6,110,205,25,20201125
SAP,3296,108.6,110,205,25,20201126
SAP,3302,108.6,110,205,25,20201127
SAP,3307,108.6,110,205,25,20201128
SAP,3307,108.6,110,205,25,20201129
SAP,3307,108.6,110,205,25,20201130
SAP,3309,108.3,109,205,25,20201202
SAP,3310,108.3,109,205,25,20201203
SAP,3311,108.3,109,205,25,20201204
SAP,3314,108.3,109,205,25,20201205
SAP,3316,108.3,109,205,25,20201206
SAP,3317,108.3,109,205,25,20201207
SAP,3317,108.3,109,205,25,20201208
SAP,3320,108.3,109,205,25,20201209
SAP,3321,108.3,109,205,25,20201210
SAP,3325,108.3,109,205,25,20201211
SAP,3326,108.3,109,205,25,20201212
SAP,3328,108.3,109,205,25,20201215
SAP,3333,108.3,109,205,25,20201220
SAP,3356,108.3,109,205,25,20201225
SAP,3361,108.3,109,205,25,20201230
SAP,3365,107.6,105,205,25,20210105
SAP,3674,107.6,105,205,25,20210110
SAP,3687,107.6,105,205,25,20210115
SAP,3697,107.6,105,205,25,20210120
SAP,3951,107.6,105,205,25,20210125
SAP,4040,109.2,110,205,25,20210209
SAP,4042,109.2,110,205,25,20210210
SAP,4046,109.2,110,205,25,20210215
SAP,4053,109.2,110,205,25,20210220
SAP,4055,109.2,110,205,25,20210225
SAP,4077,108.9,110,205,25,20210305
SAP,4367,110.2,110,205,25,20210503
SAP,4367,110.2,110,205,25,20210504
SAP,4367,110.2,110,205,25,20210505
SAP,4367,110.2,110,205,25,20210506
SAP,4367,110.2,110,205,25,20210507
SAP,4370,110.2,110,205,25,20210508
SAP,4370,110.2,110,205,25,20210509
SAP,4370,110.2,110,205,25,20210510
SAP,4372,110.2,110,205,25,20210511
SAP,4385,110.2,110,205,25,20210512
SAP,4391,110.2,110,205,25,20210513
SAP,4397,110.2,110,205,25,20210514
SAP,4404,110.2,110,205,25,20210515
SAP,4404,110.2,110,205,25,20210516
SAP,4404,110.2,110,205,25,20210517
SAP,4409,110.2,110,205,25,20210518
SAP,4417,110.2,110,205,25,20210519
SAP,4418,110.2,110,205,25,20210520
SAP,4419,110.2,110,205,25,20210521
SAP,4442,110.2,110,205,25,20210522
SAP,4444,110.2,110,205,25,20210523
SAP,4445,110.2,110,205,25,20210524
SAP,4445,110.2,110,205,25,20210525
SAP,4450,110.2,110,205,25,20210526
SAP,4457,110.2,110,205,25,20210527
SAP,4462,110.2,110,205,25,20210528
SAP,4471,110.2,110,205,25,20210529
SAP,4472,110.2,110,205,25,20210530
SAP,4473,110.2,110,205,25,20210531
SAP,4481,110.3,110,205,25,20210602
SAP,4490,110.3,110,205,25,20210603
SAP,4498,110.3,110,205,25,20210604
SAP,4500,110.3,110,205,25,20210605
SAP,4501,110.3,110,205,25,20210606
SAP,4501,110.3,110,205,25,20210607
SAP,4508,110.3,110,205,25,20210608
SAP,4512,110.3,110,205,25,20210609
SAP,4530,110.3,110,205,25,20210610
SAP,4534,110.3,110,205,25,20210611
SAP,4541,110.3,110,205,25,20210613
SAP,4541,110.3,110,205,25,20210614
SAP,4544,110.3,110,205,25,20210615
SAP,4545,110.3,110,205,25,20210616
SAP,4552,110.3,110,205,25,20210617
SAP,4559,110.3,110,205,25,20210618
SAP,4563,110.3,110,205,25,20210619
SAP,4563,110.3,110,205,25,20210620
SAP,4567,110.3,110,205,25,20210621
SAP,4568,110.3,110,205,25,20210622
SAP,4576,110.3,110,205,25,20210623
SAP,4582,110.3,110,205,25,20210624
SAP,4586,110.3,110,205,25,20210625
SAP,4592,110.3,110,205,25,20210626
SAP,4592,110.3,110,205,25,20210627
SAP,4596,110.3,110,205,25,20210628
SAP,4600,110.3,110,205,25,20210629
SAP,4601,110.3,110,205,25,20210630
SAP,4603,110.5,110,205,25,20210702
SAP,4604,110.5,110,205,25,20210703
SAP,4607,110.5,110,205,25,20210704
SAP,4607,110.5,110,205,25,20210705
SAP,4610,110.5,110,205,25,20210706
SAP,4613,110.5,110,205,25,20210707
SAP,4617,110.5,110,205,25,20210708
SAP,4619,110.5,110,205,25,20210709
SAP,4623,110.5,110,205,25,20210710
SAP,4623,110.5,110,205,25,20210711
SAP,4624,110.5,110,205,25,20210713
SAP,4631,110.5,110,205,25,20210714
SAP,4633,110.5,110,205,25,20210715
SAP,4636,110.5,110,205,25,20210716
SAP,4648,110.5,110,205,25,20210717
