skill,count,avg_price,med_price,max_price,min_price,created_at
Abstract,1,65.0,65,65,65,20201121
Abstract,1,65.0,65,65,65,20201122
Abstract,1,65.0,65,65,65,20201123
Abstract,1,65.0,65,65,65,20201124
Abstract,1,65.0,65,65,65,20201125
Abstract,1,65.0,65,65,65,20201126
Abstract,1,65.0,65,65,65,20201127
Abstract,1,65.0,65,65,65,20201128
Abstract,1,65.0,65,65,65,20201129
Abstract,1,65.0,65,65,65,20201130
Abstract,1,65.0,65,65,65,20201202
Abstract,1,65.0,65,65,65,20201203
Abstract,1,65.0,65,65,65,20201204
Abstract,1,65.0,65,65,65,20201205
Abstract,1,65.0,65,65,65,20201206
Abstract,1,65.0,65,65,65,20201207
Abstract,1,65.0,65,65,65,20201208
Abstract,1,65.0,65,65,65,20201209
Abstract,1,65.0,65,65,65,20201210
Abstract,1,65.0,65,65,65,20201211
Abstract,1,65.0,65,65,65,20201212
Abstract,1,65.0,65,65,65,20201215
Abstract,5,65.0,65,65,65,20201220
Abstract,1,65.0,65,65,65,20201225
Abstract,1,65.0,65,65,65,20201230
Abstract,1,65.0,65,65,65,20210105
Abstract,1,65.0,65,65,65,20210110
Abstract,1,65.0,65,65,65,20210115
Abstract,1,65.0,65,65,65,20210120
Abstract,1,65.0,65,65,65,20210125
Abstract,4,75.8,75,80,65,20210209
Abstract,4,75.8,75,80,65,20210210
Abstract,4,75.8,75,80,65,20210215
Abstract,4,75.8,75,80,65,20210220
Abstract,4,75.8,75,80,65,20210225
Abstract,4,75.8,75,80,65,20210305
Abstract,4,75.8,75,80,65,20210503
Abstract,4,75.8,75,80,65,20210504
Abstract,4,75.8,75,80,65,20210505
Abstract,4,75.8,75,80,65,20210506
Abstract,4,75.8,75,80,65,20210507
Abstract,4,75.8,75,80,65,20210508
Abstract,4,75.8,75,80,65,20210509
Abstract,4,75.8,75,80,65,20210510
Abstract,4,75.8,75,80,65,20210511
Abstract,4,75.8,75,80,65,20210512
Abstract,4,75.8,75,80,65,20210513
Abstract,4,75.8,75,80,65,20210514
Abstract,4,75.8,75,80,65,20210515
Abstract,4,75.8,75,80,65,20210516
Abstract,4,75.8,75,80,65,20210517
Abstract,4,75.8,75,80,65,20210518
Abstract,4,75.8,75,80,65,20210519
Abstract,4,75.8,75,80,65,20210520
Abstract,4,75.8,75,80,65,20210521
Abstract,4,75.8,75,80,65,20210522
Abstract,4,75.8,75,80,65,20210523
Abstract,4,75.8,75,80,65,20210524
Abstract,4,75.8,75,80,65,20210525
Abstract,4,75.8,75,80,65,20210526
Abstract,4,75.8,75,80,65,20210527
Abstract,4,75.8,75,80,65,20210528
Abstract,4,75.8,75,80,65,20210529
Abstract,4,75.8,75,80,65,20210530
Abstract,4,75.8,75,80,65,20210531
Abstract,4,75.8,75,80,65,20210602
Abstract,4,75.8,75,80,65,20210603
Abstract,4,75.8,75,80,65,20210604
Abstract,4,75.8,75,80,65,20210605
Abstract,4,75.8,75,80,65,20210606
Abstract,4,75.8,75,80,65,20210607
Abstract,4,75.8,75,80,65,20210608
Abstract,4,75.8,75,80,65,20210609
Abstract,4,75.8,75,80,65,20210610
Abstract,4,75.8,75,80,65,20210611
Abstract,4,75.8,75,80,65,20210613
Abstract,4,75.8,75,80,65,20210614
Abstract,4,75.8,75,80,65,20210615
Abstract,4,75.8,75,80,65,20210616
Abstract,4,75.8,75,80,65,20210617
Abstract,4,75.8,75,80,65,20210618
Abstract,4,75.8,75,80,65,20210619
Abstract,4,75.8,75,80,65,20210620
Abstract,4,75.8,75,80,65,20210621
Abstract,4,75.8,75,80,65,20210622
Abstract,4,75.8,75,80,65,20210623
Abstract,4,75.8,75,80,65,20210624
Abstract,4,75.8,75,80,65,20210625
Abstract,4,75.8,75,80,65,20210626
Abstract,4,75.8,75,80,65,20210627
Abstract,4,75.8,75,80,65,20210628
Abstract,4,75.8,75,80,65,20210629
Abstract,4,75.8,75,80,65,20210630
Abstract,4,75.8,75,80,65,20210702
Abstract,4,75.8,75,80,65,20210703
Abstract,4,75.8,75,80,65,20210704
Abstract,4,75.8,75,80,65,20210705
Abstract,4,75.8,75,80,65,20210706
Abstract,4,75.8,75,80,65,20210707
Abstract,4,75.8,75,80,65,20210708
Abstract,4,75.8,75,80,65,20210709
Abstract,4,75.8,75,80,65,20210710
Abstract,4,75.8,75,80,65,20210711
Abstract,4,75.8,75,80,65,20210713
Abstract,4,75.8,75,80,65,20210714
Abstract,4,75.8,75,80,65,20210715
Abstract,4,75.8,75,80,65,20210716
Abstract,4,75.8,75,80,65,20210717
Abstract,4,75.8,75,80,65,20210718
Abstract,4,75.8,75,80,65,20210719
Abstract,4,75.8,75,80,65,20210720
Abstract,4,75.8,75,80,65,20210721
Abstract,4,75.8,75,80,65,20210722
