skill,count,avg_price,max_price,min_price,created_at
Ubuntu,39,75,90,45,20201121
Ubuntu,39,75,90,45,20201122
Ubuntu,39,75,90,45,20201123
Ubuntu,39,75,90,45,20201124
Ubuntu,39,75,90,45,20201125
Ubuntu,39,75,90,45,20201126
Ubuntu,39,75,90,45,20201127
Ubuntu,40,74,90,45,20201128
Ubuntu,40,74,90,45,20201204
Ubuntu,41,74,90,45,20201205
Ubuntu,41,74,90,45,20201206
Ubuntu,41,74,90,45,20201207
Ubuntu,41,74,90,45,20201208
Ubuntu,41,74,90,45,20201209
Ubuntu,41,74,90,45,20201210
Ubuntu,41,74,90,45,20201211
Ubuntu,41,74,90,45,20201212
Ubuntu,41,74,90,45,20201215
Ubuntu,41,74,90,45,20201220
Ubuntu,41,74,90,45,20201225
Ubuntu,41,74,90,45,20201230
Ubuntu,41,74,90,45,20210101
Ubuntu,41,74,90,45,20210105
Ubuntu,41,74,90,45,20210110
Ubuntu,41,74,90,45,20210115
Ubuntu,41,74,90,45,20210120
Ubuntu,42,73,90,45,20210125
Ubuntu,42,73,90,45,20210209
Ubuntu,42,73,90,45,20210210
Ubuntu,42,73,90,45,20210215
Ubuntu,43,73,90,45,20210220
Ubuntu,43,73,90,45,20210225
Ubuntu,43,73,90,45,20210301
Ubuntu,43,73,90,45,20210305
Ubuntu,43,73,90,45,20210310
Ubuntu,43,73,90,45,20210315
Ubuntu,43,73,90,45,20210320
Ubuntu,45,74,90,45,20210325
Ubuntu,45,74,90,45,20210330
Ubuntu,51,75,95,45,20210401
Ubuntu,51,75,95,45,20210405
Ubuntu,53,76,115,45,20210410
Ubuntu,53,76,115,45,20210415
Ubuntu,54,76,115,45,20210503
Ubuntu,54,76,115,45,20210504
Ubuntu,54,76,115,45,20210505
Ubuntu,54,76,115,45,20210506
Ubuntu,54,76,115,45,20210507
Ubuntu,54,76,115,45,20210508
Ubuntu,54,76,115,45,20210509
Ubuntu,54,76,115,45,20210510
Ubuntu,54,76,115,45,20210511
Ubuntu,54,76,115,45,20210512
Ubuntu,54,76,115,45,20210513
Ubuntu,54,76,115,45,20210514
Ubuntu,54,76,115,45,20210515
Ubuntu,54,76,115,45,20210516
Ubuntu,54,76,115,45,20210517
Ubuntu,54,76,115,45,20210518
Ubuntu,54,76,115,45,20210519
Ubuntu,54,76,115,45,20210520
Ubuntu,54,76,115,45,20210521
Ubuntu,54,76,115,45,20210522
Ubuntu,54,76,115,45,20210523
Ubuntu,54,76,115,45,20210524
Ubuntu,54,76,115,45,20210525
Ubuntu,54,76,115,45,20210526
Ubuntu,54,76,115,45,20210527
Ubuntu,54,76,115,45,20210528
Ubuntu,54,76,115,45,20210529
Ubuntu,54,76,115,45,20210530
Ubuntu,54,76,115,45,20210531
Ubuntu,54,76,115,45,20210602
Ubuntu,55,76,115,45,20210603
Ubuntu,55,76,115,45,20210604
Ubuntu,55,76,115,45,20210605
Ubuntu,55,76,115,45,20210606
Ubuntu,55,76,115,45,20210607
Ubuntu,55,76,115,45,20210608
Ubuntu,55,76,115,45,20210609
Ubuntu,55,76,115,45,20210610
Ubuntu,55,76,115,45,20210611
Ubuntu,55,76,115,45,20210613
Ubuntu,55,76,115,45,20210614
Ubuntu,55,76,115,45,20210615
Ubuntu,55,76,115,45,20210616
Ubuntu,55,76,115,45,20210617
Ubuntu,55,76,115,45,20210618
Ubuntu,55,76,115,45,20210619
Ubuntu,55,76,115,45,20210620
Ubuntu,55,76,115,45,20210621
Ubuntu,55,76,115,45,20210622
Ubuntu,55,76,115,45,20210623
Ubuntu,55,76,115,45,20210624
Ubuntu,55,76,115,45,20210625
Ubuntu,55,76,115,45,20210626
Ubuntu,55,76,115,45,20210627
Ubuntu,55,76,115,45,20210628
Ubuntu,55,76,115,45,20210629
Ubuntu,55,76,115,45,20210630
Ubuntu,55,76,115,45,20210702
Ubuntu,55,76,115,45,20210703
Ubuntu,55,76,115,45,20210704
Ubuntu,55,76,115,45,20210705
Ubuntu,55,76,115,45,20210706
Ubuntu,55,76,115,45,20210707
Ubuntu,55,76,115,45,20210708
Ubuntu,55,76,115,45,20210709
Ubuntu,56,75,115,45,20210710
Ubuntu,56,75,115,45,20210711
Ubuntu,56,75,115,45,20210713
Ubuntu,56,75,115,45,20210714
Ubuntu,56,75,115,45,20210715
Ubuntu,56,75,115,45,20210716
Ubuntu,56,75,115,45,20210717
Ubuntu,56,75,115,45,20210718
Ubuntu,56,75,115,45,20210719
Ubuntu,56,75,115,45,20210720
