skill,count,avg_price,max_price,min_price,created_at
AS/400,1,65,65,65,20201121
AS/400,1,65,65,65,20201122
AS/400,1,65,65,65,20201123
AS/400,1,65,65,65,20201124
AS/400,1,65,65,65,20201125
AS/400,1,65,65,65,20201126
AS/400,1,65,65,65,20201127
AS/400,1,65,65,65,20201128
AS/400,1,65,65,65,20201204
AS/400,1,65,65,65,20201205
AS/400,1,65,65,65,20201206
AS/400,1,65,65,65,20201207
AS/400,1,65,65,65,20201208
AS/400,1,65,65,65,20201209
AS/400,1,65,65,65,20201210
AS/400,1,65,65,65,20201211
AS/400,1,65,65,65,20201212
AS/400,1,65,65,65,20201215
AS/400,1,65,65,65,20201220
AS/400,1,65,65,65,20201225
AS/400,1,65,65,65,20201230
AS/400,1,65,65,65,20210101
AS/400,1,65,65,65,20210105
AS/400,1,65,65,65,20210110
AS/400,1,65,65,65,20210115
AS/400,1,65,65,65,20210120
AS/400,1,65,65,65,20210125
AS/400,1,65,65,65,20210209
AS/400,1,65,65,65,20210210
AS/400,1,65,65,65,20210215
AS/400,1,65,65,65,20210220
AS/400,1,65,65,65,20210225
AS/400,1,65,65,65,20210301
AS/400,1,65,65,65,20210305
AS/400,1,65,65,65,20210310
AS/400,1,65,65,65,20210315
AS/400,1,65,65,65,20210320
AS/400,1,65,65,65,20210325
AS/400,1,65,65,65,20210330
AS/400,1,65,65,65,20210401
AS/400,1,65,65,65,20210405
AS/400,1,65,65,65,20210410
AS/400,1,65,65,65,20210415
AS/400,1,65,65,65,20210503
AS/400,1,65,65,65,20210504
AS/400,1,65,65,65,20210505
AS/400,1,65,65,65,20210506
AS/400,1,65,65,65,20210507
AS/400,1,65,65,65,20210508
AS/400,1,65,65,65,20210509
AS/400,1,65,65,65,20210510
AS/400,1,65,65,65,20210511
AS/400,1,65,65,65,20210512
AS/400,1,65,65,65,20210513
AS/400,1,65,65,65,20210514
AS/400,1,65,65,65,20210515
AS/400,1,65,65,65,20210516
AS/400,1,65,65,65,20210517
AS/400,1,65,65,65,20210518
AS/400,1,65,65,65,20210519
AS/400,1,65,65,65,20210520
AS/400,1,65,65,65,20210521
AS/400,1,65,65,65,20210522
AS/400,1,65,65,65,20210523
AS/400,1,65,65,65,20210524
AS/400,1,65,65,65,20210525
AS/400,1,65,65,65,20210526
AS/400,1,65,65,65,20210527
AS/400,1,65,65,65,20210528
AS/400,1,65,65,65,20210529
AS/400,1,65,65,65,20210530
AS/400,1,65,65,65,20210531
AS/400,1,65,65,65,20210602
AS/400,1,65,65,65,20210603
AS/400,1,65,65,65,20210604
AS/400,1,65,65,65,20210605
AS/400,1,65,65,65,20210606
AS/400,1,65,65,65,20210607
AS/400,1,65,65,65,20210608
AS/400,1,65,65,65,20210609
AS/400,1,65,65,65,20210610
AS/400,1,65,65,65,20210611
AS/400,1,65,65,65,20210613
AS/400,1,65,65,65,20210614
AS/400,1,65,65,65,20210615
AS/400,1,65,65,65,20210616
AS/400,1,65,65,65,20210617
AS/400,1,65,65,65,20210618
AS/400,1,65,65,65,20210619
AS/400,1,65,65,65,20210620
AS/400,1,65,65,65,20210621
AS/400,1,65,65,65,20210622
AS/400,1,65,65,65,20210623
AS/400,1,65,65,65,20210624
AS/400,1,65,65,65,20210625
AS/400,1,65,65,65,20210626
AS/400,1,65,65,65,20210627
AS/400,1,65,65,65,20210628
AS/400,1,65,65,65,20210629
