skill,count,avg_price,max_price,min_price,created_at
AIX,77,63,90,52,20201121
AIX,77,63,90,52,20201122
AIX,77,63,90,52,20201123
AIX,77,63,90,52,20201124
AIX,77,63,90,52,20201125
AIX,77,63,90,52,20201126
AIX,77,63,90,52,20201127
AIX,78,63,90,52,20201128
AIX,78,63,90,52,20201204
AIX,78,63,90,52,20201205
AIX,78,63,90,52,20201206
AIX,78,63,90,52,20201207
AIX,78,63,90,52,20201208
AIX,78,63,90,52,20201209
AIX,78,63,90,52,20201210
AIX,78,63,90,52,20201211
AIX,78,63,90,52,20201212
AIX,78,63,90,52,20201215
AIX,78,63,90,52,20201220
AIX,78,63,90,52,20201225
AIX,78,63,90,52,20201230
AIX,78,63,90,52,20210101
AIX,78,63,90,52,20210105
AIX,78,63,90,52,20210110
AIX,78,63,90,52,20210115
AIX,78,63,90,52,20210120
AIX,78,63,90,52,20210125
AIX,78,63,90,52,20210209
AIX,78,63,90,52,20210210
AIX,78,63,90,52,20210215
AIX,78,63,90,52,20210220
AIX,78,63,90,52,20210225
AIX,78,63,90,52,20210301
AIX,78,63,90,52,20210305
AIX,78,63,90,52,20210310
AIX,79,63,90,52,20210315
AIX,79,63,90,52,20210320
AIX,79,63,90,52,20210325
AIX,79,63,90,52,20210330
AIX,123,63,90,42,20210401
AIX,123,63,90,42,20210405
AIX,123,63,90,42,20210410
AIX,123,63,90,42,20210415
AIX,123,63,90,42,20210503
AIX,123,63,90,42,20210504
AIX,123,63,90,42,20210505
AIX,123,63,90,42,20210506
AIX,123,63,90,42,20210507
AIX,123,63,90,42,20210508
AIX,123,63,90,42,20210509
AIX,123,63,90,42,20210510
AIX,123,63,90,42,20210511
AIX,123,63,90,42,20210512
AIX,124,63,90,42,20210513
AIX,124,63,90,42,20210514
AIX,124,63,90,42,20210515
AIX,124,63,90,42,20210516
AIX,124,63,90,42,20210517
AIX,124,63,90,42,20210518
AIX,124,63,90,42,20210519
AIX,124,63,90,42,20210520
AIX,124,63,90,42,20210521
AIX,124,63,90,42,20210522
AIX,124,63,90,42,20210523
AIX,124,63,90,42,20210524
AIX,124,63,90,42,20210525
AIX,124,63,90,42,20210526
AIX,124,63,90,42,20210527
AIX,124,63,90,42,20210528
AIX,124,63,90,42,20210529
AIX,124,63,90,42,20210530
AIX,124,63,90,42,20210531
AIX,124,63,90,42,20210602
AIX,124,63,90,42,20210603
AIX,124,63,90,42,20210604
AIX,126,63,90,42,20210605
AIX,126,63,90,42,20210606
AIX,126,63,90,42,20210607
AIX,126,63,90,42,20210608
AIX,126,63,90,42,20210609
AIX,126,63,90,42,20210610
AIX,126,63,90,42,20210611
AIX,126,63,90,42,20210613
AIX,126,63,90,42,20210614
AIX,126,63,90,42,20210615
AIX,127,63,90,42,20210616
AIX,127,63,90,42,20210617
AIX,128,63,90,42,20210618
AIX,130,63,90,42,20210619
AIX,130,63,90,42,20210620
AIX,130,63,90,42,20210621
AIX,130,63,90,42,20210622
AIX,130,63,90,42,20210623
AIX,130,63,90,42,20210624
AIX,130,63,90,42,20210625
AIX,131,63,90,42,20210626
AIX,131,63,90,42,20210627
AIX,131,63,90,42,20210628
AIX,131,63,90,42,20210629
AIX,131,63,90,42,20210630
AIX,131,63,90,42,20210702
AIX,131,63,90,42,20210703
AIX,131,63,90,42,20210704
AIX,131,63,90,42,20210705
AIX,131,63,90,42,20210706
AIX,131,63,90,42,20210707
AIX,131,63,90,42,20210708
AIX,131,63,90,42,20210709
AIX,131,63,90,42,20210710
AIX,131,63,90,42,20210711
AIX,132,63,90,42,20210713
AIX,132,63,90,42,20210714
AIX,132,63,90,42,20210715
AIX,131,63,90,42,20210716
AIX,131,63,90,42,20210717
AIX,131,63,90,42,20210718
