skill,count,avg_price,med_price,max_price,min_price,created_at
Oracle,2810,61.0,60,165,20,20201121
Oracle,2813,61.0,60,165,20,20201122
Oracle,2813,61.0,60,165,20,20201123
Oracle,2813,61.0,60,165,20,20201124
Oracle,2813,61.0,60,165,20,20201125
Oracle,2814,61.0,60,165,20,20201126
Oracle,2815,61.0,60,165,20,20201127
Oracle,2816,61.0,60,165,20,20201128
Oracle,2822,61.0,60,165,20,20201129
Oracle,2822,61.0,60,165,20,20201130
Oracle,2822,60.8,60,165,20,20201202
Oracle,2825,60.8,60,165,20,20201203
Oracle,2825,60.8,60,165,20,20201204
Oracle,2828,60.8,60,165,20,20201205
Oracle,2836,60.8,60,165,20,20201206
Oracle,2836,60.8,60,165,20,20201207
Oracle,2836,60.8,60,165,20,20201208
Oracle,2837,60.8,60,165,20,20201209
Oracle,2838,60.8,60,165,20,20201210
Oracle,2843,60.8,60,165,20,20201211
Oracle,2850,60.8,60,165,20,20201212
Oracle,2851,60.8,60,165,20,20201215
Oracle,2857,60.8,60,165,20,20201220
Oracle,2858,60.8,60,165,20,20201225
Oracle,2867,60.8,60,165,20,20201230
Oracle,2869,60.9,60,165,20,20210105
Oracle,2943,60.9,60,165,20,20210110
Oracle,2953,60.9,60,165,20,20210115
Oracle,2964,60.9,60,165,20,20210120
Oracle,2979,60.9,60,165,20,20210125
Oracle,3013,61.3,60,165,20,20210209
Oracle,3016,61.3,60,165,20,20210210
Oracle,3023,61.3,60,165,20,20210215
Oracle,3039,61.3,60,165,20,20210220
Oracle,3043,61.3,60,165,20,20210225
Oracle,3059,61.3,60,165,20,20210305
Oracle,3149,61.4,60,165,20,20210503
Oracle,3148,61.4,60,165,20,20210504
Oracle,3148,61.4,60,165,20,20210505
Oracle,3148,61.4,60,165,20,20210506
Oracle,3148,61.4,60,165,20,20210507
Oracle,3149,61.4,60,165,20,20210508
Oracle,3149,61.4,60,165,20,20210509
Oracle,3150,61.4,60,165,20,20210510
Oracle,3152,61.4,60,165,20,20210511
Oracle,3153,61.4,60,165,20,20210512
Oracle,3155,61.4,60,165,20,20210513
Oracle,3158,61.4,60,165,20,20210514
Oracle,3165,61.4,60,165,20,20210515
Oracle,3165,61.4,60,165,20,20210516
Oracle,3165,61.4,60,165,20,20210517
Oracle,3166,61.4,60,165,20,20210518
Oracle,3167,61.4,60,165,20,20210519
Oracle,3170,61.4,60,165,20,20210520
Oracle,3171,61.4,60,165,20,20210521
Oracle,3175,61.4,60,165,20,20210522
Oracle,3175,61.4,60,165,20,20210523
Oracle,3175,61.4,60,165,20,20210524
Oracle,3175,61.4,60,165,20,20210525
Oracle,3179,61.4,60,165,20,20210526
Oracle,3179,61.4,60,165,20,20210527
Oracle,3181,61.4,60,165,20,20210528
Oracle,3185,61.4,60,165,20,20210529
Oracle,3186,61.4,60,165,20,20210530
Oracle,3186,61.4,60,165,20,20210531
Oracle,3189,61.5,60,165,20,20210602
Oracle,3191,61.5,60,165,20,20210603
Oracle,3193,61.5,60,165,20,20210604
Oracle,3203,61.5,60,165,20,20210605
Oracle,3203,61.5,60,165,20,20210606
Oracle,3203,61.5,60,165,20,20210607
Oracle,3207,61.5,60,165,20,20210608
Oracle,3209,61.5,60,165,20,20210609
Oracle,3210,61.5,60,165,20,20210610
Oracle,3210,61.5,60,165,20,20210611
Oracle,3215,61.5,60,165,20,20210613
Oracle,3215,61.5,60,165,20,20210614
Oracle,3214,61.5,60,165,20,20210615
Oracle,3215,61.5,60,165,20,20210616
Oracle,3216,61.5,60,165,20,20210617
Oracle,3217,61.5,60,165,20,20210618
Oracle,3221,61.5,60,165,20,20210619
Oracle,3221,61.5,60,165,20,20210620
Oracle,3221,61.5,60,165,20,20210621
Oracle,3225,61.5,60,165,20,20210622
Oracle,3232,61.5,60,165,20,20210623
Oracle,3229,61.5,60,165,20,20210624
Oracle,3231,61.5,60,165,20,20210625
Oracle,3234,61.5,60,165,20,20210626
Oracle,3235,61.5,60,165,20,20210627
Oracle,3236,61.5,60,165,20,20210628
Oracle,3234,61.5,60,165,20,20210629
Oracle,3237,61.5,60,165,20,20210630
Oracle,3241,61.6,60,165,20,20210702
Oracle,3243,61.6,60,165,20,20210703
Oracle,3244,61.6,60,165,20,20210704
Oracle,3244,61.6,60,165,20,20210705
Oracle,3246,61.6,60,165,20,20210706
Oracle,3250,61.6,60,165,20,20210707
Oracle,3253,61.6,60,165,20,20210708
Oracle,3254,61.6,60,165,20,20210709
Oracle,3262,61.6,60,165,20,20210710
Oracle,3261,61.6,60,165,20,20210711
Oracle,3264,61.6,60,165,20,20210713
Oracle,3264,61.6,60,165,20,20210714
Oracle,3266,61.6,60,165,20,20210715
Oracle,3268,61.6,60,165,20,20210716
Oracle,3268,61.6,60,165,20,20210717
Oracle,3268,61.6,60,165,20,20210718
Oracle,3268,61.6,60,165,20,20210719
