skill,count,avg_price,med_price,max_price,min_price,created_at
UNIX,275,58.9,59,135,30,20201121
UNIX,275,58.9,59,135,30,20201122
UNIX,275,58.9,59,135,30,20201123
UNIX,275,58.9,59,135,30,20201124
UNIX,275,58.9,59,135,30,20201125
UNIX,275,58.9,59,135,30,20201126
UNIX,275,58.9,59,135,30,20201127
UNIX,275,58.9,59,135,30,20201128
UNIX,275,58.9,59,135,30,20201129
UNIX,275,58.9,59,135,30,20201130
UNIX,275,58.1,60,135,30,20201202
UNIX,275,58.1,60,135,30,20201203
UNIX,275,58.1,60,135,30,20201204
UNIX,275,58.1,60,135,30,20201205
UNIX,275,58.1,60,135,30,20201206
UNIX,275,58.1,60,135,30,20201207
UNIX,275,58.1,60,135,30,20201208
UNIX,275,58.1,60,135,30,20201209
UNIX,276,58.1,60,135,30,20201210
UNIX,277,58.1,60,135,30,20201211
UNIX,277,58.1,60,135,30,20201212
UNIX,277,58.1,60,135,30,20201215
UNIX,277,58.1,60,135,30,20201220
UNIX,278,58.1,60,135,30,20201225
UNIX,279,58.1,60,135,30,20201230
UNIX,279,58.2,60,135,30,20210105
UNIX,288,58.2,60,135,30,20210110
UNIX,288,58.2,60,135,30,20210115
UNIX,289,58.2,60,135,30,20210120
UNIX,289,58.2,60,135,30,20210125
UNIX,294,58.2,58,135,30,20210209
UNIX,295,58.2,58,135,30,20210210
UNIX,295,58.2,58,135,30,20210215
UNIX,295,58.2,58,135,30,20210220
UNIX,296,58.2,58,135,30,20210225
UNIX,298,58.2,60,135,30,20210305
UNIX,307,58.2,60,135,30,20210503
UNIX,307,58.2,60,135,30,20210504
UNIX,307,58.2,60,135,30,20210505
UNIX,307,58.2,60,135,30,20210506
UNIX,307,58.2,60,135,30,20210507
UNIX,309,58.2,60,135,30,20210508
UNIX,309,58.2,60,135,30,20210509
UNIX,309,58.2,60,135,30,20210510
UNIX,309,58.2,60,135,30,20210511
UNIX,309,58.2,60,135,30,20210512
UNIX,309,58.2,60,135,30,20210513
UNIX,309,58.2,60,135,30,20210514
UNIX,311,58.2,60,135,30,20210515
UNIX,311,58.2,60,135,30,20210516
UNIX,311,58.2,60,135,30,20210517
UNIX,311,58.2,60,135,30,20210518
UNIX,311,58.2,60,135,30,20210519
UNIX,312,58.2,60,135,30,20210520
UNIX,312,58.2,60,135,30,20210521
UNIX,312,58.2,60,135,30,20210522
UNIX,312,58.2,60,135,30,20210523
UNIX,312,58.2,60,135,30,20210524
UNIX,312,58.2,60,135,30,20210525
UNIX,312,58.2,60,135,30,20210526
UNIX,312,58.2,60,135,30,20210527
UNIX,312,58.2,60,135,30,20210528
UNIX,313,58.2,60,135,30,20210529
UNIX,313,58.2,60,135,30,20210530
UNIX,313,58.2,60,135,30,20210531
UNIX,313,58.3,60,135,30,20210602
UNIX,313,58.3,60,135,30,20210603
UNIX,314,58.3,60,135,30,20210604
UNIX,314,58.3,60,135,30,20210605
UNIX,315,58.3,60,135,30,20210606
UNIX,315,58.3,60,135,30,20210607
UNIX,315,58.3,60,135,30,20210608
UNIX,315,58.3,60,135,30,20210609
UNIX,315,58.3,60,135,30,20210610
UNIX,315,58.3,60,135,30,20210611
UNIX,315,58.3,60,135,30,20210613
UNIX,315,58.3,60,135,30,20210614
UNIX,315,58.3,60,135,30,20210615
UNIX,316,58.3,60,135,30,20210616
UNIX,316,58.3,60,135,30,20210617
UNIX,316,58.3,60,135,30,20210618
UNIX,316,58.3,60,135,30,20210619
UNIX,316,58.3,60,135,30,20210620
UNIX,316,58.3,60,135,30,20210621
UNIX,316,58.3,60,135,30,20210622
UNIX,316,58.3,60,135,30,20210623
UNIX,316,58.3,60,135,30,20210624
UNIX,316,58.3,60,135,30,20210625
UNIX,316,58.3,60,135,30,20210626
UNIX,316,58.3,60,135,30,20210627
UNIX,316,58.3,60,135,30,20210628
UNIX,316,58.3,60,135,30,20210629
