skill,count,avg_price,med_price,max_price,min_price,created_at
AWS,2647,79.1,80,170,36,20201121
AWS,2655,79.1,80,170,36,20201122
AWS,2656,79.1,80,170,36,20201123
AWS,2656,79.1,80,170,36,20201124
AWS,2656,79.1,80,170,36,20201125
AWS,2657,79.1,80,170,36,20201126
AWS,2658,79.1,80,170,36,20201127
AWS,2660,79.1,80,170,36,20201128
AWS,2666,79.1,80,170,36,20201129
AWS,2667,79.1,80,170,36,20201130
AWS,2674,78.2,75,170,30,20201202
AWS,2679,78.2,75,170,30,20201203
AWS,2679,78.2,75,170,30,20201204
AWS,2683,78.2,75,170,30,20201205
AWS,2696,78.2,75,170,30,20201206
AWS,2696,78.2,75,170,30,20201207
AWS,2696,78.2,75,170,30,20201208
AWS,2699,78.2,75,170,30,20201209
AWS,2703,78.2,75,170,30,20201210
AWS,2706,78.2,75,170,30,20201211
AWS,2709,78.2,75,170,30,20201212
AWS,2713,78.2,75,170,30,20201215
AWS,2722,78.2,75,170,30,20201220
AWS,2743,78.2,75,170,30,20201225
AWS,2759,78.2,75,170,30,20201230
AWS,2765,78.0,75,170,30,20210105
AWS,2925,78.0,75,170,30,20210110
AWS,2950,78.0,75,170,30,20210115
AWS,2969,78.0,75,170,30,20210120
AWS,3016,78.0,75,170,30,20210125
AWS,3214,77.4,75,170,20,20210209
AWS,3222,77.4,75,170,20,20210210
AWS,3233,77.4,75,170,20,20210215
AWS,3259,77.4,75,170,20,20210220
AWS,3273,77.4,75,170,20,20210225
AWS,3320,77.3,75,170,20,20210305
AWS,3657,77.1,75,170,20,20210503
AWS,3657,77.1,75,170,20,20210504
AWS,3660,77.1,75,170,20,20210505
AWS,3660,77.1,75,170,20,20210506
AWS,3661,77.1,75,170,20,20210507
AWS,3666,77.1,75,170,20,20210508
AWS,3666,77.1,75,170,20,20210509
AWS,3666,77.1,75,170,20,20210510
AWS,3673,77.1,75,170,20,20210511
AWS,3679,77.1,75,170,20,20210512
AWS,3687,77.1,75,170,20,20210513
AWS,3690,77.1,75,170,20,20210514
AWS,3697,77.1,75,170,20,20210515
AWS,3697,77.1,75,170,20,20210516
AWS,3697,77.1,75,170,20,20210517
AWS,3700,77.1,75,170,20,20210518
AWS,3709,77.1,75,170,20,20210519
AWS,3723,77.1,75,170,20,20210520
AWS,3731,77.1,75,170,20,20210521
AWS,3732,77.1,75,170,20,20210522
AWS,3734,77.1,75,170,20,20210523
AWS,3734,77.1,75,170,20,20210524
AWS,3737,77.1,75,170,20,20210525
AWS,3744,77.1,75,170,20,20210526
AWS,3752,77.1,75,170,20,20210527
AWS,3758,77.1,75,170,20,20210528
AWS,3775,77.1,75,170,20,20210529
AWS,3779,77.1,75,170,20,20210530
AWS,3786,77.1,75,170,20,20210531
AWS,3802,77.1,75,170,20,20210602
AWS,3803,77.1,75,170,20,20210603
AWS,3812,77.1,75,170,20,20210604
AWS,3830,77.1,75,170,20,20210605
AWS,3832,77.1,75,170,20,20210606
AWS,3832,77.1,75,170,20,20210607
AWS,3837,77.1,75,170,20,20210608
AWS,3842,77.1,75,170,20,20210609
AWS,3848,77.1,75,170,20,20210610
AWS,3859,77.1,75,170,20,20210611
AWS,3865,77.1,75,170,20,20210613
AWS,3865,77.1,75,170,20,20210614
AWS,3870,77.1,75,170,20,20210615
AWS,3882,77.1,75,170,20,20210616
AWS,3893,77.1,75,170,20,20210617
AWS,3900,77.1,75,170,20,20210618
AWS,3919,77.1,75,170,20,20210619
AWS,3919,77.1,75,170,20,20210620
AWS,3919,77.1,75,170,20,20210621
AWS,3929,77.1,75,170,20,20210622
AWS,3947,77.1,75,170,20,20210623
AWS,3984,77.1,75,170,20,20210624
AWS,3989,77.1,75,170,20,20210625
AWS,4004,77.1,75,170,20,20210626
AWS,4004,77.1,75,170,20,20210627
AWS,4005,77.1,75,170,20,20210628
AWS,4017,77.1,75,170,20,20210629
AWS,4024,77.1,75,170,20,20210630
AWS,4036,77.1,75,170,20,20210702
AWS,4050,77.1,75,170,20,20210703
AWS,4051,77.1,75,170,20,20210704
AWS,4052,77.1,75,170,20,20210705
AWS,4061,77.1,75,170,20,20210706
AWS,4070,77.1,75,170,20,20210707
AWS,4076,77.1,75,170,20,20210708
AWS,4094,77.1,75,170,20,20210709
AWS,4105,77.1,75,170,20,20210710
AWS,4105,77.1,75,170,20,20210711
AWS,4114,77.1,75,170,20,20210713
AWS,4116,77.1,75,170,20,20210714
AWS,4118,77.1,75,170,20,20210715
AWS,4122,77.1,75,170,20,20210716
AWS,4133,77.1,75,170,20,20210717
AWS,4150,77.1,75,170,20,20210718
AWS,4150,77.1,75,170,20,20210719
AWS,4156,77.1,75,170,20,20210720
AWS,4172,77.1,75,170,20,20210721
AWS,4176,77.1,75,170,20,20210722
AWS,4176,77.1,75,170,20,20210723
AWS,4178,77.1,75,170,20,20210724
AWS,4179,77.1,75,170,20,20210725
AWS,4185,77.1,75,170,20,20210726
AWS,4200,77.1,75,170,20,20210727
AWS,4210,77.1,75,170,20,20210728
AWS,4217,77.1,75,170,20,20210729
AWS,4245,77.1,75,170,20,20210730
AWS,4252,77.1,75,170,20,20210731
AWS,4252,76.9,75,170,20,20210802
AWS,4254,76.9,75,170,20,20210803
AWS,4260,76.9,75,170,20,20210804
AWS,4275,76.9,75,170,20,20210805
AWS,4275,76.9,75,170,20,20210806
AWS,4279,76.9,75,170,20,20210807
AWS,4280,76.9,75,170,20,20210808
AWS,4280,76.9,75,170,20,20210809
AWS,4284,76.9,75,170,20,20210810
AWS,4293,76.9,75,170,20,20210812
AWS,4296,76.9,75,170,20,20210814
AWS,4300,76.9,75,170,20,20210815
AWS,4300,76.9,75,170,20,20210816
AWS,4300,76.9,75,170,20,20210817
AWS,4304,76.9,75,170,20,20210818
AWS,4306,76.9,75,170,20,20210819
AWS,4306,76.9,75,170,20,20210820
AWS,4311,76.9,75,170,20,20210821
AWS,4311,76.9,75,170,20,20210822
AWS,4311,76.9,75,170,20,20210823
AWS,4312,76.9,75,170,20,20210824
AWS,4316,76.9,75,170,20,20210825
AWS,4318,76.9,75,170,20,20210826
AWS,4320,76.9,75,170,20,20210827
AWS,4323,76.9,75,170,20,20210828
AWS,4323,76.9,75,170,20,20210829
AWS,4338,76.9,75,170,20,20210830
AWS,4341,76.9,75,170,20,20210831
AWS,4358,76.9,75,170,20,20210902
AWS,4358,76.9,75,170,20,20210903
AWS,4390,76.9,75,170,20,20210904
AWS,4391,76.9,75,170,20,20210906
AWS,4394,76.9,75,170,20,20210907
