skill,count,avg_price,med_price,max_price,min_price,created_at
Kubernetes,17,88.7,80,120,55,20201121
Kubernetes,17,88.7,80,120,55,20201122
Kubernetes,17,88.7,80,120,55,20201123
Kubernetes,17,88.7,80,120,55,20201124
Kubernetes,17,88.7,80,120,55,20201125
Kubernetes,17,88.7,80,120,55,20201126
Kubernetes,17,88.7,80,120,55,20201127
Kubernetes,17,88.7,80,120,55,20201128
Kubernetes,17,88.7,80,120,55,20201129
Kubernetes,17,88.7,80,120,55,20201130
Kubernetes,18,87.0,80,150,20,20201202
Kubernetes,18,87.0,80,150,20,20201203
Kubernetes,18,87.0,80,150,20,20201204
Kubernetes,18,87.0,80,150,20,20201205
Kubernetes,19,87.0,80,150,20,20201206
Kubernetes,19,87.0,80,150,20,20201207
Kubernetes,19,87.0,80,150,20,20201208
Kubernetes,19,87.0,80,150,20,20201209
Kubernetes,19,87.0,80,150,20,20201210
Kubernetes,19,87.0,80,150,20,20201211
Kubernetes,20,87.0,80,150,20,20201212
Kubernetes,20,87.0,80,150,20,20201215
Kubernetes,21,87.0,80,150,20,20201220
Kubernetes,22,87.0,80,150,20,20201225
Kubernetes,22,87.0,80,150,20,20201230
Kubernetes,22,88.0,80,150,20,20210105
Kubernetes,31,88.0,80,150,20,20210110
Kubernetes,32,88.0,80,150,20,20210115
Kubernetes,32,88.0,80,150,20,20210120
Kubernetes,34,88.0,80,150,20,20210125
Kubernetes,40,81.6,77.5,150,20,20210209
Kubernetes,40,81.6,77.5,150,20,20210210
Kubernetes,40,81.6,77.5,150,20,20210215
Kubernetes,41,81.6,77.5,150,20,20210220
Kubernetes,41,81.6,77.5,150,20,20210225
Kubernetes,43,81.4,75,150,20,20210305
Kubernetes,56,80.3,80,150,20,20210503
Kubernetes,56,80.3,80,150,20,20210504
Kubernetes,56,80.3,80,150,20,20210505
Kubernetes,56,80.3,80,150,20,20210506
Kubernetes,56,80.3,80,150,20,20210507
Kubernetes,56,80.3,80,150,20,20210508
Kubernetes,56,80.3,80,150,20,20210509
Kubernetes,56,80.3,80,150,20,20210510
Kubernetes,56,80.3,80,150,20,20210511
Kubernetes,56,80.3,80,150,20,20210512
Kubernetes,57,80.3,80,150,20,20210513
Kubernetes,57,80.3,80,150,20,20210514
Kubernetes,58,80.3,80,150,20,20210515
Kubernetes,58,80.3,80,150,20,20210516
Kubernetes,58,80.3,80,150,20,20210517
Kubernetes,58,80.3,80,150,20,20210518
Kubernetes,58,80.3,80,150,20,20210519
Kubernetes,60,80.3,80,150,20,20210520
Kubernetes,60,80.3,80,150,20,20210521
Kubernetes,60,80.3,80,150,20,20210522
Kubernetes,60,80.3,80,150,20,20210523
Kubernetes,60,80.3,80,150,20,20210524
Kubernetes,60,80.3,80,150,20,20210525
Kubernetes,60,80.3,80,150,20,20210526
Kubernetes,60,80.3,80,150,20,20210527
Kubernetes,60,80.3,80,150,20,20210528
Kubernetes,62,80.3,80,150,20,20210529
Kubernetes,62,80.3,80,150,20,20210530
Kubernetes,63,80.3,80,150,20,20210531
