skill,count,avg_price,med_price,max_price,min_price,created_at
WindowsServer,1788,62.4,60,150,25,20201121
WindowsServer,1792,62.4,60,150,25,20201122
WindowsServer,1792,62.4,60,150,25,20201123
WindowsServer,1792,62.4,60,150,25,20201124
WindowsServer,1792,62.4,60,150,25,20201125
WindowsServer,1793,62.4,60,150,25,20201126
WindowsServer,1794,62.4,60,150,25,20201127
WindowsServer,1802,62.4,60,150,25,20201128
WindowsServer,1804,62.4,60,150,25,20201129
WindowsServer,1804,62.4,60,150,25,20201130
WindowsServer,1806,61.5,60,150,25,20201202
WindowsServer,1807,61.5,60,150,25,20201203
WindowsServer,1808,61.5,60,150,25,20201204
WindowsServer,1814,61.5,60,150,25,20201205
WindowsServer,1820,61.5,60,150,25,20201206
WindowsServer,1820,61.5,60,150,25,20201207
WindowsServer,1820,61.5,60,150,25,20201208
WindowsServer,1822,61.5,60,150,25,20201209
WindowsServer,1824,61.5,60,150,25,20201210
WindowsServer,1826,61.5,60,150,25,20201211
WindowsServer,1828,61.5,60,150,25,20201212
WindowsServer,1830,61.5,60,150,25,20201215
WindowsServer,1830,61.5,60,150,25,20201220
WindowsServer,1845,61.5,60,150,25,20201225
WindowsServer,1851,61.5,60,150,25,20201230
WindowsServer,1856,61.6,60,160,25,20210105
WindowsServer,1939,61.6,60,160,25,20210110
WindowsServer,1945,61.6,60,160,25,20210115
WindowsServer,1950,61.6,60,160,25,20210120
WindowsServer,1971,61.6,60,160,25,20210125
WindowsServer,2008,62.2,60,160,25,20210209
WindowsServer,2015,62.2,60,160,25,20210210
WindowsServer,2023,62.2,60,160,25,20210215
WindowsServer,2032,62.2,60,160,25,20210220
WindowsServer,2038,62.2,60,160,25,20210225
WindowsServer,2058,62.3,60,160,25,20210305
WindowsServer,2156,62.3,60,160,25,20210503
WindowsServer,2156,62.3,60,160,25,20210504
WindowsServer,2156,62.3,60,160,25,20210505
WindowsServer,2157,62.3,60,160,25,20210506
WindowsServer,2157,62.3,60,160,25,20210507
WindowsServer,2158,62.3,60,160,25,20210508
WindowsServer,2158,62.3,60,160,25,20210509
WindowsServer,2158,62.3,60,160,25,20210510
WindowsServer,2160,62.3,60,160,25,20210511
WindowsServer,2161,62.3,60,160,25,20210512
WindowsServer,2161,62.3,60,160,25,20210513
WindowsServer,2162,62.3,60,160,25,20210514
WindowsServer,2167,62.3,60,160,25,20210515
WindowsServer,2167,62.3,60,160,25,20210516
WindowsServer,2167,62.3,60,160,25,20210517
WindowsServer,2168,62.3,60,160,25,20210518
WindowsServer,2171,62.3,60,160,25,20210519
WindowsServer,2174,62.3,60,160,25,20210520
WindowsServer,2176,62.3,60,160,25,20210521
WindowsServer,2180,62.3,60,160,25,20210522
WindowsServer,2181,62.3,60,160,25,20210523
WindowsServer,2181,62.3,60,160,25,20210524
WindowsServer,2185,62.3,60,160,25,20210525
WindowsServer,2186,62.3,60,160,25,20210526
WindowsServer,2188,62.3,60,160,25,20210527
WindowsServer,2190,62.3,60,160,25,20210528
WindowsServer,2202,62.3,60,160,25,20210529
WindowsServer,2202,62.3,60,160,25,20210530
WindowsServer,2203,62.3,60,160,25,20210531
WindowsServer,2208,62.2,60,160,25,20210602
WindowsServer,2211,62.2,60,160,25,20210603
WindowsServer,2213,62.2,60,160,25,20210604
WindowsServer,2220,62.2,60,160,25,20210605
WindowsServer,2223,62.2,60,160,25,20210606
WindowsServer,2223,62.2,60,160,25,20210607
WindowsServer,2224,62.2,60,160,25,20210608
WindowsServer,2224,62.2,60,160,25,20210609
WindowsServer,2229,62.2,60,160,25,20210610
WindowsServer,2231,62.2,60,160,25,20210611
WindowsServer,2240,62.2,60,160,25,20210613
WindowsServer,2240,62.2,60,160,25,20210614
WindowsServer,2244,62.2,60,160,25,20210615
WindowsServer,2244,62.2,60,160,25,20210616
WindowsServer,2244,62.2,60,160,25,20210617
WindowsServer,2246,62.2,60,160,25,20210618
WindowsServer,2253,62.2,60,160,25,20210619
WindowsServer,2253,62.2,60,160,25,20210620
WindowsServer,2253,62.2,60,160,25,20210621
WindowsServer,2254,62.2,60,160,25,20210622
WindowsServer,2258,62.2,60,160,25,20210623
WindowsServer,2258,62.2,60,160,25,20210624
WindowsServer,2259,62.2,60,160,25,20210625
WindowsServer,2260,62.2,60,160,25,20210626
WindowsServer,2262,62.2,60,160,25,20210627
WindowsServer,2262,62.2,60,160,25,20210628
WindowsServer,2262,62.2,60,160,25,20210629
WindowsServer,2264,62.2,60,160,25,20210630
WindowsServer,2266,62.1,60,160,25,20210702
WindowsServer,2270,62.1,60,160,25,20210703
WindowsServer,2272,62.1,60,160,25,20210704
WindowsServer,2272,62.1,60,160,25,20210705
WindowsServer,2274,62.1,60,160,25,20210706
WindowsServer,2276,62.1,60,160,25,20210707
WindowsServer,2279,62.1,60,160,25,20210708
WindowsServer,2279,62.1,60,160,25,20210709
WindowsServer,2284,62.1,60,160,25,20210710
WindowsServer,2286,62.1,60,160,25,20210711
WindowsServer,2291,62.1,60,160,25,20210713
WindowsServer,2291,62.1,60,160,25,20210714
WindowsServer,2293,62.1,60,160,25,20210715
WindowsServer,2294,62.1,60,160,25,20210716
WindowsServer,2296,62.1,60,160,25,20210717
WindowsServer,2297,62.1,60,160,25,20210718
WindowsServer,2297,62.1,60,160,25,20210719
WindowsServer,2300,62.1,60,160,25,20210720
WindowsServer,2306,62.1,60,160,25,20210721
WindowsServer,2310,62.1,60,160,25,20210722
WindowsServer,2310,62.1,60,160,25,20210723
WindowsServer,2310,62.1,60,160,25,20210724
WindowsServer,2310,62.1,60,160,25,20210725
