skill,count,avg_price,max_price,min_price,created_at
Heroku,29,75,102,55,20201121
Heroku,29,75,102,55,20201122
Heroku,29,75,102,55,20201123
Heroku,29,75,102,55,20201124
Heroku,30,75,102,55,20201125
Heroku,30,75,102,55,20201126
Heroku,30,75,102,55,20201127
Heroku,31,75,102,55,20201128
Heroku,32,75,102,55,20201204
Heroku,32,75,102,55,20201205
Heroku,32,75,102,55,20201206
Heroku,32,75,102,55,20201207
Heroku,33,76,102,55,20201208
Heroku,33,76,102,55,20201209
Heroku,33,76,102,55,20201210
Heroku,34,76,102,55,20201211
Heroku,34,76,102,55,20201212
Heroku,34,76,102,55,20201215
Heroku,35,76,102,55,20201220
Heroku,35,76,102,55,20201225
Heroku,35,76,102,55,20201230
Heroku,35,76,102,55,20210101
Heroku,35,76,102,55,20210105
Heroku,35,76,102,55,20210110
Heroku,35,76,102,55,20210115
Heroku,38,77,102,55,20210120
Heroku,39,77,102,55,20210125
Heroku,40,77,102,55,20210209
Heroku,40,77,102,55,20210210
Heroku,41,77,102,55,20210215
Heroku,43,77,102,55,20210220
Heroku,43,77,102,55,20210225
Heroku,43,77,102,55,20210301
Heroku,43,77,102,55,20210305
Heroku,44,77,102,55,20210310
Heroku,44,77,102,55,20210315
Heroku,45,77,102,55,20210320
Heroku,45,77,102,55,20210325
Heroku,46,77,102,55,20210330
Heroku,45,76,102,55,20210401
Heroku,45,76,102,55,20210405
Heroku,47,76,102,55,20210410
Heroku,47,76,102,55,20210415
Heroku,47,76,102,55,20210503
Heroku,47,76,102,55,20210504
Heroku,47,76,102,55,20210505
Heroku,47,76,102,55,20210506
Heroku,47,76,102,55,20210507
Heroku,47,76,102,55,20210508
Heroku,47,76,102,55,20210509
Heroku,47,76,102,55,20210510
Heroku,47,76,102,55,20210511
Heroku,47,76,102,55,20210512
Heroku,47,76,102,55,20210513
Heroku,47,76,102,55,20210514
Heroku,47,76,102,55,20210515
Heroku,47,76,102,55,20210516
Heroku,47,76,102,55,20210517
Heroku,47,76,102,55,20210518
Heroku,47,76,102,55,20210519
Heroku,47,76,102,55,20210520
Heroku,47,76,102,55,20210521
Heroku,47,76,102,55,20210522
Heroku,47,76,102,55,20210523
Heroku,47,76,102,55,20210524
Heroku,47,76,102,55,20210525
Heroku,47,76,102,55,20210526
Heroku,47,76,102,55,20210527
Heroku,47,76,102,55,20210528
Heroku,47,76,102,55,20210529
Heroku,47,76,102,55,20210530
Heroku,47,76,102,55,20210531
Heroku,47,76,102,55,20210602
Heroku,47,76,102,55,20210603
Heroku,47,76,102,55,20210604
Heroku,47,76,102,55,20210605
Heroku,47,76,102,55,20210606
Heroku,47,76,102,55,20210607
Heroku,47,76,102,55,20210608
Heroku,47,76,102,55,20210609
Heroku,47,76,102,55,20210610
Heroku,48,77,102,55,20210611
Heroku,48,77,102,55,20210613
Heroku,48,77,102,55,20210614
Heroku,48,77,102,55,20210615
Heroku,48,77,102,55,20210616
Heroku,48,77,102,55,20210617
Heroku,49,76,102,40,20210618
Heroku,49,76,102,40,20210619
