skill,count,avg_price,max_price,min_price,created_at
C#.NET,147,62,80,32,20201121
C#.NET,147,62,80,32,20201122
C#.NET,147,62,80,32,20201123
C#.NET,147,62,80,32,20201124
C#.NET,149,62,80,32,20201125
C#.NET,150,62,80,32,20201126
C#.NET,151,62,80,32,20201127
C#.NET,157,62,80,32,20201128
C#.NET,157,62,80,32,20201129
C#.NET,157,62,80,32,20201130
C#.NET,160,62,80,32,20201201
C#.NET,160,62,80,32,20201202
C#.NET,160,62,80,32,20201203
C#.NET,160,62,80,32,20201204
C#.NET,160,62,80,32,20201205
C#.NET,160,62,80,32,20201206
C#.NET,160,62,80,32,20201207
C#.NET,160,62,80,32,20201208
C#.NET,159,62,80,32,20201209
C#.NET,162,62,80,32,20201210
C#.NET,163,62,80,32,20201211
C#.NET,166,62,80,32,20201212
C#.NET,169,62,80,32,20201215
C#.NET,174,61,80,32,20201220
C#.NET,176,61,80,32,20201225
C#.NET,177,61,80,32,20201230
C#.NET,177,61,80,32,20210101
C#.NET,177,61,80,32,20210105
C#.NET,182,61,80,32,20210110
C#.NET,186,61,80,32,20210115
C#.NET,189,61,80,32,20210120
C#.NET,191,61,80,32,20210125
C#.NET,203,61,80,32,20210209
C#.NET,205,61,80,32,20210210
C#.NET,209,61,80,32,20210215
C#.NET,210,61,80,32,20210220
C#.NET,213,61,80,32,20210225
C#.NET,215,61,80,32,20210301
C#.NET,214,61,80,32,20210305
C#.NET,220,61,80,32,20210310
C#.NET,223,61,80,32,20210315
C#.NET,226,61,80,32,20210320
C#.NET,229,61,80,32,20210325
C#.NET,235,61,80,32,20210330
C#.NET,295,62,85,32,20210401
C#.NET,295,62,85,32,20210405
C#.NET,297,62,85,32,20210410
C#.NET,297,62,85,32,20210415
C#.NET,299,62,85,32,20210503
C#.NET,299,62,85,32,20210504
C#.NET,299,62,85,32,20210505
C#.NET,299,62,85,32,20210506
C#.NET,299,62,85,32,20210507
C#.NET,299,62,85,32,20210508
C#.NET,299,62,85,32,20210509
C#.NET,299,62,85,32,20210510
C#.NET,300,62,85,32,20210511
C#.NET,300,62,85,32,20210512
C#.NET,300,62,85,32,20210513
C#.NET,300,62,85,32,20210514
C#.NET,301,62,85,32,20210515
C#.NET,301,62,85,32,20210516
C#.NET,301,62,85,32,20210517
C#.NET,303,62,85,32,20210518
C#.NET,303,62,85,32,20210519
C#.NET,304,62,85,32,20210520
C#.NET,305,62,85,32,20210521
C#.NET,305,62,85,32,20210522
C#.NET,305,62,85,32,20210523
C#.NET,305,62,85,32,20210524
C#.NET,305,62,85,32,20210525
C#.NET,306,62,85,32,20210526
C#.NET,306,62,85,32,20210527
C#.NET,306,62,85,32,20210528
C#.NET,306,62,85,32,20210529
C#.NET,306,62,85,32,20210530
C#.NET,306,62,85,32,20210531
C#.NET,306,62,85,32,20210602
C#.NET,306,62,85,32,20210603
C#.NET,306,62,85,32,20210604
C#.NET,307,62,85,32,20210605
C#.NET,307,62,85,32,20210606
C#.NET,307,62,85,32,20210607
C#.NET,307,62,85,32,20210608
C#.NET,308,62,85,32,20210609
C#.NET,308,62,85,32,20210610
C#.NET,309,62,85,32,20210611
C#.NET,310,62,85,32,20210613
C#.NET,310,62,85,32,20210614
C#.NET,310,62,85,32,20210615
C#.NET,312,62,85,32,20210616
C#.NET,312,62,85,32,20210617
C#.NET,313,62,85,32,20210618
C#.NET,313,62,85,32,20210619
C#.NET,313,62,85,32,20210620
C#.NET,313,62,85,32,20210621
C#.NET,313,62,85,32,20210622
C#.NET,313,62,85,32,20210623
C#.NET,313,62,85,32,20210624
C#.NET,313,62,85,32,20210625
C#.NET,314,62,85,32,20210626
C#.NET,314,62,85,32,20210627
C#.NET,314,62,85,32,20210628
C#.NET,314,62,85,32,20210629
C#.NET,314,62,85,32,20210630
C#.NET,315,62,85,32,20210702
C#.NET,315,62,85,32,20210703
C#.NET,315,62,85,32,20210704
C#.NET,315,62,85,32,20210705
C#.NET,315,62,85,32,20210706
C#.NET,319,62,85,32,20210707
C#.NET,319,62,85,32,20210708
C#.NET,320,62,85,32,20210709
C#.NET,320,62,85,32,20210710
C#.NET,320,62,85,32,20210711
C#.NET,322,62,85,32,20210713
C#.NET,322,62,85,32,20210714
C#.NET,321,62,85,32,20210715
C#.NET,321,62,85,32,20210716
C#.NET,320,62,85,32,20210717
C#.NET,320,62,85,32,20210718
C#.NET,320,62,85,32,20210719
