skill,count,avg_price,max_price,min_price,created_at
Objective-C,247,76,115,40,20201121
Objective-C,247,76,115,40,20201122
Objective-C,247,76,115,40,20201123
Objective-C,247,76,115,40,20201124
Objective-C,248,76,115,40,20201125
Objective-C,248,76,115,40,20201126
Objective-C,249,76,115,40,20201127
Objective-C,251,76,115,40,20201128
Objective-C,251,76,115,40,20201129
Objective-C,251,76,115,40,20201130
Objective-C,253,76,115,40,20201201
Objective-C,253,76,115,40,20201202
Objective-C,254,76,115,40,20201203
Objective-C,255,76,115,40,20201204
Objective-C,256,76,115,40,20201205
Objective-C,256,76,115,40,20201206
Objective-C,256,76,115,40,20201207
Objective-C,256,76,115,40,20201208
Objective-C,256,76,115,40,20201209
Objective-C,258,76,115,40,20201210
Objective-C,259,76,115,40,20201211
Objective-C,260,76,115,40,20201212
Objective-C,260,76,115,40,20201215
Objective-C,261,76,115,40,20201220
Objective-C,263,76,115,40,20201225
Objective-C,264,76,115,40,20201230
Objective-C,264,76,115,40,20210101
Objective-C,264,76,115,40,20210105
Objective-C,270,75,115,40,20210110
Objective-C,271,76,115,40,20210115
Objective-C,272,75,115,40,20210120
Objective-C,272,75,115,40,20210125
Objective-C,280,75,115,40,20210209
Objective-C,281,75,115,40,20210210
Objective-C,282,75,115,40,20210215
Objective-C,284,75,115,40,20210220
Objective-C,285,76,115,40,20210225
Objective-C,285,76,115,40,20210301
Objective-C,289,75,115,40,20210305
Objective-C,288,75,115,40,20210310
Objective-C,289,75,115,40,20210315
Objective-C,293,75,115,40,20210320
Objective-C,293,75,115,40,20210325
Objective-C,298,76,115,40,20210330
Objective-C,741,76,115,35,20210401
Objective-C,741,76,115,35,20210405
Objective-C,741,76,115,35,20210410
Objective-C,743,76,115,35,20210415
Objective-C,747,76,115,35,20210503
Objective-C,747,76,115,35,20210504
Objective-C,747,76,115,35,20210505
Objective-C,747,76,115,35,20210506
Objective-C,747,76,115,35,20210507
Objective-C,747,76,115,35,20210508
Objective-C,747,76,115,35,20210509
Objective-C,747,76,115,35,20210510
Objective-C,747,76,115,35,20210511
Objective-C,748,76,115,35,20210512
Objective-C,748,76,115,35,20210513
Objective-C,748,76,115,35,20210514
Objective-C,748,76,115,35,20210515
Objective-C,748,76,115,35,20210516
Objective-C,748,76,115,35,20210517
Objective-C,749,76,115,35,20210518
Objective-C,749,76,115,35,20210519
Objective-C,753,76,115,35,20210520
Objective-C,755,76,115,35,20210521
Objective-C,755,76,115,35,20210522
Objective-C,755,76,115,35,20210523
Objective-C,755,76,115,35,20210524
Objective-C,755,76,115,35,20210525
Objective-C,755,76,115,35,20210526
Objective-C,756,76,115,35,20210527
Objective-C,757,76,115,35,20210528
Objective-C,757,76,115,35,20210529
