skill,count,avg_price,max_price,min_price,created_at
SAS,12,61,75,50,20201121
SAS,12,61,75,50,20201122
SAS,12,61,75,50,20201123
SAS,12,61,75,50,20201124
SAS,12,61,75,50,20201125
SAS,12,61,75,50,20201126
SAS,12,61,75,50,20201127
SAS,12,61,75,50,20201128
SAS,12,61,75,50,20201129
SAS,12,61,75,50,20201130
SAS,12,61,75,50,20201201
SAS,12,61,75,50,20201202
SAS,12,61,75,50,20201203
SAS,12,61,75,50,20201204
SAS,12,61,75,50,20201205
SAS,12,61,75,50,20201206
SAS,12,61,75,50,20201207
SAS,12,61,75,50,20201208
SAS,12,61,75,50,20201209
SAS,12,61,75,50,20201210
SAS,12,61,75,50,20201211
SAS,12,61,75,50,20201212
SAS,12,61,75,50,20201215
SAS,12,61,75,50,20201220
SAS,12,61,75,50,20201225
SAS,12,61,75,50,20201230
SAS,12,61,75,50,20210101
SAS,12,61,75,50,20210105
SAS,12,61,75,50,20210110
SAS,12,61,75,50,20210115
SAS,12,61,75,50,20210120
SAS,12,61,75,50,20210125
SAS,12,61,75,50,20210209
SAS,12,61,75,50,20210210
SAS,12,61,75,50,20210215
SAS,12,61,75,50,20210220
SAS,12,61,75,50,20210225
SAS,12,61,75,50,20210301
SAS,12,61,75,50,20210305
SAS,12,61,75,50,20210310
SAS,12,61,75,50,20210315
SAS,12,61,75,50,20210320
SAS,12,61,75,50,20210325
SAS,12,61,75,50,20210330
SAS,23,64,80,50,20210401
SAS,23,64,80,50,20210405
SAS,23,64,80,50,20210410
SAS,23,64,80,50,20210415
SAS,23,64,80,50,20210503
SAS,23,64,80,50,20210504
SAS,23,64,80,50,20210505
SAS,23,64,80,50,20210506
SAS,23,64,80,50,20210507
SAS,23,64,80,50,20210508
SAS,23,64,80,50,20210509
SAS,23,64,80,50,20210510
SAS,23,64,80,50,20210511
SAS,23,64,80,50,20210512
SAS,23,64,80,50,20210513
SAS,23,64,80,50,20210514
SAS,23,64,80,50,20210515
SAS,23,64,80,50,20210516
SAS,23,64,80,50,20210517
SAS,23,64,80,50,20210518
SAS,23,64,80,50,20210519
SAS,23,64,80,50,20210520
SAS,23,64,80,50,20210521
SAS,23,64,80,50,20210522
SAS,23,64,80,50,20210523
SAS,23,64,80,50,20210524
SAS,23,64,80,50,20210525
SAS,23,64,80,50,20210526
SAS,23,64,80,50,20210527
SAS,23,64,80,50,20210528
SAS,23,64,80,50,20210529
SAS,23,64,80,50,20210530
SAS,23,64,80,50,20210531
SAS,23,64,80,50,20210602
SAS,23,64,80,50,20210603
SAS,23,64,80,50,20210604
SAS,23,64,80,50,20210605
SAS,23,64,80,50,20210606
SAS,23,64,80,50,20210607
SAS,23,64,80,50,20210608
SAS,23,64,80,50,20210609
SAS,23,64,80,50,20210610
SAS,23,64,80,50,20210611
SAS,23,64,80,50,20210613
SAS,23,64,80,50,20210614
SAS,23,64,80,50,20210615
SAS,23,64,80,50,20210616
SAS,23,64,80,50,20210617
SAS,23,64,80,50,20210618
SAS,23,64,80,50,20210619
SAS,23,64,80,50,20210620
SAS,23,64,80,50,20210621
SAS,23,64,80,50,20210622
SAS,23,64,80,50,20210623
SAS,23,64,80,50,20210624
SAS,23,64,80,50,20210625
SAS,23,64,80,50,20210626
SAS,23,64,80,50,20210627
SAS,23,64,80,50,20210628
SAS,23,64,80,50,20210629
SAS,23,64,80,50,20210630
SAS,23,64,80,50,20210702
SAS,23,64,80,50,20210703
SAS,23,64,80,50,20210704
SAS,23,64,80,50,20210705
SAS,23,64,80,50,20210706
