skill,count,avg_price,max_price,min_price,created_at
VBScript,44,62,75,45,20201121
VBScript,44,62,75,45,20201122
VBScript,44,62,75,45,20201123
VBScript,44,62,75,45,20201124
VBScript,44,62,75,45,20201125
VBScript,44,62,75,45,20201126
VBScript,44,62,75,45,20201127
VBScript,44,62,75,45,20201128
VBScript,44,62,75,45,20201129
VBScript,44,62,75,45,20201130
VBScript,44,62,75,45,20201201
VBScript,44,62,75,45,20201202
VBScript,44,62,75,45,20201203
VBScript,44,62,75,45,20201204
VBScript,44,62,75,45,20201205
VBScript,44,62,75,45,20201206
VBScript,44,62,75,45,20201207
VBScript,44,62,75,45,20201208
VBScript,44,62,75,45,20201209
VBScript,45,62,75,45,20201210
VBScript,45,62,75,45,20201211
VBScript,46,62,75,45,20201212
VBScript,46,62,75,45,20201215
VBScript,46,62,75,45,20201220
VBScript,46,62,75,45,20201225
VBScript,46,62,75,45,20201230
VBScript,46,62,75,45,20210101
VBScript,46,62,75,45,20210105
VBScript,46,62,75,45,20210110
VBScript,46,62,75,45,20210115
VBScript,46,62,75,45,20210120
VBScript,47,62,75,45,20210125
VBScript,47,62,75,45,20210209
VBScript,47,62,75,45,20210210
VBScript,47,62,75,45,20210215
VBScript,47,62,75,45,20210220
VBScript,47,62,75,45,20210225
VBScript,47,62,75,45,20210301
VBScript,49,62,75,45,20210305
VBScript,49,62,75,45,20210310
VBScript,50,62,75,45,20210315
VBScript,53,62,75,45,20210320
VBScript,53,62,75,45,20210325
VBScript,53,62,75,45,20210330
VBScript,76,62,75,45,20210401
VBScript,76,62,75,45,20210405
VBScript,76,62,75,45,20210410
VBScript,76,62,75,45,20210415
VBScript,76,62,75,45,20210503
VBScript,76,62,75,45,20210504
VBScript,76,62,75,45,20210505
VBScript,76,62,75,45,20210506
VBScript,76,62,75,45,20210507
VBScript,76,62,75,45,20210508
VBScript,76,62,75,45,20210509
VBScript,76,62,75,45,20210510
VBScript,76,62,75,45,20210511
VBScript,76,62,75,45,20210512
VBScript,76,62,75,45,20210513
VBScript,76,62,75,45,20210514
VBScript,76,62,75,45,20210515
VBScript,76,62,75,45,20210516
VBScript,76,62,75,45,20210517
VBScript,76,62,75,45,20210518
VBScript,76,62,75,45,20210519
VBScript,76,62,75,45,20210520
VBScript,76,62,75,45,20210521
VBScript,76,62,75,45,20210522
VBScript,76,62,75,45,20210523
VBScript,76,62,75,45,20210524
VBScript,76,62,75,45,20210525
VBScript,76,62,75,45,20210526
VBScript,76,62,75,45,20210527
VBScript,76,62,75,45,20210528
VBScript,76,62,75,45,20210529
VBScript,76,62,75,45,20210530
VBScript,76,62,75,45,20210531
VBScript,76,62,75,45,20210602
VBScript,76,62,75,45,20210603
VBScript,76,62,75,45,20210604
VBScript,76,62,75,45,20210605
VBScript,76,62,75,45,20210606
VBScript,76,62,75,45,20210607
VBScript,76,62,75,45,20210608
VBScript,76,62,75,45,20210609
VBScript,76,62,75,45,20210610
VBScript,76,62,75,45,20210611
VBScript,76,62,75,45,20210613
VBScript,76,62,75,45,20210614
VBScript,76,62,75,45,20210615
VBScript,76,62,75,45,20210616
VBScript,77,62,75,45,20210617
VBScript,77,62,75,45,20210618
VBScript,77,62,75,45,20210619
VBScript,77,62,75,45,20210620
VBScript,77,62,75,45,20210621
VBScript,77,62,75,45,20210622
VBScript,77,62,75,45,20210623
VBScript,77,62,75,45,20210624
VBScript,77,62,75,45,20210625
VBScript,77,62,75,45,20210626
VBScript,77,62,75,45,20210627
VBScript,77,62,75,45,20210628
VBScript,77,62,75,45,20210629
VBScript,77,62,75,45,20210630
VBScript,77,62,75,45,20210702
VBScript,77,62,75,45,20210703
VBScript,77,62,75,45,20210704
VBScript,77,62,75,45,20210705
VBScript,77,62,75,45,20210706
VBScript,77,62,75,45,20210707
VBScript,77,62,75,45,20210708
VBScript,77,62,75,45,20210709
VBScript,77,62,75,45,20210710
VBScript,77,62,75,45,20210711
VBScript,78,62,75,45,20210713
VBScript,78,62,75,45,20210714
VBScript,78,62,75,45,20210715
VBScript,77,62,75,45,20210716
VBScript,77,62,75,45,20210717
VBScript,77,62,75,45,20210718
VBScript,77,62,75,45,20210719
VBScript,77,62,75,45,20210720
VBScript,77,62,75,45,20210721
VBScript,77,62,75,45,20210722
VBScript,77,62,75,45,20210723
VBScript,77,62,75,45,20210724
VBScript,77,62,75,45,20210725
VBScript,77,62,75,45,20210726
VBScript,77,62,75,45,20210727
VBScript,77,62,75,45,20210728
VBScript,77,62,75,45,20210729
VBScript,77,62,75,45,20210730
VBScript,77,62,75,45,20210731
VBScript,77,62,75,45,20210802
VBScript,77,62,75,45,20210803
VBScript,77,62,75,45,20210804
VBScript,77,62,75,45,20210805
VBScript,77,62,75,45,20210806
VBScript,77,62,75,45,20210807
VBScript,77,62,75,45,20210808
VBScript,77,62,75,45,20210809
VBScript,77,62,75,45,20210810
VBScript,77,62,75,45,20210812
VBScript,77,62,75,45,20210814
VBScript,77,62,75,45,20210815
VBScript,77,62,75,45,20210816
VBScript,77,62,75,45,20210817
VBScript,77,62,75,45,20210818
