skill,count,avg_price,max_price,min_price,created_at
Perl,108,73,110,50,20201121
Perl,108,73,110,50,20201122
Perl,108,73,110,50,20201123
Perl,108,73,110,50,20201124
Perl,108,73,110,50,20201125
Perl,108,73,110,50,20201126
Perl,108,73,110,50,20201127
Perl,108,73,110,50,20201128
Perl,108,73,110,50,20201129
Perl,108,73,110,50,20201130
Perl,108,73,110,50,20201201
Perl,108,73,110,50,20201202
Perl,108,73,110,50,20201203
Perl,108,73,110,50,20201204
Perl,108,73,110,50,20201205
Perl,108,73,110,50,20201206
Perl,108,73,110,50,20201207
Perl,108,73,110,50,20201208
Perl,108,73,110,50,20201209
Perl,109,73,110,50,20201210
Perl,109,73,110,50,20201211
Perl,109,73,110,50,20201212
Perl,109,73,110,50,20201215
Perl,109,73,110,50,20201220
Perl,109,73,110,50,20201225
Perl,109,73,110,50,20201230
Perl,109,73,110,50,20210101
Perl,109,73,110,50,20210105
Perl,109,73,110,50,20210110
Perl,110,73,110,50,20210115
Perl,110,73,110,50,20210120
Perl,111,73,110,50,20210125
Perl,112,73,110,50,20210209
Perl,112,73,110,50,20210210
Perl,113,73,110,50,20210215
Perl,113,73,110,50,20210220
Perl,115,73,110,50,20210225
Perl,115,73,110,50,20210301
Perl,115,73,110,50,20210305
Perl,115,73,110,50,20210310
Perl,116,73,110,50,20210315
Perl,116,73,110,50,20210320
Perl,116,73,110,50,20210325
Perl,116,73,110,50,20210330
Perl,281,73,110,50,20210401
Perl,281,73,110,50,20210405
Perl,280,73,110,50,20210410
Perl,280,73,110,50,20210415
Perl,281,73,110,50,20210503
Perl,281,73,110,50,20210504
Perl,281,73,110,50,20210505
Perl,281,73,110,50,20210506
Perl,281,73,110,50,20210507
Perl,281,73,110,50,20210508
Perl,281,73,110,50,20210509
Perl,281,73,110,50,20210510
Perl,281,73,110,50,20210511
Perl,281,73,110,50,20210512
Perl,281,73,110,50,20210513
Perl,281,73,110,50,20210514
Perl,281,73,110,50,20210515
Perl,281,73,110,50,20210516
Perl,281,73,110,50,20210517
Perl,281,73,110,50,20210518
Perl,281,73,110,50,20210519
Perl,281,73,110,50,20210520
Perl,281,73,110,50,20210521
Perl,281,73,110,50,20210522
Perl,281,73,110,50,20210523
Perl,281,73,110,50,20210524
Perl,281,73,110,50,20210525
Perl,281,73,110,50,20210526
Perl,281,73,110,50,20210527
Perl,281,73,110,50,20210528
Perl,281,73,110,50,20210529
Perl,281,73,110,50,20210530
Perl,281,73,110,50,20210531
Perl,281,73,110,50,20210602
Perl,281,73,110,50,20210603
Perl,281,73,110,50,20210604
Perl,281,73,110,50,20210605
Perl,281,73,110,50,20210606
Perl,281,73,110,50,20210607
Perl,281,73,110,50,20210608
Perl,281,73,110,50,20210609
Perl,281,73,110,50,20210610
Perl,281,73,110,50,20210611
Perl,281,73,110,50,20210613
Perl,281,73,110,50,20210614
Perl,282,73,110,50,20210615
Perl,282,73,110,50,20210616
Perl,283,73,110,50,20210617
Perl,284,73,110,50,20210618
Perl,285,73,110,50,20210619
Perl,285,73,110,50,20210620
Perl,285,73,110,50,20210621
