skill,count,avg_price,max_price,min_price,created_at
VC,8,61,66,50,20201121
VC,8,61,66,50,20201122
VC,8,61,66,50,20201123
VC,8,61,66,50,20201124
VC,8,61,66,50,20201125
VC,8,61,66,50,20201126
VC,9,61,66,50,20201127
VC,9,61,66,50,20201128
VC,9,61,66,50,20201129
VC,9,61,66,50,20201130
VC,9,61,66,50,20201201
VC,9,61,66,50,20201202
VC,9,61,66,50,20201203
VC,9,61,66,50,20201204
VC,9,61,66,50,20201205
VC,9,61,66,50,20201206
VC,9,61,66,50,20201207
VC,10,61,66,50,20201208
VC,10,61,66,50,20201209
VC,10,61,66,50,20201210
VC,10,61,66,50,20201211
VC,10,61,66,50,20201212
VC,10,61,66,50,20201215
VC,11,60,66,50,20201220
VC,11,60,66,50,20201225
VC,11,60,66,50,20201230
VC,11,60,66,50,20210101
VC,11,60,66,50,20210105
VC,11,60,66,50,20210110
VC,11,60,66,50,20210115
VC,11,60,66,50,20210120
VC,11,60,66,50,20210125
VC,11,60,66,50,20210209
VC,11,60,66,50,20210210
VC,11,60,66,50,20210215
VC,11,60,66,50,20210220
VC,11,60,66,50,20210225
VC,11,60,66,50,20210301
VC,11,60,66,50,20210305
VC,11,60,66,50,20210310
VC,11,60,66,50,20210315
VC,11,60,66,50,20210320
VC,11,60,66,50,20210325
VC,11,60,66,50,20210330
VC,17,61,70,50,20210401
VC,17,61,70,50,20210405
VC,17,61,70,50,20210410
VC,17,61,70,50,20210415
VC,18,61,70,50,20210503
VC,18,61,70,50,20210504
VC,18,61,70,50,20210505
VC,18,61,70,50,20210506
VC,18,61,70,50,20210507
VC,18,61,70,50,20210508
VC,18,61,70,50,20210509
VC,18,61,70,50,20210510
VC,18,61,70,50,20210511
VC,18,61,70,50,20210512
VC,18,61,70,50,20210513
VC,18,61,70,50,20210514
VC,18,61,70,50,20210515
VC,18,61,70,50,20210516
VC,18,61,70,50,20210517
VC,18,61,70,50,20210518
VC,18,61,70,50,20210519
VC,18,61,70,50,20210520
VC,18,61,70,50,20210521
VC,18,61,70,50,20210522
VC,18,61,70,50,20210523
VC,18,61,70,50,20210524
VC,18,61,70,50,20210525
VC,18,61,70,50,20210526
VC,18,61,70,50,20210527
VC,18,61,70,50,20210528
VC,18,61,70,50,20210529
VC,18,61,70,50,20210530
VC,18,61,70,50,20210531
VC,18,61,70,50,20210602
VC,18,61,70,50,20210603
VC,18,61,70,50,20210604
VC,18,61,70,50,20210605
VC,18,61,70,50,20210606
VC,18,61,70,50,20210607
VC,18,61,70,50,20210608
VC,18,61,70,50,20210609
VC,18,61,70,50,20210610
VC,18,61,70,50,20210611
VC,18,61,70,50,20210613
VC,18,61,70,50,20210614
VC,18,61,70,50,20210615
VC,18,61,70,50,20210616
VC,18,61,70,50,20210617
VC,18,61,70,50,20210618
VC,18,61,70,50,20210619
VC,18,61,70,50,20210620
VC,18,61,70,50,20210621
VC,18,61,70,50,20210622
VC,18,61,70,50,20210623
VC,18,61,70,50,20210624
VC,18,61,70,50,20210625
VC,18,61,70,50,20210626
VC,18,61,70,50,20210627
VC,18,61,70,50,20210628
VC,18,61,70,50,20210629
VC,18,61,70,50,20210630
VC,18,61,70,50,20210702
VC,18,61,70,50,20210703
VC,18,61,70,50,20210704
VC,18,61,70,50,20210705
VC,18,61,70,50,20210706
VC,18,61,70,50,20210707
VC,18,61,70,50,20210708
VC,18,61,70,50,20210709
VC,18,61,70,50,20210710
VC,18,61,70,50,20210711
