skill,count,avg_price,max_price,min_price,created_at
JSP,54,68,105,55,20201121
JSP,54,68,105,55,20201122
JSP,54,68,105,55,20201123
JSP,54,68,105,55,20201124
JSP,54,68,105,55,20201125
JSP,54,68,105,55,20201126
JSP,55,68,105,55,20201127
JSP,55,68,105,55,20201128
JSP,55,68,105,55,20201129
JSP,55,68,105,55,20201130
JSP,55,68,105,55,20201201
JSP,55,68,105,55,20201202
JSP,56,68,105,55,20201203
JSP,56,68,105,55,20201204
JSP,56,68,105,55,20201205
JSP,56,68,105,55,20201206
JSP,56,68,105,55,20201207
JSP,56,68,105,55,20201208
JSP,57,68,105,55,20201209
JSP,57,68,105,55,20201210
JSP,57,68,105,55,20201211
JSP,57,68,105,55,20201212
JSP,57,68,105,55,20201215
JSP,58,68,105,50,20201220
JSP,59,68,105,50,20201225
JSP,60,68,105,50,20201230
JSP,60,68,105,50,20210101
JSP,60,68,105,50,20210105
JSP,61,67,105,50,20210110
JSP,61,67,105,50,20210115
JSP,62,67,105,50,20210120
JSP,63,67,105,50,20210125
JSP,68,66,105,35,20210209
JSP,68,66,105,35,20210210
JSP,68,66,105,35,20210215
JSP,76,65,105,35,20210220
JSP,76,65,105,35,20210225
JSP,76,65,105,35,20210301
JSP,77,66,105,35,20210305
JSP,77,66,105,35,20210310
JSP,78,66,105,35,20210315
JSP,79,66,105,35,20210320
JSP,80,66,105,35,20210325
JSP,81,66,105,35,20210330
JSP,122,66,105,50,20210401
JSP,122,66,105,50,20210405
JSP,122,66,105,50,20210410
JSP,123,66,105,50,20210415
JSP,123,66,105,50,20210503
JSP,123,66,105,50,20210504
JSP,123,66,105,50,20210505
JSP,123,66,105,50,20210506
JSP,123,66,105,50,20210507
JSP,123,66,105,50,20210508
JSP,123,66,105,50,20210509
JSP,123,66,105,50,20210510
JSP,123,66,105,50,20210511
JSP,123,66,105,50,20210512
JSP,124,66,105,50,20210513
JSP,125,66,105,50,20210514
JSP,125,66,105,50,20210515
JSP,125,66,105,50,20210516
JSP,125,66,105,50,20210517
JSP,125,66,105,50,20210518
JSP,126,66,105,50,20210519
JSP,126,66,105,50,20210520
JSP,126,66,105,50,20210521
JSP,126,66,105,50,20210522
JSP,126,66,105,50,20210523
JSP,126,66,105,50,20210524
JSP,126,66,105,50,20210525
JSP,126,66,105,50,20210526
JSP,126,66,105,50,20210527
JSP,126,66,105,50,20210528
JSP,126,66,105,50,20210529
JSP,126,66,105,50,20210530
JSP,126,66,105,50,20210531
JSP,126,66,105,50,20210602
JSP,126,66,105,50,20210603
JSP,126,66,105,50,20210604
JSP,126,66,105,50,20210605
JSP,126,66,105,50,20210606
JSP,126,66,105,50,20210607
JSP,126,66,105,50,20210608
JSP,126,66,105,50,20210609
JSP,126,66,105,50,20210610
JSP,127,66,105,50,20210611
JSP,127,66,105,50,20210613
JSP,127,66,105,50,20210614
JSP,129,66,105,50,20210615
JSP,129,66,105,50,20210616
JSP,129,66,105,50,20210617
JSP,129,66,105,50,20210618
JSP,129,66,105,50,20210619
JSP,129,66,105,50,20210620
JSP,129,66,105,50,20210621
JSP,129,66,105,50,20210622
JSP,129,66,105,50,20210623
JSP,129,66,105,50,20210624
JSP,129,66,105,50,20210625
JSP,129,66,105,50,20210626
JSP,129,66,105,50,20210627
JSP,129,66,105,50,20210628
JSP,129,66,105,50,20210629
JSP,129,66,105,50,20210630
JSP,130,66,105,50,20210702
JSP,130,66,105,50,20210703
JSP,130,66,105,50,20210704
JSP,130,66,105,50,20210705
JSP,130,66,105,50,20210706
JSP,130,66,105,50,20210707
JSP,130,66,105,50,20210708
JSP,130,66,105,50,20210709
JSP,130,66,105,50,20210710
JSP,130,66,105,50,20210711
JSP,134,66,105,50,20210713
JSP,133,66,105,50,20210714
JSP,133,66,105,50,20210715
JSP,132,66,105,50,20210716
JSP,132,66,105,50,20210717
JSP,132,66,105,50,20210718
JSP,132,66,105,50,20210719
JSP,132,66,105,50,20210720
JSP,132,66,105,50,20210721
JSP,132,66,105,50,20210722
JSP,132,66,105,50,20210723
JSP,132,66,105,50,20210724
JSP,132,66,105,50,20210725
