skill,count,avg_price,max_price,min_price,created_at
Go,361,81,125,39,20201121
Go,361,81,125,39,20201122
Go,361,81,125,39,20201123
Go,361,81,125,39,20201124
Go,361,81,125,39,20201125
Go,362,81,125,39,20201126
Go,363,81,125,39,20201127
Go,366,81,125,39,20201128
Go,366,81,125,39,20201129
Go,367,81,125,39,20201130
Go,367,81,125,39,20201201
Go,367,81,125,39,20201202
Go,369,81,125,39,20201203
Go,370,81,125,39,20201204
Go,372,81,125,39,20201205
Go,372,81,125,39,20201206
Go,372,81,125,39,20201207
Go,373,81,125,39,20201208
Go,375,82,125,39,20201209
Go,376,81,125,39,20201210
Go,379,81,125,39,20201211
Go,380,82,125,39,20201212
Go,380,82,125,39,20201215
Go,391,81,125,39,20201220
Go,394,82,125,39,20201225
Go,393,82,125,39,20201230
Go,393,82,125,39,20210101
Go,395,82,125,39,20210105
Go,398,82,125,39,20210110
Go,398,82,125,39,20210115
Go,404,82,125,39,20210120
Go,408,82,125,39,20210125
Go,425,82,125,39,20210209
Go,426,82,125,39,20210210
Go,426,82,125,39,20210215
Go,430,82,125,39,20210220
Go,435,82,125,39,20210225
Go,437,82,125,39,20210301
Go,443,82,125,39,20210305
Go,450,82,125,39,20210310
Go,453,82,125,39,20210315
Go,459,82,125,39,20210320
Go,463,82,125,39,20210325
Go,468,82,125,39,20210330
Go,686,81,145,24,20210401
Go,687,81,145,24,20210405
Go,691,81,145,24,20210410
Go,692,81,145,24,20210415
Go,702,81,145,24,20210503
Go,702,81,145,24,20210504
Go,702,81,145,24,20210505
Go,702,81,145,24,20210506
Go,702,81,145,24,20210507
Go,704,81,145,24,20210508
Go,704,81,145,24,20210509
Go,704,81,145,24,20210510
Go,705,81,145,24,20210511
Go,705,81,145,24,20210512
Go,705,81,145,24,20210513
Go,705,81,145,24,20210514
Go,705,81,145,24,20210515
Go,705,81,145,24,20210516
Go,705,81,145,24,20210517
Go,705,81,145,24,20210518
Go,707,81,145,24,20210519
Go,709,81,145,24,20210520
Go,712,81,145,24,20210521
Go,713,81,145,24,20210522
Go,713,81,145,24,20210523
Go,713,81,145,24,20210524
Go,715,81,145,24,20210525
Go,715,81,145,24,20210526
Go,717,81,145,24,20210527
Go,717,81,145,24,20210528
Go,717,81,145,24,20210529
Go,717,81,145,24,20210530
Go,717,81,145,24,20210531
Go,720,81,145,24,20210602
Go,723,81,145,24,20210603
Go,726,81,145,24,20210604
Go,728,81,145,24,20210605
Go,728,81,145,24,20210606
Go,728,81,145,24,20210607
Go,732,81,145,24,20210608
Go,734,81,145,24,20210609
Go,735,81,145,24,20210610
Go,737,81,145,24,20210611
Go,738,81,145,24,20210613
Go,738,81,145,24,20210614
Go,739,81,145,24,20210615
Go,739,81,145,24,20210616
Go,739,81,145,24,20210617
Go,742,81,145,24,20210618
Go,743,81,145,24,20210619
Go,743,81,145,24,20210620
Go,743,81,145,24,20210621
Go,743,81,145,24,20210622
Go,745,81,145,24,20210623
Go,746,81,145,24,20210624
Go,747,81,145,24,20210625
Go,748,81,145,24,20210626
Go,748,81,145,24,20210627
Go,748,81,145,24,20210628
Go,748,81,145,24,20210629
Go,748,81,145,24,20210630
Go,751,81,145,24,20210702
Go,753,81,145,24,20210703
Go,753,81,145,24,20210704
Go,753,81,145,24,20210705
Go,754,81,145,24,20210706
Go,755,81,145,24,20210707
Go,756,81,145,24,20210708
Go,757,81,145,24,20210709
Go,758,81,145,24,20210710
Go,758,81,145,24,20210711
Go,758,81,145,24,20210713
Go,756,81,145,24,20210714
Go,757,81,145,24,20210715
Go,756,81,145,24,20210716
Go,755,81,145,24,20210717
Go,755,81,145,24,20210718
Go,753,81,145,24,20210719
Go,753,81,145,24,20210720
Go,750,81,145,24,20210721
