skill,count,avg_price,max_price,min_price,created_at
Swift,407,81,125,50,20201121
Swift,407,81,125,50,20201122
Swift,407,81,125,50,20201123
Swift,407,81,125,50,20201124
Swift,407,81,125,50,20201125
Swift,408,81,125,50,20201126
Swift,409,81,125,50,20201127
Swift,415,80,125,50,20201128
Swift,415,80,125,50,20201129
Swift,416,80,125,50,20201130
Swift,417,80,125,50,20201201
Swift,418,80,125,50,20201202
Swift,420,80,125,50,20201203
Swift,422,80,125,50,20201204
Swift,424,80,125,50,20201205
Swift,424,80,125,50,20201206
Swift,424,80,125,50,20201207
Swift,425,80,125,50,20201208
Swift,427,80,125,50,20201209
Swift,429,80,125,50,20201210
Swift,431,80,125,50,20201211
Swift,433,80,125,50,20201212
Swift,433,80,125,50,20201215
Swift,443,80,125,50,20201220
Swift,447,80,125,50,20201225
Swift,448,80,125,50,20201230
Swift,448,80,125,50,20210101
Swift,448,80,125,50,20210105
Swift,453,80,125,50,20210110
Swift,456,80,125,50,20210115
Swift,457,80,125,50,20210120
Swift,462,80,125,50,20210125
Swift,480,80,125,50,20210209
Swift,480,80,125,50,20210210
Swift,482,80,125,50,20210215
Swift,486,80,125,50,20210220
Swift,490,80,125,50,20210225
Swift,495,80,125,50,20210301
Swift,506,80,125,50,20210305
Swift,510,80,125,50,20210310
Swift,511,79,125,50,20210315
Swift,518,79,125,50,20210320
Swift,525,79,125,50,20210325
Swift,534,80,125,50,20210330
Swift,918,79,125,45,20210401
Swift,919,79,125,45,20210405
Swift,925,79,125,45,20210410
Swift,929,79,125,45,20210415
Swift,948,79,125,45,20210503
Swift,948,79,125,45,20210504
Swift,948,79,125,45,20210505
Swift,948,79,125,45,20210506
Swift,949,79,125,45,20210507
Swift,951,79,125,45,20210508
Swift,951,79,125,45,20210509
Swift,951,79,125,45,20210510
Swift,952,79,125,45,20210511
Swift,953,79,125,45,20210512
Swift,953,79,125,45,20210513
Swift,954,79,125,45,20210514
Swift,954,79,125,45,20210515
Swift,954,79,125,45,20210516
Swift,954,79,125,45,20210517
Swift,958,79,125,45,20210518
Swift,958,79,125,45,20210519
Swift,962,79,125,45,20210520
Swift,965,79,125,45,20210521
Swift,965,79,125,45,20210522
Swift,965,79,125,45,20210523
Swift,965,79,125,45,20210524
Swift,965,79,125,45,20210525
Swift,966,79,125,45,20210526
Swift,968,79,125,45,20210527
Swift,968,79,125,45,20210528
Swift,968,79,125,45,20210529
Swift,968,79,125,45,20210530
Swift,968,79,125,45,20210531
Swift,971,79,125,45,20210602
Swift,973,79,125,45,20210603
Swift,975,79,125,45,20210604
Swift,975,79,125,45,20210605
Swift,975,79,125,45,20210606
Swift,975,79,125,45,20210607
Swift,978,79,125,45,20210608
Swift,978,79,125,45,20210609
Swift,981,79,125,45,20210610
Swift,987,79,125,45,20210611
Swift,988,79,125,45,20210613
Swift,988,79,125,45,20210614
Swift,989,79,125,45,20210615
Swift,991,79,125,45,20210616
Swift,991,79,125,45,20210617
Swift,991,79,125,45,20210618
Swift,994,79,125,45,20210619
Swift,994,79,125,45,20210620
Swift,994,79,125,45,20210621
Swift,994,79,125,45,20210622
Swift,996,79,125,45,20210623
Swift,999,79,125,45,20210624
Swift,1000,79,125,45,20210625
Swift,1001,79,125,45,20210626
Swift,1001,79,125,45,20210627
Swift,1001,79,125,45,20210628
Swift,1002,79,125,45,20210629
Swift,1003,79,125,45,20210630
Swift,1006,79,125,45,20210702
Swift,1007,79,125,45,20210703
Swift,1007,79,125,45,20210704
Swift,1007,79,125,45,20210705
Swift,1008,79,125,45,20210706
Swift,1009,79,125,45,20210707
Swift,1010,79,125,45,20210708
Swift,1011,79,125,45,20210709
Swift,1012,79,125,45,20210710
Swift,1012,79,125,45,20210711
Swift,1012,79,125,45,20210713
