skill,count,avg_price,max_price,min_price,created_at
ABAP,12,67,80,55,20201121
ABAP,12,67,80,55,20201122
ABAP,12,67,80,55,20201123
ABAP,12,67,80,55,20201124
ABAP,12,67,80,55,20201125
ABAP,12,67,80,55,20201126
ABAP,12,67,80,55,20201127
ABAP,12,67,80,55,20201128
ABAP,12,67,80,55,20201129
ABAP,12,67,80,55,20201130
ABAP,12,67,80,55,20201201
ABAP,12,67,80,55,20201202
ABAP,12,67,80,55,20201203
ABAP,12,67,80,55,20201204
ABAP,12,67,80,55,20201205
ABAP,12,67,80,55,20201206
ABAP,12,67,80,55,20201207
ABAP,12,67,80,55,20201208
ABAP,12,67,80,55,20201209
ABAP,12,67,80,55,20201210
ABAP,12,67,80,55,20201211
ABAP,12,67,80,55,20201212
ABAP,12,67,80,55,20201215
ABAP,13,67,80,55,20201220
ABAP,13,67,80,55,20201225
ABAP,13,67,80,55,20201230
ABAP,13,67,80,55,20210101
ABAP,13,67,80,55,20210105
ABAP,13,67,80,55,20210110
ABAP,13,67,80,55,20210115
