skill,count,avg_price,max_price,min_price,created_at
VB,83,62,85,40,20201121
VB,83,62,85,40,20201122
VB,83,62,85,40,20201123
VB,83,62,85,40,20201124
VB,84,62,85,40,20201125
VB,89,62,85,40,20201126
VB,89,62,85,40,20201127
VB,90,62,85,40,20201128
VB,90,62,85,40,20201129
VB,90,62,85,40,20201130
VB,90,62,85,40,20201201
VB,90,62,85,40,20201202
VB,90,62,85,40,20201203
VB,90,62,85,40,20201204
VB,92,62,85,40,20201205
VB,92,62,85,40,20201206
VB,92,62,85,40,20201207
VB,93,62,85,40,20201208
VB,94,62,85,40,20201209
VB,94,62,85,40,20201210
VB,94,62,85,40,20201211
VB,94,62,85,40,20201212
VB,94,62,85,40,20201215
VB,95,62,85,40,20201220
VB,95,62,85,40,20201225
VB,95,62,85,40,20201230
VB,95,62,85,40,20210101
VB,95,62,85,40,20210105
VB,95,62,85,40,20210110
VB,95,62,85,40,20210115
VB,95,62,85,40,20210120
VB,98,62,85,40,20210125
VB,100,62,85,40,20210209
VB,101,62,85,40,20210210
VB,101,62,85,40,20210215
VB,101,62,85,40,20210220
VB,102,62,85,40,20210225
VB,102,62,85,40,20210301
VB,102,62,85,40,20210305
VB,102,62,85,40,20210310
VB,104,62,85,40,20210315
VB,106,62,85,40,20210320
VB,107,62,85,40,20210325
VB,109,62,95,40,20210330
VB,155,63,85,40,20210401
VB,156,63,85,40,20210405
VB,156,63,85,40,20210410
VB,156,63,85,40,20210415
VB,159,63,85,40,20210503
VB,159,63,85,40,20210504
VB,159,63,85,40,20210505
VB,159,63,85,40,20210506
VB,159,63,85,40,20210507
VB,159,63,85,40,20210508
VB,159,63,85,40,20210509
VB,159,63,85,40,20210510
VB,160,63,85,40,20210511
VB,160,63,85,40,20210512
VB,160,63,85,40,20210513
VB,160,63,85,40,20210514
VB,160,63,85,40,20210515
VB,160,63,85,40,20210516
VB,160,63,85,40,20210517
VB,161,63,85,40,20210518
VB,161,63,85,40,20210519
VB,161,63,85,40,20210520
VB,162,63,85,40,20210521
VB,162,63,85,40,20210522
VB,162,63,85,40,20210523
VB,162,63,85,40,20210524
VB,162,63,85,40,20210525
VB,162,63,85,40,20210526
VB,162,63,85,40,20210527
VB,163,63,85,40,20210528
VB,164,63,85,40,20210529
VB,164,63,85,40,20210530
VB,164,63,85,40,20210531
VB,164,63,85,40,20210602
VB,164,63,85,40,20210603
VB,164,63,85,40,20210604
VB,164,63,85,40,20210605
VB,164,63,85,40,20210606
VB,164,63,85,40,20210607
VB,164,63,85,40,20210608
VB,165,63,85,40,20210609
VB,166,63,85,40,20210610
VB,167,63,85,40,20210611
VB,168,63,85,40,20210613
VB,168,63,85,40,20210614
VB,169,63,85,40,20210615
VB,170,63,85,40,20210616
VB,170,63,85,40,20210617
VB,170,63,85,40,20210618
VB,170,63,85,40,20210619
VB,170,63,85,40,20210620
VB,170,63,85,40,20210621
VB,170,63,85,40,20210622
VB,170,63,85,40,20210623
VB,170,63,85,40,20210624
VB,171,63,85,40,20210625
VB,171,63,85,40,20210626
VB,171,63,85,40,20210627
VB,171,63,85,40,20210628
VB,171,63,85,40,20210629
VB,171,63,85,40,20210630
VB,171,63,85,40,20210702
VB,172,63,85,40,20210703
VB,172,63,85,40,20210704
VB,172,63,85,40,20210705
VB,172,63,85,40,20210706
VB,172,63,85,40,20210707
VB,173,62,85,40,20210708
VB,173,62,85,40,20210709
VB,173,62,85,40,20210710
VB,173,62,85,40,20210711
VB,173,62,85,40,20210713
VB,173,62,85,40,20210714
VB,173,62,85,40,20210715
VB,170,62,85,40,20210716
VB,170,62,85,40,20210717
VB,170,62,85,40,20210718
VB,170,62,85,40,20210719
VB,170,62,85,40,20210720
VB,170,62,85,40,20210721
VB,170,62,85,40,20210722
VB,170,62,85,40,20210723
VB,170,62,85,40,20210724
VB,170,62,85,40,20210725
VB,170,62,85,40,20210726
VB,170,62,85,40,20210727
VB,170,62,85,40,20210728
VB,170,62,85,40,20210729
VB,170,62,85,40,20210730
VB,170,62,85,40,20210731
VB,170,62,85,40,20210802
VB,170,62,85,40,20210803
VB,169,62,85,40,20210804
VB,169,62,85,40,20210805
VB,169,62,85,40,20210806
VB,169,62,85,40,20210807
VB,169,62,85,40,20210808
VB,169,62,85,40,20210809
VB,169,62,85,40,20210810
VB,169,62,85,40,20210812
VB,169,62,85,40,20210814
VB,169,62,85,40,20210815
VB,169,62,85,40,20210816
VB,170,62,85,40,20210817
VB,170,62,85,40,20210818
VB,170,62,85,40,20210819
VB,170,62,85,40,20210820
VB,170,62,85,40,20210821
VB,170,62,85,40,20210822
VB,170,62,85,40,20210823
VB,170,62,85,40,20210824
VB,170,62,85,40,20210825
VB,170,62,85,40,20210826
VB,170,62,85,40,20210827
VB,170,62,85,40,20210828
VB,170,62,85,40,20210829
VB,170,62,85,40,20210830
VB,170,62,85,40,20210831
VB,170,62,85,40,20210902
VB,170,62,85,40,20210903
