skill,count,avg_price,max_price,min_price,created_at
SQL,881,65,145,33,20201121
SQL,881,65,145,33,20201122
SQL,881,65,145,33,20201123
SQL,881,65,145,33,20201124
SQL,885,65,145,33,20201125
SQL,888,65,145,33,20201126
SQL,893,65,145,33,20201127
SQL,907,65,145,33,20201128
SQL,907,65,145,33,20201129
SQL,907,65,145,33,20201130
SQL,907,65,145,33,20201201
SQL,908,65,145,33,20201202
SQL,915,65,145,33,20201203
SQL,916,65,145,33,20201204
SQL,919,65,145,33,20201205
SQL,919,65,145,33,20201206
SQL,919,65,145,33,20201207
SQL,925,65,145,33,20201208
SQL,926,65,145,33,20201209
SQL,934,65,145,33,20201210
SQL,941,65,145,33,20201211
SQL,943,65,145,33,20201212
SQL,948,65,145,33,20201215
SQL,974,65,145,33,20201220
SQL,981,65,145,33,20201225
SQL,981,65,145,33,20201230
SQL,981,65,145,33,20210101
SQL,985,65,145,33,20210105
SQL,998,65,145,33,20210110
SQL,1008,65,145,33,20210115
SQL,1018,65,145,33,20210120
SQL,1030,65,145,33,20210125
SQL,1059,65,145,33,20210209
SQL,1061,65,145,33,20210210
SQL,1064,65,145,33,20210215
SQL,1079,65,145,33,20210220
SQL,1085,65,145,33,20210225
SQL,1094,65,145,33,20210301
SQL,1111,65,145,33,20210305
SQL,1126,65,145,33,20210310
SQL,1133,65,145,33,20210315
SQL,1139,65,145,33,20210320
SQL,1140,65,145,33,20210325
SQL,1150,65,145,33,20210330
SQL,1805,65,145,33,20210401
SQL,1809,65,145,33,20210405
SQL,1821,65,145,33,20210410
SQL,1828,65,145,33,20210415
SQL,1846,65,145,33,20210503
SQL,1846,65,145,33,20210504
SQL,1846,65,145,33,20210505
SQL,1846,65,145,33,20210506
SQL,1847,65,145,33,20210507
SQL,1848,65,145,33,20210508
SQL,1848,65,145,33,20210509
SQL,1848,65,145,33,20210510
SQL,1850,65,145,33,20210511
SQL,1851,65,145,33,20210512
SQL,1856,65,145,33,20210513
SQL,1859,65,145,33,20210514
SQL,1862,65,145,33,20210515
SQL,1862,65,145,33,20210516
SQL,1862,65,145,33,20210517
SQL,1871,65,145,33,20210518
SQL,1875,65,145,33,20210519
SQL,1879,65,145,33,20210520
SQL,1880,65,145,33,20210521
SQL,1884,65,145,33,20210522
SQL,1884,65,145,33,20210523
SQL,1884,65,145,33,20210524
SQL,1887,65,145,33,20210525
SQL,1888,65,145,33,20210526
SQL,1890,65,145,33,20210527
SQL,1892,65,145,33,20210528
SQL,1892,65,145,33,20210529
SQL,1892,65,145,33,20210530
SQL,1892,65,145,33,20210531
SQL,1895,65,145,33,20210602
SQL,1896,65,145,33,20210603
SQL,1902,65,145,33,20210604
SQL,1903,65,145,33,20210605
SQL,1903,65,145,33,20210606
SQL,1903,65,145,33,20210607
SQL,1905,65,145,33,20210608
SQL,1908,65,145,33,20210609
SQL,1917,65,145,33,20210610
SQL,1924,65,145,33,20210611
SQL,1931,65,145,33,20210613
SQL,1932,65,145,33,20210614
SQL,1935,65,145,33,20210615
SQL,1941,65,145,33,20210616
SQL,1944,65,145,33,20210617
SQL,1945,65,145,33,20210618
SQL,1947,65,145,33,20210619
SQL,1947,65,145,33,20210620
SQL,1947,65,145,33,20210621
SQL,1947,65,145,33,20210622
SQL,1952,65,145,33,20210623
SQL,1957,65,145,33,20210624
SQL,1962,65,145,33,20210625
SQL,1964,65,145,33,20210626
SQL,1964,65,145,33,20210627
SQL,1964,65,145,33,20210628
SQL,1967,65,145,33,20210629
SQL,1969,65,145,33,20210630
SQL,1976,65,145,33,20210702
SQL,1980,65,145,33,20210703
SQL,1980,65,145,33,20210704
SQL,1980,65,145,33,20210705
SQL,1986,65,145,33,20210706
SQL,1995,65,145,25,20210707
SQL,1999,65,145,25,20210708
SQL,2004,65,145,25,20210709
SQL,2007,65,145,25,20210710
SQL,2007,65,145,25,20210711
SQL,2011,65,145,25,20210713
SQL,2006,65,145,25,20210714
SQL,2006,65,145,25,20210715
SQL,1996,65,145,25,20210716
SQL,1995,65,145,25,20210717
SQL,1995,65,145,25,20210718
SQL,1995,65,145,25,20210719
SQL,1994,65,145,25,20210720
SQL,1995,65,145,25,20210721
SQL,1994,65,145,25,20210722
SQL,1994,65,145,25,20210723
SQL,1994,65,145,25,20210724
SQL,1994,65,145,25,20210725
SQL,1994,65,145,25,20210726
SQL,1992,65,145,25,20210727
SQL,1991,65,145,25,20210728
SQL,1991,65,145,25,20210729
SQL,1991,65,145,25,20210730
SQL,1990,65,145,25,20210731
SQL,1990,65,145,25,20210802
SQL,1989,65,145,25,20210803
SQL,1987,65,145,25,20210804
SQL,1988,65,145,25,20210805
SQL,1990,65,145,25,20210806
SQL,1989,65,145,25,20210807
SQL,1989,65,145,25,20210808
SQL,1989,65,145,25,20210809
SQL,1989,65,145,25,20210810
SQL,1986,65,145,25,20210812
SQL,1985,65,145,25,20210814
SQL,1985,65,145,25,20210815
SQL,1985,65,145,25,20210816
SQL,1985,65,145,25,20210817
SQL,1985,65,145,25,20210818
SQL,1985,65,145,25,20210819
SQL,1986,65,145,25,20210820
SQL,1987,65,145,25,20210821
SQL,1987,65,145,25,20210822
SQL,1987,65,145,25,20210823
SQL,1986,65,145,25,20210824
