skill,count,avg_price,max_price,min_price,created_at
HTML,674,69,125,35,20201121
HTML,675,69,125,35,20201122
HTML,675,69,125,35,20201123
HTML,675,69,125,35,20201124
HTML,678,69,125,35,20201125
HTML,678,69,125,35,20201126
HTML,681,69,125,35,20201127
HTML,685,69,125,30,20201128
HTML,685,69,125,30,20201129
HTML,685,69,125,30,20201130
HTML,688,69,125,30,20201201
HTML,692,69,125,30,20201202
HTML,698,69,125,30,20201203
HTML,700,69,125,30,20201204
HTML,703,69,125,30,20201205
HTML,703,69,125,30,20201206
HTML,703,69,125,30,20201207
HTML,707,69,125,30,20201208
HTML,710,69,125,30,20201209
HTML,715,69,125,30,20201210
HTML,719,69,125,30,20201211
HTML,719,69,125,30,20201212
HTML,722,69,125,30,20201215
HTML,735,69,125,30,20201220
HTML,743,69,125,30,20201225
HTML,743,69,125,30,20201230
HTML,743,69,125,30,20210101
HTML,745,69,125,30,20210105
HTML,759,69,125,30,20210110
HTML,772,69,125,30,20210115
HTML,778,69,125,30,20210120
HTML,783,69,125,30,20210125
HTML,812,69,125,30,20210209
HTML,816,69,125,30,20210210
HTML,819,69,125,30,20210215
HTML,834,69,125,25,20210220
HTML,839,69,125,25,20210225
HTML,845,69,125,25,20210301
HTML,851,69,125,25,20210305
HTML,860,69,125,25,20210310
HTML,868,69,125,25,20210315
HTML,875,69,125,25,20210320
HTML,889,69,125,25,20210325
HTML,891,69,125,25,20210330
HTML,1480,69,125,25,20210401
HTML,1479,69,125,25,20210405
HTML,1489,69,125,25,20210410
HTML,1495,69,125,25,20210415
HTML,1519,69,125,25,20210503
HTML,1519,69,125,25,20210504
HTML,1519,69,125,25,20210505
HTML,1519,69,125,25,20210506
HTML,1519,69,125,25,20210507
HTML,1519,69,125,25,20210508
HTML,1519,69,125,25,20210509
HTML,1519,69,125,25,20210510
HTML,1520,69,125,25,20210511
HTML,1520,69,125,25,20210512
HTML,1524,69,125,25,20210513
HTML,1529,69,125,25,20210514
HTML,1533,69,125,25,20210515
HTML,1533,69,125,25,20210516
HTML,1533,69,125,25,20210517
HTML,1537,69,125,25,20210518
HTML,1539,69,125,25,20210519
HTML,1543,69,125,25,20210520
HTML,1547,69,125,25,20210521
HTML,1549,69,125,25,20210522
HTML,1549,69,125,25,20210523
HTML,1549,69,125,25,20210524
HTML,1552,69,125,25,20210525
HTML,1557,69,125,25,20210526
HTML,1559,69,125,25,20210527
HTML,1565,69,125,25,20210528
HTML,1566,69,125,25,20210529
HTML,1566,69,125,25,20210530
HTML,1566,69,125,25,20210531
HTML,1568,69,125,25,20210602
HTML,1570,69,125,25,20210603
HTML,1572,69,125,25,20210604
HTML,1572,69,125,25,20210605
HTML,1572,69,125,25,20210606
HTML,1572,69,125,25,20210607
HTML,1573,69,125,25,20210608
HTML,1574,69,125,25,20210609
HTML,1580,69,125,25,20210610
HTML,1581,69,125,25,20210611
HTML,1584,69,125,25,20210613
HTML,1584,69,125,25,20210614
HTML,1586,69,125,25,20210615
HTML,1590,69,125,25,20210616
HTML,1590,69,125,25,20210617
HTML,1595,69,125,25,20210618
HTML,1596,69,125,25,20210619
HTML,1596,69,125,25,20210620
HTML,1596,69,125,25,20210621
HTML,1596,69,125,25,20210622
HTML,1595,69,125,25,20210623
HTML,1602,69,125,25,20210624
HTML,1603,69,125,25,20210625
HTML,1605,69,125,25,20210626
HTML,1605,69,125,25,20210627
HTML,1605,69,125,25,20210628
HTML,1610,69,125,25,20210629
HTML,1613,69,125,25,20210630
HTML,1615,69,125,25,20210702
HTML,1618,69,125,25,20210703
HTML,1618,69,125,25,20210704
HTML,1618,69,125,25,20210705
HTML,1619,69,125,25,20210706
HTML,1622,69,125,25,20210707
HTML,1623,69,125,25,20210708
HTML,1624,69,125,25,20210709
HTML,1627,69,125,25,20210710
HTML,1627,69,125,25,20210711
HTML,1629,69,125,25,20210713
HTML,1627,69,125,25,20210714
HTML,1627,69,125,25,20210715
HTML,1623,69,125,25,20210716
HTML,1619,69,125,25,20210717
HTML,1619,69,125,25,20210718
HTML,1619,69,125,25,20210719
HTML,1619,69,125,25,20210720
HTML,1619,69,125,25,20210721
HTML,1617,69,125,25,20210722
HTML,1617,69,125,25,20210723
HTML,1617,69,125,25,20210724
HTML,1617,69,125,25,20210725
HTML,1617,69,125,25,20210726
HTML,1616,69,125,25,20210727
HTML,1613,69,125,25,20210728
HTML,1610,69,125,25,20210729
HTML,1609,69,125,25,20210730
HTML,1609,69,125,25,20210731
HTML,1609,69,125,25,20210802
HTML,1607,69,125,25,20210803
HTML,1607,69,125,25,20210804
HTML,1608,69,125,25,20210805
HTML,1607,69,125,25,20210806
