skill,count,avg_price,max_price,min_price,created_at
Java,2484,70,145,25,20201121
Java,2484,70,145,25,20201122
Java,2484,70,145,25,20201123
Java,2484,70,145,25,20201124
Java,2497,70,145,25,20201125
Java,2506,70,145,25,20201126
Java,2516,70,145,25,20201127
Java,2536,70,145,25,20201128
Java,2536,70,145,25,20201129
Java,2537,70,145,25,20201130
Java,2548,70,145,25,20201201
Java,2557,70,145,25,20201202
Java,2570,70,145,25,20201203
Java,2574,70,145,25,20201204
Java,2586,70,145,25,20201205
Java,2586,70,145,25,20201206
Java,2586,70,145,25,20201207
Java,2587,70,145,25,20201208
Java,2595,69,145,25,20201209
Java,2607,69,145,25,20201210
Java,2619,69,145,25,20201211
Java,2625,69,145,25,20201212
Java,2634,69,145,25,20201215
Java,2706,69,145,25,20201220
Java,2734,69,145,25,20201225
Java,2734,69,145,25,20201230
Java,2734,69,145,25,20210101
Java,2740,69,145,25,20210105
Java,2776,69,145,25,20210110
Java,2802,69,145,25,20210115
Java,2835,69,145,25,20210120
Java,2862,69,145,25,20210125
Java,2968,69,145,25,20210209
Java,2978,69,145,25,20210210
Java,2997,69,145,25,20210215
Java,3043,69,145,25,20210220
Java,3055,69,145,25,20210225
Java,3074,69,145,25,20210301
Java,3119,69,145,25,20210305
Java,3157,69,145,25,20210310
Java,3178,69,145,25,20210315
Java,3220,69,145,25,20210320
Java,3245,69,145,32,20210325
Java,3283,69,145,32,20210330
Java,0,69,165,30,20210401
Java,5751,69,165,30,20210405
Java,5777,69,165,30,20210410
Java,5791,69,165,30,20210415
Java,0,69,165,30,20210503
Java,0,69,165,30,20210504
Java,5852,69,165,30,20210505
Java,5852,69,165,30,20210506
Java,0,69,165,30,20210507
Java,5867,69,165,30,20210508
Java,0,69,165,30,20210509
Java,5867,69,165,30,20210510
Java,0,69,165,30,20210511
Java,5874,69,165,30,20210512
Java,5881,69,165,30,20210513
Java,5891,69,165,30,20210514
Java,5901,69,165,30,20210515
Java,5901,69,165,30,20210516
Java,5901,69,165,30,20210517
Java,5914,69,165,30,20210518
Java,5921,69,165,30,20210519
Java,5926,69,165,30,20210520
Java,5936,69,165,30,20210521
Java,5947,69,165,30,20210522
Java,5947,69,165,30,20210523
Java,5947,69,165,30,20210524
Java,5948,69,165,30,20210525
Java,5954,69,165,30,20210526
Java,5963,69,165,30,20210527
Java,5969,69,165,30,20210528
Java,0,69,165,30,20210529
Java,5970,69,165,30,20210530
Java,0,69,165,30,20210531
Java,5982,69,165,30,20210602
Java,5994,69,165,30,20210603
Java,0,69,165,30,20210604
Java,0,69,165,30,20210605
Java,6009,69,165,30,20210606
Java,0,69,165,30,20210607
Java,6020,69,165,30,20210608
Java,0,69,165,30,20210609
Java,0,69,165,30,20210610
Java,6050,69,165,30,20210611
Java,6060,69,165,30,20210613
Java,6060,69,165,30,20210614
Java,6068,69,165,30,20210615
Java,6077,69,165,30,20210616
Java,6085,69,165,30,20210617
Java,6099,69,165,30,20210618
Java,6108,69,165,30,20210619
Java,6108,69,165,30,20210620
Java,6108,69,165,30,20210621
Java,0,69,165,30,20210622
Java,6117,69,165,30,20210623
Java,6128,69,165,30,20210624
Java,6137,69,165,30,20210625
Java,6140,69,165,30,20210626
Java,6140,69,165,30,20210627
Java,6140,69,165,30,20210628
Java,6149,69,165,30,20210629
Java,6156,69,165,30,20210630
Java,0,69,165,30,20210702
Java,6190,69,165,30,20210703
Java,6190,69,165,30,20210704
Java,6190,69,165,30,20210705
Java,6200,69,165,30,20210706
Java,6213,69,165,30,20210707
Java,6228,69,165,30,20210708
Java,6237,69,165,30,20210709
Java,6250,69,165,30,20210710
