skill,count,avg_price,max_price,min_price,created_at
Apex,49,79,135,55,20201121
Apex,49,79,135,55,20201122
Apex,49,79,135,55,20201123
Apex,49,79,135,55,20201124
Apex,50,79,135,55,20201125
Apex,50,79,135,55,20201126
Apex,51,79,135,55,20201127
Apex,51,79,135,55,20201128
Apex,51,79,135,55,20201129
Apex,51,79,135,55,20201130
Apex,51,79,135,55,20201201
Apex,51,79,135,55,20201202
Apex,51,79,135,55,20201203
Apex,51,79,135,55,20201204
Apex,51,79,135,55,20201205
Apex,51,79,135,55,20201206
Apex,51,79,135,55,20201207
Apex,51,79,135,55,20201208
Apex,51,79,135,55,20201209
Apex,51,79,135,55,20201210
Apex,51,79,135,55,20201211
Apex,51,79,135,55,20201212
Apex,51,79,135,55,20201215
Apex,54,80,135,55,20201220
Apex,56,80,135,55,20201225
Apex,56,80,135,55,20201230
Apex,56,80,135,55,20210101
Apex,56,80,135,55,20210105
Apex,56,80,135,55,20210110
Apex,55,80,135,55,20210115
Apex,57,79,135,55,20210120
Apex,57,79,135,55,20210125
Apex,58,79,135,55,20210209
Apex,58,79,135,55,20210210
Apex,58,79,135,55,20210215
Apex,59,79,135,55,20210220
Apex,60,79,135,55,20210225
Apex,59,79,135,55,20210301
Apex,59,79,135,55,20210305
Apex,60,79,135,55,20210310
Apex,62,79,135,55,20210315
Apex,62,79,135,55,20210320
Apex,62,79,135,55,20210325
Apex,62,79,135,55,20210330
Apex,81,80,135,55,20210401
Apex,81,80,135,55,20210405
Apex,81,80,135,55,20210410
Apex,84,80,135,55,20210415
Apex,85,79,135,55,20210503
Apex,85,79,135,55,20210504
Apex,85,79,135,55,20210505
Apex,85,79,135,55,20210506
Apex,85,79,135,55,20210507
Apex,85,79,135,55,20210508
Apex,85,79,135,55,20210509
Apex,85,79,135,55,20210510
Apex,85,79,135,55,20210511
Apex,85,79,135,55,20210512
Apex,85,79,135,55,20210513
Apex,85,79,135,55,20210514
Apex,85,79,135,55,20210515
Apex,85,79,135,55,20210516
Apex,85,79,135,55,20210517
Apex,85,79,135,55,20210518
Apex,85,79,135,55,20210519
Apex,85,79,135,55,20210520
Apex,85,79,135,55,20210521
Apex,85,79,135,55,20210522
Apex,85,79,135,55,20210523
Apex,85,79,135,55,20210524
Apex,85,79,135,55,20210525
Apex,85,79,135,55,20210526
Apex,85,79,135,55,20210527
Apex,85,79,135,55,20210528
Apex,85,79,135,55,20210529
Apex,85,79,135,55,20210530
Apex,85,79,135,55,20210531
Apex,85,79,135,55,20210602
Apex,85,79,135,55,20210603
Apex,85,79,135,55,20210604
Apex,85,79,135,55,20210605
Apex,85,79,135,55,20210606
Apex,85,79,135,55,20210607
Apex,85,79,135,55,20210608
Apex,85,79,135,55,20210609
Apex,86,79,135,55,20210610
Apex,86,79,135,55,20210611
Apex,86,79,135,55,20210613
Apex,86,79,135,55,20210614
Apex,86,79,135,55,20210615
Apex,87,79,135,55,20210616
Apex,87,79,135,55,20210617
Apex,87,79,135,55,20210618
Apex,87,79,135,55,20210619
Apex,87,79,135,55,20210620
Apex,87,79,135,55,20210621
Apex,87,79,135,55,20210622
Apex,87,79,135,55,20210623
Apex,87,79,135,55,20210624
Apex,87,79,135,55,20210625
Apex,87,79,135,55,20210626
Apex,87,79,135,55,20210627
Apex,87,79,135,55,20210628
Apex,87,79,135,55,20210629
Apex,87,79,135,55,20210630
Apex,87,79,135,55,20210702
Apex,87,79,135,55,20210703
Apex,87,79,135,55,20210704
Apex,87,79,135,55,20210705
Apex,87,79,135,55,20210706
Apex,87,79,135,55,20210707
Apex,87,79,135,55,20210708
Apex,87,79,135,55,20210709
Apex,87,79,135,55,20210710
Apex,87,79,135,55,20210711
Apex,87,79,135,55,20210713
Apex,87,79,135,55,20210714
Apex,87,79,135,55,20210715
Apex,87,79,135,55,20210716
Apex,87,79,135,55,20210717
Apex,87,79,135,55,20210718
Apex,87,79,135,55,20210719
Apex,87,79,135,55,20210720
Apex,86,79,135,55,20210721
Apex,87,79,135,55,20210722
Apex,87,79,135,55,20210723
Apex,87,79,135,55,20210724
Apex,87,79,135,55,20210725
Apex,87,79,135,55,20210726
Apex,87,79,135,55,20210727
Apex,86,79,135,55,20210728
Apex,86,79,135,55,20210729
Apex,86,79,135,55,20210730
Apex,86,79,135,55,20210731
Apex,86,79,135,55,20210802
Apex,86,79,135,55,20210803
Apex,86,79,135,55,20210804
Apex,86,79,135,55,20210805
Apex,86,79,135,55,20210806
Apex,86,79,135,55,20210807
Apex,86,79,135,55,20210808
Apex,86,79,135,55,20210809
Apex,86,79,135,55,20210810
Apex,86,79,135,55,20210812
Apex,87,79,135,55,20210814
Apex,87,79,135,55,20210815
Apex,87,79,135,55,20210816
Apex,87,79,135,55,20210817
Apex,87,79,135,55,20210818
Apex,87,79,135,55,20210819
Apex,87,79,135,55,20210820
Apex,87,79,135,55,20210821
Apex,87,79,135,55,20210822
Apex,87,79,135,55,20210823
Apex,87,79,135,55,20210824
Apex,88,79,135,55,20210825
Apex,88,79,135,55,20210826
Apex,88,79,135,55,20210827
Apex,87,79,135,55,20210828
Apex,87,79,135,55,20210829
Apex,87,79,135,55,20210830
