skill,count,avg_price,max_price,min_price,created_at
HTML5,305,72,115,35,20201121
HTML5,305,72,115,35,20201122
HTML5,305,72,115,35,20201123
HTML5,305,72,115,35,20201124
HTML5,305,72,115,35,20201125
HTML5,306,72,115,35,20201126
HTML5,307,72,115,35,20201127
HTML5,309,72,115,35,20201128
HTML5,309,72,115,35,20201129
HTML5,309,72,115,35,20201130
HTML5,310,72,115,35,20201201
HTML5,310,72,115,35,20201202
HTML5,311,72,115,35,20201203
HTML5,311,72,115,35,20201204
HTML5,312,72,115,35,20201205
HTML5,312,72,115,35,20201206
HTML5,312,72,115,35,20201207
HTML5,312,72,115,35,20201208
HTML5,313,72,115,35,20201209
HTML5,313,72,115,35,20201210
HTML5,314,72,115,35,20201211
HTML5,314,72,115,35,20201212
HTML5,314,72,115,35,20201215
HTML5,314,72,115,35,20201220
HTML5,314,72,115,35,20201225
HTML5,315,72,115,35,20201230
HTML5,315,72,115,35,20210101
HTML5,316,72,115,35,20210105
HTML5,317,72,115,35,20210110
HTML5,321,72,115,35,20210115
HTML5,324,72,115,35,20210120
HTML5,324,72,115,35,20210125
HTML5,326,72,115,35,20210209
HTML5,326,72,115,35,20210210
HTML5,328,72,115,35,20210215
HTML5,331,72,115,35,20210220
HTML5,331,72,115,35,20210225
HTML5,332,72,115,35,20210301
HTML5,332,72,115,35,20210305
HTML5,334,72,115,35,20210310
HTML5,335,72,115,35,20210315
HTML5,339,72,115,35,20210320
HTML5,342,72,115,35,20210325
HTML5,342,72,115,35,20210330
HTML5,855,72,125,30,20210401
HTML5,856,72,125,30,20210405
HTML5,856,72,125,30,20210410
HTML5,856,72,125,30,20210415
HTML5,860,72,125,30,20210503
HTML5,860,72,125,30,20210504
HTML5,860,72,125,30,20210505
HTML5,860,72,125,30,20210506
HTML5,860,72,125,30,20210507
HTML5,860,72,125,30,20210508
HTML5,860,72,125,30,20210509
HTML5,860,72,125,30,20210510
HTML5,860,72,125,30,20210511
HTML5,860,72,125,30,20210512
HTML5,860,72,125,30,20210513
HTML5,861,72,125,30,20210514
HTML5,861,72,125,30,20210515
HTML5,861,72,125,30,20210516
HTML5,861,72,125,30,20210517
HTML5,861,72,125,30,20210518
HTML5,862,72,125,30,20210519
HTML5,862,72,125,30,20210520
HTML5,863,72,125,30,20210521
HTML5,864,72,125,30,20210522
HTML5,864,72,125,30,20210523
HTML5,864,72,125,30,20210524
HTML5,864,72,125,30,20210525
HTML5,864,72,125,30,20210526
HTML5,864,72,125,30,20210527
HTML5,864,72,125,30,20210528
HTML5,865,72,125,30,20210529
HTML5,865,72,125,30,20210530
HTML5,865,72,125,30,20210531
HTML5,866,72,125,30,20210602
HTML5,866,72,125,30,20210603
HTML5,866,72,125,30,20210604
HTML5,866,72,125,30,20210605
HTML5,866,72,125,30,20210606
HTML5,866,72,125,30,20210607
HTML5,866,72,125,30,20210608
HTML5,866,72,125,30,20210609
HTML5,867,72,125,30,20210610
HTML5,867,72,125,30,20210611
HTML5,870,72,125,30,20210613
HTML5,870,72,125,30,20210614
HTML5,870,72,125,30,20210615
HTML5,871,72,125,30,20210616
HTML5,871,72,125,30,20210617
HTML5,871,72,125,30,20210618
HTML5,872,72,125,30,20210619
HTML5,872,72,125,30,20210620
HTML5,872,72,125,30,20210621
HTML5,872,72,125,30,20210622
