skill,count,avg_price,max_price,min_price,created_at
CSS3,209,75,115,35,20201121
CSS3,209,75,115,35,20201122
CSS3,209,75,115,35,20201123
CSS3,209,75,115,35,20201124
CSS3,209,75,115,35,20201125
CSS3,210,75,115,35,20201126
CSS3,211,75,115,35,20201127
CSS3,213,75,115,35,20201128
CSS3,213,75,115,35,20201129
CSS3,213,75,115,35,20201130
CSS3,214,75,115,35,20201201
CSS3,214,75,115,35,20201202
CSS3,215,75,115,35,20201203
CSS3,215,75,115,35,20201204
CSS3,215,75,115,35,20201205
CSS3,215,75,115,35,20201206
CSS3,215,75,115,35,20201207
CSS3,215,75,115,35,20201208
CSS3,216,75,115,35,20201209
CSS3,216,75,115,35,20201210
CSS3,216,75,115,35,20201211
CSS3,216,75,115,35,20201212
CSS3,216,75,115,35,20201215
CSS3,216,75,115,35,20201220
CSS3,216,75,115,35,20201225
CSS3,217,75,115,35,20201230
CSS3,217,75,115,35,20210101
CSS3,218,75,115,35,20210105
CSS3,219,75,115,35,20210110
CSS3,220,75,115,35,20210115
CSS3,223,75,115,35,20210120
CSS3,223,75,115,35,20210125
CSS3,225,75,115,35,20210209
CSS3,225,75,115,35,20210210
CSS3,227,75,115,35,20210215
CSS3,227,75,115,35,20210220
CSS3,227,75,115,35,20210225
CSS3,227,75,115,35,20210301
CSS3,227,75,115,35,20210305
CSS3,228,75,115,35,20210310
CSS3,229,75,115,35,20210315
CSS3,230,75,115,35,20210320
CSS3,233,75,115,35,20210325
CSS3,232,75,115,35,20210330
CSS3,620,73,125,30,20210401
CSS3,621,73,125,30,20210405
CSS3,621,73,125,30,20210410
CSS3,621,73,125,30,20210415
CSS3,622,73,125,30,20210503
CSS3,622,73,125,30,20210504
CSS3,622,73,125,30,20210505
CSS3,622,73,125,30,20210506
CSS3,622,73,125,30,20210507
CSS3,622,73,125,30,20210508
CSS3,622,73,125,30,20210509
CSS3,622,73,125,30,20210510
CSS3,622,73,125,30,20210511
CSS3,622,73,125,30,20210512
CSS3,622,73,125,30,20210513
CSS3,623,73,125,30,20210514
CSS3,623,73,125,30,20210515
CSS3,623,73,125,30,20210516
CSS3,623,73,125,30,20210517
CSS3,623,73,125,30,20210518
CSS3,623,73,125,30,20210519
CSS3,623,73,125,30,20210520
CSS3,624,73,125,30,20210521
CSS3,624,73,125,30,20210522
CSS3,624,73,125,30,20210523
CSS3,624,73,125,30,20210524
CSS3,624,73,125,30,20210525
CSS3,624,73,125,30,20210526
CSS3,624,73,125,30,20210527
CSS3,624,73,125,30,20210528
CSS3,624,73,125,30,20210529
CSS3,624,73,125,30,20210530
CSS3,624,73,125,30,20210531
CSS3,625,73,125,30,20210602
CSS3,625,73,125,30,20210603
CSS3,625,73,125,30,20210604
CSS3,625,73,125,30,20210605
CSS3,625,73,125,30,20210606
CSS3,625,73,125,30,20210607
CSS3,625,73,125,30,20210608
CSS3,625,73,125,30,20210609
CSS3,625,73,125,30,20210610
CSS3,625,73,125,30,20210611
CSS3,628,73,125,30,20210613
CSS3,628,73,125,30,20210614
CSS3,628,73,125,30,20210615
CSS3,628,73,125,30,20210616
CSS3,628,73,125,30,20210617
CSS3,628,73,125,30,20210618
CSS3,629,73,125,30,20210619
CSS3,629,73,125,30,20210620
CSS3,629,73,125,30,20210621
CSS3,629,73,125,30,20210622
CSS3,629,73,125,30,20210623
CSS3,629,73,125,30,20210624
CSS3,629,73,125,30,20210625
CSS3,629,73,125,30,20210626
CSS3,629,73,125,30,20210627
CSS3,629,73,125,30,20210628
CSS3,629,73,125,30,20210629
CSS3,629,73,125,30,20210630
CSS3,629,73,125,30,20210702
CSS3,629,73,125,30,20210703
CSS3,629,73,125,30,20210704
CSS3,629,73,125,30,20210705
CSS3,629,73,125,30,20210706
CSS3,629,73,125,30,20210707
CSS3,629,73,125,30,20210708
CSS3,629,73,125,30,20210709
CSS3,629,73,125,30,20210710
