skill,count,avg_price,med_price,max_price,min_price,created_at
PL/SQL,1609,55.0,55,150,30,20201121
PL/SQL,1618,55.0,55,150,30,20201122
PL/SQL,1618,55.0,55,150,30,20201123
PL/SQL,1618,55.0,55,150,30,20201124
PL/SQL,1618,55.0,55,150,30,20201125
PL/SQL,1619,55.0,55,150,30,20201126
PL/SQL,1619,55.0,55,150,30,20201127
PL/SQL,1621,55.0,55,150,30,20201128
PL/SQL,1621,55.0,55,150,30,20201129
PL/SQL,1621,55.0,55,150,30,20201130
PL/SQL,1621,54.8,55,150,30,20201202
PL/SQL,1621,54.8,55,150,30,20201203
PL/SQL,1621,54.8,55,150,30,20201204
PL/SQL,1622,54.8,55,150,30,20201205
PL/SQL,1625,54.8,55,150,30,20201206
PL/SQL,1625,54.8,55,150,30,20201207
PL/SQL,1625,54.8,55,150,30,20201208
PL/SQL,1626,54.8,55,150,30,20201209
PL/SQL,1627,54.8,55,150,30,20201210
PL/SQL,1628,54.8,55,150,30,20201211
PL/SQL,1629,54.8,55,150,30,20201212
PL/SQL,1629,54.8,55,150,30,20201215
PL/SQL,1632,54.8,55,150,30,20201220
PL/SQL,1633,54.8,55,150,30,20201225
PL/SQL,1636,54.8,55,150,30,20201230
PL/SQL,1636,54.8,55,150,30,20210101
PL/SQL,1636,54.8,55,150,30,20210105
PL/SQL,1649,54.8,55,150,30,20210110
PL/SQL,1650,54.8,55,150,30,20210115
PL/SQL,1660,54.8,55,150,30,20210120
PL/SQL,1663,54.8,55,150,30,20210125
PL/SQL,1670,54.8,55,150,30,20210209
PL/SQL,1670,54.8,55,150,30,20210210
PL/SQL,1677,54.8,55,150,30,20210215
PL/SQL,1680,54.8,55,150,30,20210220
PL/SQL,1687,54.8,55,150,30,20210225
PL/SQL,1695,54.7,55,150,30,20210305
PL/SQL,1741,54.6,55,150,30,20210503
PL/SQL,1741,54.6,55,150,30,20210504
PL/SQL,1741,54.6,55,150,30,20210505
PL/SQL,1741,54.6,55,150,30,20210506
PL/SQL,1741,54.6,55,150,30,20210507
PL/SQL,1741,54.6,55,150,30,20210508
PL/SQL,1741,54.6,55,150,30,20210509
PL/SQL,1741,54.6,55,150,30,20210510
PL/SQL,1741,54.6,55,150,30,20210511
PL/SQL,1741,54.6,55,150,30,20210512
PL/SQL,1741,54.6,55,150,30,20210513
PL/SQL,1741,54.6,55,150,30,20210514
PL/SQL,1746,54.6,55,150,30,20210515
PL/SQL,1746,54.6,55,150,30,20210516
PL/SQL,1746,54.6,55,150,30,20210517
PL/SQL,1746,54.6,55,150,30,20210518
PL/SQL,1746,54.6,55,150,30,20210519
PL/SQL,1746,54.6,55,150,30,20210520
PL/SQL,1748,54.6,55,150,30,20210521
PL/SQL,1750,54.6,55,150,30,20210522
PL/SQL,1750,54.6,55,150,30,20210523
PL/SQL,1750,54.6,55,150,30,20210524
PL/SQL,1751,54.6,55,150,30,20210525
PL/SQL,1751,54.6,55,150,30,20210526
PL/SQL,1752,54.6,55,150,30,20210527
PL/SQL,1753,54.6,55,150,30,20210528
PL/SQL,1758,54.6,55,150,30,20210529
PL/SQL,1758,54.6,55,150,30,20210530
PL/SQL,1758,54.6,55,150,30,20210531
PL/SQL,1759,54.6,55,150,30,20210602
PL/SQL,1759,54.6,55,150,30,20210603
PL/SQL,1759,54.6,55,150,30,20210604
PL/SQL,1761,54.6,55,150,30,20210605
PL/SQL,1761,54.6,55,150,30,20210606
PL/SQL,1761,54.6,55,150,30,20210607
PL/SQL,1762,54.6,55,150,30,20210608
PL/SQL,1762,54.6,55,150,30,20210609
PL/SQL,1763,54.6,55,150,30,20210610
PL/SQL,1763,54.6,55,150,30,20210611
PL/SQL,1763,54.6,55,150,30,20210613
PL/SQL,1763,54.6,55,150,30,20210614
PL/SQL,1764,54.6,55,150,30,20210615
PL/SQL,1765,54.6,55,150,30,20210616
PL/SQL,1765,54.6,55,150,30,20210617
PL/SQL,1765,54.6,55,150,30,20210618
PL/SQL,1765,54.6,55,150,30,20210619
PL/SQL,1765,54.6,55,150,30,20210620
PL/SQL,1765,54.6,55,150,30,20210621
PL/SQL,1772,54.6,55,150,30,20210622
PL/SQL,1773,54.6,55,150,30,20210623
PL/SQL,1774,54.6,55,150,30,20210624
PL/SQL,1774,54.6,55,150,30,20210625
PL/SQL,1775,54.6,55,150,30,20210626
PL/SQL,1777,54.6,55,150,30,20210627
PL/SQL,1777,54.6,55,150,30,20210628
PL/SQL,1777,54.6,55,150,30,20210629
PL/SQL,1777,54.6,55,150,30,20210630
PL/SQL,1778,54.6,55,150,30,20210702
PL/SQL,1781,54.6,55,150,30,20210703
PL/SQL,1776,54.6,55,150,30,20210704
PL/SQL,1776,54.6,55,150,30,20210705
PL/SQL,1775,54.6,55,150,30,20210706
PL/SQL,1776,54.6,55,150,30,20210707
PL/SQL,1777,54.6,55,150,30,20210708
PL/SQL,1776,54.6,55,150,30,20210709
PL/SQL,1777,54.6,55,150,30,20210710
PL/SQL,1779,54.6,55,150,30,20210711
PL/SQL,1779,54.6,55,150,30,20210713
PL/SQL,1781,54.6,55,150,30,20210714
PL/SQL,1781,54.6,55,150,30,20210715
PL/SQL,1781,54.6,55,150,30,20210716
PL/SQL,1781,54.6,55,150,30,20210717
PL/SQL,1781,54.6,55,150,30,20210718
PL/SQL,1786,54.6,55,150,30,20210719
PL/SQL,1787,54.6,55,150,30,20210720
PL/SQL,1787,54.6,55,150,30,20210721
PL/SQL,1787,54.6,55,150,30,20210722
PL/SQL,1787,54.6,55,150,30,20210723
PL/SQL,1787,54.6,55,150,30,20210724
PL/SQL,1787,54.6,55,150,30,20210725
PL/SQL,1787,54.6,55,150,30,20210726
PL/SQL,1789,54.6,55,150,30,20210727
PL/SQL,1789,54.6,55,150,30,20210728
PL/SQL,1790,54.6,55,150,30,20210729
PL/SQL,1790,54.6,55,150,30,20210730
PL/SQL,1790,54.6,55,150,30,20210731
PL/SQL,1791,54.6,55,150,30,20210802
PL/SQL,1792,54.6,55,150,30,20210803
PL/SQL,1792,54.6,55,150,30,20210804
PL/SQL,1793,54.6,55,150,30,20210805
PL/SQL,1793,54.6,55,150,30,20210806
PL/SQL,1798,54.6,55,150,30,20210807
PL/SQL,1798,54.6,55,150,30,20210808
PL/SQL,1798,54.6,55,150,30,20210809
PL/SQL,1798,54.6,55,150,30,20210810
PL/SQL,1800,54.6,55,150,30,20210812
PL/SQL,1801,54.6,55,150,30,20210814
PL/SQL,1801,54.6,55,150,30,20210815
PL/SQL,1801,54.6,55,150,30,20210816
PL/SQL,1801,54.6,55,150,30,20210817
PL/SQL,1802,54.6,55,150,30,20210818
PL/SQL,1804,54.6,55,150,30,20210819
PL/SQL,1805,54.6,55,150,30,20210820
PL/SQL,1805,54.6,55,150,30,20210821
PL/SQL,1805,54.6,55,150,30,20210822
