skill,count,avg_price,med_price,max_price,min_price,created_at
C#,4048,59.5,60,150,25,20201121
C#,4066,59.5,60,150,25,20201122
C#,4067,59.5,60,150,25,20201123
C#,4067,59.5,60,150,25,20201124
C#,4067,59.5,60,150,25,20201125
C#,4068,59.5,60,150,25,20201126
C#,4072,59.5,60,150,25,20201127
C#,4077,59.5,60,150,25,20201128
C#,4094,59.5,60,150,25,20201129
C#,4094,59.5,60,150,25,20201130
C#,4094,59.1,60,150,25,20201201
C#,4095,59.1,60,150,25,20201202
C#,4099,59.1,60,150,25,20201203
C#,4099,59.1,60,150,25,20201204
C#,4104,59.1,60,150,25,20201205
C#,4129,59.1,60,150,25,20201206
C#,4131,59.1,60,150,25,20201207
C#,4131,59.1,60,150,25,20201208
C#,4138,59.1,60,150,25,20201209
C#,4143,59.1,60,150,25,20201210
C#,4155,59.1,60,150,25,20201211
C#,4160,59.1,60,150,25,20201212
C#,4161,59.1,60,150,25,20201215
C#,4186,59.1,60,150,25,20201220
C#,4208,59.1,60,150,25,20201225
C#,4237,59.1,60,150,25,20201230
C#,4238,59.1,60,180,25,20210101
C#,4250,59.1,60,180,25,20210105
C#,4373,59.1,60,180,25,20210110
C#,4392,59.1,60,180,25,20210115
C#,4403,59.1,60,180,25,20210120
C#,4444,59.1,60,180,25,20210125
C#,4539,59.3,60,200,25,20210209
C#,4541,59.3,60,200,25,20210210
C#,4556,59.3,60,200,25,20210215
C#,4578,59.3,60,200,25,20210220
C#,4608,59.3,60,200,25,20210225
C#,4670,59.3,60,200,25,20210305
C#,4908,59.3,60,200,25,20210503
C#,4905,59.3,60,200,25,20210504
C#,4905,59.3,60,200,25,20210505
C#,4905,59.3,60,200,25,20210506
C#,4908,59.3,60,200,25,20210507
C#,4920,59.3,60,200,25,20210508
C#,4920,59.3,60,200,25,20210509
C#,4922,59.3,60,200,25,20210510
C#,4923,59.3,60,200,25,20210511
C#,4935,59.3,60,200,25,20210512
C#,4939,59.3,60,200,25,20210513
C#,4943,59.3,60,200,25,20210514
C#,4958,59.3,60,200,25,20210515
C#,4958,59.3,60,200,25,20210516
C#,4958,59.3,60,200,25,20210517
C#,4961,59.3,60,200,25,20210518
C#,4967,59.3,60,200,25,20210519
C#,4967,59.3,60,200,25,20210520
C#,4969,59.3,60,200,25,20210521
C#,4983,59.3,60,200,25,20210522
C#,4991,59.3,60,200,25,20210523
C#,4991,59.3,60,200,25,20210524
C#,4995,59.3,60,200,25,20210525
C#,4999,59.3,60,200,25,20210526
C#,5005,59.3,60,200,25,20210527
C#,5007,59.3,60,200,25,20210528
C#,5024,59.3,60,200,25,20210529
C#,5024,59.3,60,200,25,20210530
C#,5024,59.3,60,200,25,20210531
C#,5027,59.3,60,200,25,20210602
C#,5030,59.3,60,200,25,20210603
C#,5034,59.3,60,200,25,20210604
C#,5044,59.3,60,200,25,20210605
C#,5044,59.3,60,200,25,20210606
C#,5044,59.3,60,200,25,20210607
C#,5047,59.3,60,200,25,20210608
C#,5052,59.3,60,200,25,20210609
C#,5057,59.3,60,200,25,20210610
C#,5063,59.3,60,200,25,20210611
C#,5083,59.3,60,200,25,20210613
C#,5083,59.3,60,200,25,20210614
C#,5084,59.3,60,200,25,20210615
C#,5090,59.3,60,200,25,20210616
C#,5098,59.3,60,200,25,20210617
C#,5100,59.3,60,200,25,20210618
C#,5108,59.3,60,200,25,20210619
C#,5109,59.3,60,200,25,20210620
C#,5109,59.3,60,200,25,20210621
C#,5110,59.3,60,200,25,20210622
C#,5112,59.3,60,200,25,20210623
C#,5119,59.3,60,200,25,20210624
C#,5126,59.3,60,200,25,20210625
C#,5140,59.3,60,200,25,20210626
C#,5142,59.3,60,200,25,20210627
C#,5142,59.3,60,200,25,20210628
C#,5142,59.3,60,200,25,20210629
C#,5149,59.3,60,200,25,20210630
C#,5157,59.3,60,200,25,20210702
C#,5176,59.3,60,200,25,20210703
C#,5177,59.3,60,200,25,20210704
C#,5177,59.3,60,200,25,20210705
C#,5182,59.3,60,200,25,20210706
C#,5190,59.3,60,200,25,20210707
C#,5198,59.3,60,200,25,20210708
C#,5200,59.3,60,200,25,20210709
C#,5221,59.3,60,200,25,20210710
C#,5221,59.3,60,200,25,20210711
C#,5224,59.3,60,200,25,20210713
C#,5226,59.3,60,200,25,20210714
C#,5227,59.3,60,200,25,20210715
C#,5228,59.3,60,200,25,20210716
C#,5244,59.3,60,200,25,20210717
C#,5245,59.3,60,200,25,20210718
C#,5248,59.3,60,200,25,20210719
C#,5249,59.3,60,200,25,20210720
C#,5251,59.3,60,200,25,20210721
C#,5250,59.3,60,200,25,20210722
C#,5250,59.3,60,200,25,20210723
C#,5254,59.3,60,200,25,20210724
C#,5254,59.3,60,200,25,20210725
C#,5254,59.3,60,200,25,20210726
C#,5263,59.3,60,200,25,20210727
C#,5264,59.3,60,200,25,20210728
C#,5268,59.3,60,200,25,20210729
C#,5275,59.3,60,200,25,20210730
C#,5287,59.3,60,200,25,20210731
C#,5288,59.3,60,200,25,20210802
C#,5289,59.3,60,200,25,20210803
C#,5293,59.3,60,200,25,20210804
C#,5302,59.3,60,200,25,20210805
C#,5305,59.3,60,200,25,20210806
