skill,count,avg_price,med_price,max_price,min_price,created_at
VB,762,54.4,50,140,30,20201121
VB,763,54.4,50,140,30,20201122
VB,763,54.4,50,140,30,20201123
VB,763,54.4,50,140,30,20201124
VB,763,54.4,50,140,30,20201125
VB,763,54.4,50,140,30,20201126
VB,763,54.4,50,140,30,20201127
VB,767,54.4,50,140,30,20201128
VB,767,54.4,50,140,30,20201129
VB,767,54.4,50,140,30,20201130
VB,767,54.3,50,140,30,20201201
VB,767,54.3,50,140,30,20201202
VB,767,54.3,50,140,30,20201203
VB,767,54.3,50,140,30,20201204
VB,770,54.3,50,140,30,20201205
VB,772,54.3,50,140,30,20201206
VB,772,54.3,50,140,30,20201207
VB,772,54.3,50,140,30,20201208
VB,773,54.3,50,140,30,20201209
VB,773,54.3,50,140,30,20201210
VB,774,54.3,50,140,30,20201211
VB,777,54.3,50,140,30,20201212
VB,777,54.3,50,140,30,20201215
VB,779,54.3,50,140,30,20201220
VB,780,54.3,50,140,30,20201225
VB,781,54.3,50,140,30,20201230
VB,781,54.3,50,140,30,20210101
VB,781,54.3,50,140,30,20210105
VB,796,54.3,50,140,30,20210110
VB,797,54.3,50,140,30,20210115
VB,803,54.3,50,140,30,20210120
VB,806,54.3,50,140,30,20210125
VB,813,54.4,50,140,30,20210209
VB,814,54.4,50,140,30,20210210
VB,816,54.4,50,140,30,20210215
VB,817,54.4,50,140,30,20210220
VB,817,54.4,50,140,30,20210225
VB,826,54.6,50,140,30,20210305
VB,842,54.6,50,140,30,20210503
VB,842,54.6,50,140,30,20210504
VB,842,54.6,50,140,30,20210505
VB,842,54.6,50,140,30,20210506
VB,845,54.6,50,140,30,20210507
VB,846,54.6,50,140,30,20210508
VB,846,54.6,50,140,30,20210509
VB,846,54.6,50,140,30,20210510
VB,846,54.6,50,140,30,20210511
VB,847,54.6,50,140,30,20210512
VB,848,54.6,50,140,30,20210513
VB,849,54.6,50,140,30,20210514
VB,849,54.6,50,140,30,20210515
VB,849,54.6,50,140,30,20210516
VB,849,54.6,50,140,30,20210517
VB,851,54.6,50,140,30,20210518
VB,851,54.6,50,140,30,20210519
VB,850,54.6,50,140,30,20210520
VB,850,54.6,50,140,30,20210521
VB,851,54.6,50,140,30,20210522
VB,851,54.6,50,140,30,20210523
VB,851,54.6,50,140,30,20210524
VB,851,54.6,50,140,30,20210525
VB,851,54.6,50,140,30,20210526
VB,851,54.6,50,140,30,20210527
VB,851,54.6,50,140,30,20210528
VB,852,54.6,50,140,30,20210529
VB,852,54.6,50,140,30,20210530
VB,852,54.6,50,140,30,20210531
VB,852,54.7,50,140,30,20210602
VB,852,54.7,50,140,30,20210603
VB,852,54.7,50,140,30,20210604
VB,852,54.7,50,140,30,20210605
VB,852,54.7,50,140,30,20210606
VB,852,54.7,50,140,30,20210607
VB,852,54.7,50,140,30,20210608
VB,852,54.7,50,140,30,20210609
VB,852,54.7,50,140,30,20210610
VB,852,54.7,50,140,30,20210611
VB,853,54.7,50,140,30,20210613
VB,853,54.7,50,140,30,20210614
VB,853,54.7,50,140,30,20210615
VB,855,54.7,50,140,30,20210616
VB,855,54.7,50,140,30,20210617
VB,855,54.7,50,140,30,20210618
VB,856,54.7,50,140,30,20210619
VB,856,54.7,50,140,30,20210620
VB,856,54.7,50,140,30,20210621
VB,857,54.7,50,140,30,20210622
VB,857,54.7,50,140,30,20210623
VB,857,54.7,50,140,30,20210624
VB,858,54.7,50,140,30,20210625
VB,858,54.7,50,140,30,20210626
VB,858,54.7,50,140,30,20210627
VB,858,54.7,50,140,30,20210628
VB,858,54.7,50,140,30,20210629
VB,859,54.7,50,140,30,20210630
VB,859,54.7,50,140,30,20210702
VB,860,54.7,50,140,30,20210703
VB,860,54.7,50,140,30,20210704
VB,860,54.7,50,140,30,20210705
VB,860,54.7,50,140,30,20210706
VB,860,54.7,50,140,30,20210707
VB,860,54.7,50,140,30,20210708
VB,861,54.7,50,140,30,20210709
VB,865,54.7,50,140,30,20210710
VB,865,54.7,50,140,30,20210711
VB,865,54.7,50,140,30,20210713
VB,867,54.7,50,140,30,20210714
VB,867,54.7,50,140,30,20210715
VB,867,54.7,50,140,30,20210716
VB,870,54.7,50,140,30,20210717
VB,870,54.7,50,140,30,20210718
VB,871,54.7,50,140,30,20210719
VB,871,54.7,50,140,30,20210720
VB,871,54.7,50,140,30,20210721
VB,872,54.7,50,140,30,20210722
VB,872,54.7,50,140,30,20210723
VB,872,54.7,50,140,30,20210724
VB,872,54.7,50,140,30,20210725
VB,872,54.7,50,140,30,20210726
VB,872,54.7,50,140,30,20210727
VB,873,54.7,50,140,30,20210728
VB,873,54.7,50,140,30,20210729
VB,873,54.7,50,140,30,20210730
VB,874,54.7,50,140,30,20210731
VB,874,54.8,50,140,30,20210802
VB,874,54.8,50,140,30,20210803
VB,874,54.8,50,140,30,20210804
VB,875,54.8,50,140,30,20210805
VB,875,54.8,50,140,30,20210806
VB,875,54.8,50,140,30,20210807
VB,875,54.8,50,140,30,20210808
VB,875,54.8,50,140,30,20210809
VB,875,54.8,50,140,30,20210810
VB,876,54.8,50,140,30,20210812
VB,877,54.8,50,140,30,20210814
VB,877,54.8,50,140,30,20210815
VB,877,54.8,50,140,30,20210816
VB,877,54.8,50,140,30,20210817
VB,877,54.8,50,140,30,20210818
VB,877,54.8,50,140,30,20210819
VB,877,54.8,50,140,30,20210820
VB,878,54.8,50,140,30,20210821
VB,878,54.8,50,140,30,20210822
VB,878,54.8,50,140,30,20210823
