skill,count,avg_price,med_price,max_price,min_price,created_at
VBA,1437,54.9,55,160,30,20201121
VBA,1439,54.9,55,160,30,20201122
VBA,1439,54.9,55,160,30,20201123
VBA,1439,54.9,55,160,30,20201124
VBA,1439,54.9,55,160,30,20201125
VBA,1439,54.9,55,160,30,20201126
VBA,1440,54.9,55,160,30,20201127
VBA,1443,54.9,55,160,30,20201128
VBA,1441,54.9,55,160,30,20201129
VBA,1443,54.9,55,160,30,20201130
VBA,1443,54.2,55,160,20,20201202
VBA,1445,54.2,55,160,20,20201203
VBA,1445,54.2,55,160,20,20201204
VBA,1449,54.2,55,160,20,20201205
VBA,1450,54.2,55,160,20,20201206
VBA,1450,54.2,55,160,20,20201207
VBA,1450,54.2,55,160,20,20201208
VBA,1450,54.2,55,160,20,20201209
VBA,1450,54.2,55,160,20,20201210
VBA,1454,54.2,55,160,20,20201211
VBA,1456,54.2,55,160,20,20201212
VBA,1457,54.2,55,160,20,20201215
VBA,1461,54.2,55,160,20,20201220
VBA,1465,54.2,55,160,20,20201225
VBA,1471,54.2,55,160,20,20201230
VBA,1471,54.3,55,160,20,20210101
VBA,1472,54.3,55,160,20,20210105
VBA,1505,54.3,55,160,20,20210110
VBA,1510,54.3,55,160,20,20210115
VBA,1512,54.3,55,160,20,20210120
VBA,1514,54.3,55,160,20,20210125
VBA,1522,54.6,55,160,20,20210209
VBA,1523,54.6,55,160,20,20210210
VBA,1524,54.6,55,160,20,20210215
VBA,1525,54.6,55,160,20,20210220
VBA,1532,54.6,55,160,20,20210225
VBA,1536,54.6,55,160,20,20210305
VBA,1570,54.8,55,160,20,20210503
VBA,1569,54.8,55,160,20,20210504
VBA,1569,54.8,55,160,20,20210505
VBA,1569,54.8,55,160,20,20210506
VBA,1569,54.8,55,160,20,20210507
VBA,1572,54.8,55,160,20,20210508
VBA,1572,54.8,55,160,20,20210509
VBA,1572,54.8,55,160,20,20210510
VBA,1566,54.8,55,160,20,20210511
VBA,1566,54.8,55,160,20,20210512
VBA,1567,54.8,55,160,20,20210513
VBA,1567,54.8,55,160,20,20210514
VBA,1568,54.8,55,160,20,20210515
VBA,1569,54.8,55,160,20,20210516
VBA,1569,54.8,55,160,20,20210517
VBA,1568,54.8,55,160,20,20210518
VBA,1569,54.8,55,160,20,20210519
VBA,1572,54.8,55,160,20,20210520
VBA,1573,54.8,55,160,20,20210521
VBA,1575,54.8,55,160,20,20210522
VBA,1575,54.8,55,160,20,20210523
VBA,1575,54.8,55,160,20,20210524
VBA,1575,54.8,55,160,20,20210525
VBA,1577,54.8,55,160,20,20210526
VBA,1577,54.8,55,160,20,20210527
VBA,1577,54.8,55,160,20,20210528
VBA,1579,54.8,55,160,20,20210529
VBA,1579,54.8,55,160,20,20210530
VBA,1579,54.8,55,160,20,20210531
VBA,1579,54.8,55,160,20,20210602
VBA,1579,54.8,55,160,20,20210603
VBA,1580,54.8,55,160,20,20210604
VBA,1581,54.8,55,160,20,20210605
VBA,1582,54.8,55,160,20,20210606
VBA,1582,54.8,55,160,20,20210607
VBA,1582,54.8,55,160,20,20210608
VBA,1582,54.8,55,160,20,20210609
VBA,1582,54.8,55,160,20,20210610
VBA,1583,54.8,55,160,20,20210611
VBA,1583,54.8,55,160,20,20210613
VBA,1583,54.8,55,160,20,20210614
VBA,1583,54.8,55,160,20,20210615
VBA,1584,54.8,55,160,20,20210616
VBA,1587,54.8,55,160,20,20210617
VBA,1587,54.8,55,160,20,20210618
VBA,1587,54.8,55,160,20,20210619
VBA,1587,54.8,55,160,20,20210620
VBA,1587,54.8,55,160,20,20210621
VBA,1587,54.8,55,160,20,20210622
VBA,1591,54.8,55,160,20,20210623
VBA,1593,54.8,55,160,20,20210624
VBA,1595,54.8,55,160,20,20210625
VBA,1594,54.8,55,160,20,20210626
VBA,1595,54.8,55,160,20,20210627
VBA,1595,54.8,55,160,20,20210628
VBA,1592,54.8,55,160,20,20210629
VBA,1590,54.8,55,160,20,20210630
VBA,1594,54.8,55,160,20,20210702
VBA,1592,54.8,55,160,20,20210703
VBA,1592,54.8,55,160,20,20210704
VBA,1592,54.8,55,160,20,20210705
VBA,1593,54.8,55,160,20,20210706
VBA,1593,54.8,55,160,20,20210707
VBA,1595,54.8,55,160,20,20210708
VBA,1599,54.8,55,160,20,20210709
VBA,1601,54.8,55,160,20,20210710
VBA,1599,54.8,55,160,20,20210711
VBA,1601,54.8,55,160,20,20210713
VBA,1602,54.8,55,160,20,20210714
VBA,1604,54.8,55,160,20,20210715
VBA,1604,54.8,55,160,20,20210716
VBA,1607,54.8,55,160,20,20210717
VBA,1607,54.8,55,160,20,20210718
VBA,1606,54.8,55,160,20,20210719
VBA,1607,54.8,55,160,20,20210720
VBA,1608,54.8,55,160,20,20210721
VBA,1610,54.8,55,160,20,20210722
VBA,1609,54.8,55,160,20,20210723
VBA,1609,54.8,55,160,20,20210724
VBA,1609,54.8,55,160,20,20210725
VBA,1609,54.8,55,160,20,20210726
VBA,1610,54.8,55,160,20,20210727
VBA,1610,54.8,55,160,20,20210728
VBA,1610,54.8,55,160,20,20210729
VBA,1613,54.8,55,160,20,20210730
VBA,1613,54.8,55,160,20,20210731
VBA,1614,54.9,55,160,20,20210802
VBA,1614,54.9,55,160,20,20210803
VBA,1615,54.9,55,160,20,20210804
VBA,1615,54.9,55,160,20,20210805
VBA,1615,54.9,55,160,20,20210806
VBA,1615,54.9,55,160,20,20210807
VBA,1615,54.9,55,160,20,20210808
VBA,1615,54.9,55,160,20,20210809
VBA,1615,54.9,55,160,20,20210810
VBA,1616,54.9,55,160,20,20210812
VBA,1617,54.9,55,160,20,20210814
