skill,count,avg_price,med_price,max_price,min_price,created_at
Go言語,1081,84.1,80,150,24,20201121
Go言語,1083,84.1,80,150,24,20201122
Go言語,1083,84.1,80,150,24,20201123
Go言語,1083,84.1,80,150,24,20201124
Go言語,1084,84.1,80,150,24,20201125
Go言語,1085,84.1,80,150,24,20201126
Go言語,1088,84.1,80,150,24,20201127
Go言語,1090,84.1,80,150,24,20201128
Go言語,1091,84.1,80,150,24,20201129
Go言語,1091,84.1,80,150,24,20201130
Go言語,1092,83.0,80,150,20,20201201
Go言語,1093,83.0,80,150,20,20201202
Go言語,1094,83.0,80,150,20,20201203
Go言語,1094,83.0,80,150,20,20201204
Go言語,1096,83.0,80,150,20,20201205
Go言語,1104,83.0,80,150,20,20201206
Go言語,1104,83.0,80,150,20,20201207
Go言語,1104,83.0,80,150,20,20201208
Go言語,1110,83.0,80,150,20,20201209
Go言語,1118,83.0,80,150,20,20201210
Go言語,1129,83.0,80,150,20,20201211
Go言語,1133,83.0,80,150,20,20201212
Go言語,1138,83.0,80,150,20,20201215
Go言語,1164,83.0,80,150,20,20201220
Go言語,1175,83.0,80,150,20,20201225
Go言語,1182,83.0,80,150,20,20201230
Go言語,1182,83.0,80,150,20,20210101
Go言語,1187,83.1,80,188,20,20210105
Go言語,1225,83.1,80,188,20,20210110
Go言語,1235,83.1,80,188,20,20210115
Go言語,1246,83.1,80,188,20,20210120
Go言語,1274,83.1,80,188,20,20210125
Go言語,1388,81.9,80,150,20,20210209
Go言語,1395,81.9,80,150,20,20210210
Go言語,1401,81.9,80,150,20,20210215
Go言語,1406,81.9,80,150,20,20210220
Go言語,1417,81.9,80,150,20,20210225
Go言語,1464,81.7,80,150,20,20210305
Go言語,1592,81.5,80,320,20,20210503
Go言語,1592,81.5,80,320,20,20210504
Go言語,1593,81.5,80,320,20,20210505
Go言語,1593,81.5,80,320,20,20210506
Go言語,1593,81.5,80,320,20,20210507
Go言語,1595,81.5,80,320,20,20210508
Go言語,1595,81.5,80,320,20,20210509
Go言語,1595,81.5,80,320,20,20210510
Go言語,1596,81.5,80,320,20,20210511
Go言語,1599,81.5,80,320,20,20210512
Go言語,1602,81.5,80,320,20,20210513
Go言語,1603,81.5,80,320,20,20210514
Go言語,1605,81.5,80,320,20,20210515
Go言語,1606,81.5,80,320,20,20210516
Go言語,1606,81.5,80,320,20,20210517
Go言語,1610,81.5,80,320,20,20210518
Go言語,1615,81.5,80,320,20,20210519
Go言語,1621,81.5,80,320,20,20210520
Go言語,1625,81.5,80,320,20,20210521
Go言語,1626,81.5,80,320,20,20210522
Go言語,1630,81.5,80,320,20,20210523
Go言語,1630,81.5,80,320,20,20210524
Go言語,1632,81.5,80,320,20,20210525
Go言語,1635,81.5,80,320,20,20210526
Go言語,1641,81.5,80,320,20,20210527
Go言語,1642,81.5,80,320,20,20210528
Go言語,1648,81.5,80,320,20,20210529
Go言語,1648,81.5,80,320,20,20210530
Go言語,1654,81.5,80,320,20,20210531
Go言語,1656,81.3,80,320,20,20210602
Go言語,1659,81.3,80,320,20,20210603
Go言語,1662,81.3,80,320,20,20210604
Go言語,1666,81.3,80,320,20,20210605
Go言語,1666,81.3,80,320,20,20210606
Go言語,1666,81.3,80,320,20,20210607
