skill,count,avg_price,med_price,max_price,min_price,created_at
VC++,525,56.0,55,80,35,20201121
VC++,526,56.0,55,80,35,20201122
VC++,526,56.0,55,80,35,20201123
VC++,526,56.0,55,80,35,20201124
VC++,526,56.0,55,80,35,20201125
VC++,526,56.0,55,80,35,20201126
VC++,527,56.0,55,80,35,20201127
VC++,528,56.0,55,80,35,20201128
VC++,528,56.0,55,80,35,20201129
VC++,528,56.0,55,80,35,20201130
VC++,528,56.0,55,80,35,20201201
VC++,528,55.9,55,80,35,20201202
VC++,528,55.9,55,80,35,20201203
VC++,528,55.9,55,80,35,20201204
VC++,529,55.9,55,80,35,20201205
VC++,530,55.9,55,80,35,20201206
VC++,530,55.9,55,80,35,20201207
VC++,530,55.9,55,80,35,20201208
VC++,530,55.9,55,80,35,20201209
VC++,530,55.9,55,80,35,20201210
VC++,532,55.9,55,80,35,20201211
VC++,532,55.9,55,80,35,20201212
