skill,count,avg_price,med_price,max_price,min_price,created_at
Scala,544,85.6,85,160,40,20201121
Scala,544,85.6,85,160,40,20201122
Scala,544,85.6,85,160,40,20201123
Scala,544,85.6,85,160,40,20201124
Scala,544,85.6,85,160,40,20201125
Scala,545,85.6,85,160,40,20201126
Scala,545,85.6,85,160,40,20201127
Scala,545,85.6,85,160,40,20201128
Scala,546,85.6,85,160,40,20201129
Scala,546,85.6,85,160,40,20201130
Scala,546,85.1,80,160,40,20201201
Scala,546,85.1,80,160,40,20201202
Scala,546,85.1,80,160,40,20201203
Scala,546,85.1,80,160,40,20201204
Scala,547,85.1,80,160,40,20201205
Scala,549,85.1,80,160,40,20201206
Scala,549,85.1,80,160,40,20201207
Scala,549,85.1,80,160,40,20201208
Scala,548,85.1,80,160,40,20201209
Scala,549,85.1,80,160,40,20201210
Scala,549,85.1,80,160,40,20201211
Scala,549,85.1,80,160,40,20201212
Scala,549,85.1,80,160,40,20201215
Scala,553,85.1,80,160,40,20201220
Scala,556,85.1,80,160,40,20201225
Scala,559,85.1,80,160,40,20201230
Scala,559,85.1,80,160,40,20210101
Scala,559,84.9,80,160,40,20210105
Scala,574,84.9,80,160,40,20210110
Scala,576,84.9,80,160,40,20210115
Scala,579,84.9,80,160,40,20210120
Scala,584,84.9,80,160,40,20210125
Scala,614,84.4,80,160,40,20210209
Scala,614,84.4,80,160,40,20210210
Scala,616,84.4,80,160,40,20210215
Scala,617,84.4,80,160,40,20210220
Scala,623,84.4,80,160,40,20210225
Scala,628,84.1,80,160,40,20210305
Scala,639,84.1,80,160,30,20210503
Scala,639,84.1,80,160,30,20210504
Scala,639,84.1,80,160,30,20210505
Scala,639,84.1,80,160,30,20210506
Scala,639,84.1,80,160,30,20210507
Scala,639,84.1,80,160,30,20210508
Scala,639,84.1,80,160,30,20210509
Scala,639,84.1,80,160,30,20210510
Scala,639,84.1,80,160,30,20210511
Scala,639,84.1,80,160,30,20210512
Scala,639,84.1,80,160,30,20210513
Scala,639,84.1,80,160,30,20210514
Scala,639,84.1,80,160,30,20210515
Scala,639,84.1,80,160,30,20210516
