skill,count,avg_price,med_price,max_price,min_price,created_at
ASP.NET,1319,57.8,60,120,30,20201121
ASP.NET,1323,57.8,60,120,30,20201122
ASP.NET,1323,57.8,60,120,30,20201123
ASP.NET,1323,57.8,60,120,30,20201124
ASP.NET,1323,57.8,60,120,30,20201125
ASP.NET,1323,57.8,60,120,30,20201126
ASP.NET,1323,57.8,60,120,30,20201127
ASP.NET,1328,57.8,60,120,30,20201128
ASP.NET,1331,57.8,60,120,30,20201129
ASP.NET,1331,57.8,60,120,30,20201130
ASP.NET,1332,57.6,60,120,30,20201202
ASP.NET,1332,57.6,60,120,30,20201203
ASP.NET,1332,57.6,60,120,30,20201204
ASP.NET,1334,57.6,60,120,30,20201205
ASP.NET,1336,57.6,60,120,30,20201206
ASP.NET,1336,57.6,60,120,30,20201207
ASP.NET,1336,57.6,60,120,30,20201208
ASP.NET,1336,57.6,60,120,30,20201209
ASP.NET,1336,57.6,60,120,30,20201210
ASP.NET,1337,57.6,60,120,30,20201211
ASP.NET,1337,57.6,60,120,30,20201212
ASP.NET,1337,57.6,60,120,30,20201215
ASP.NET,1341,57.6,60,120,30,20201220
ASP.NET,1345,57.6,60,120,30,20201225
ASP.NET,1351,57.6,60,120,30,20201230
ASP.NET,1352,57.6,60,120,30,20210105
ASP.NET,1376,57.6,60,120,30,20210110
ASP.NET,1378,57.6,60,120,30,20210115
ASP.NET,1382,57.6,60,120,30,20210120
ASP.NET,1387,57.6,60,120,30,20210125
ASP.NET,1407,57.7,60,120,30,20210209
ASP.NET,1407,57.7,60,120,30,20210210
ASP.NET,1408,57.7,60,120,30,20210215
ASP.NET,1413,57.7,60,120,30,20210220
ASP.NET,1419,57.7,60,120,30,20210225
ASP.NET,1425,57.7,60,120,30,20210305
ASP.NET,1460,57.6,60,120,30,20210503
ASP.NET,1459,57.6,60,120,30,20210504
ASP.NET,1459,57.6,60,120,30,20210505
ASP.NET,1459,57.6,60,120,30,20210506
ASP.NET,1459,57.6,60,120,30,20210507
ASP.NET,1462,57.6,60,120,30,20210508
ASP.NET,1462,57.6,60,120,30,20210509
ASP.NET,1462,57.6,60,120,30,20210510
ASP.NET,1460,57.6,60,120,30,20210511
ASP.NET,1461,57.6,60,120,30,20210512
ASP.NET,1462,57.6,60,120,30,20210513
ASP.NET,1462,57.6,60,120,30,20210514
ASP.NET,1466,57.6,60,120,30,20210515
ASP.NET,1466,57.6,60,120,30,20210516
ASP.NET,1466,57.6,60,120,30,20210517
ASP.NET,1466,57.6,60,120,30,20210518
ASP.NET,1467,57.6,60,120,30,20210519
ASP.NET,1467,57.6,60,120,30,20210520
ASP.NET,1468,57.6,60,120,30,20210521
ASP.NET,1468,57.6,60,120,30,20210522
ASP.NET,1468,57.6,60,120,30,20210523
ASP.NET,1468,57.6,60,120,30,20210524
ASP.NET,1468,57.6,60,120,30,20210525
ASP.NET,1468,57.6,60,120,30,20210526
ASP.NET,1468,57.6,60,120,30,20210527
ASP.NET,1468,57.6,60,120,30,20210528
ASP.NET,1470,57.6,60,120,30,20210529
ASP.NET,1470,57.6,60,120,30,20210530
ASP.NET,1470,57.6,60,120,30,20210531
ASP.NET,1470,57.6,60,120,30,20210602
ASP.NET,1470,57.6,60,120,30,20210603
ASP.NET,1470,57.6,60,120,30,20210604
ASP.NET,1475,57.6,60,120,30,20210605
ASP.NET,1475,57.6,60,120,30,20210606
ASP.NET,1475,57.6,60,120,30,20210607
ASP.NET,1475,57.6,60,120,30,20210608
ASP.NET,1476,57.6,60,120,30,20210609
ASP.NET,1477,57.6,60,120,30,20210610
ASP.NET,1478,57.6,60,120,30,20210611
ASP.NET,1482,57.6,60,120,30,20210613
ASP.NET,1482,57.6,60,120,30,20210614
ASP.NET,1481,57.6,60,120,30,20210615
ASP.NET,1481,57.6,60,120,30,20210616
ASP.NET,1482,57.6,60,120,30,20210617
ASP.NET,1482,57.6,60,120,30,20210618
ASP.NET,1484,57.6,60,120,30,20210619
ASP.NET,1484,57.6,60,120,30,20210620
ASP.NET,1484,57.6,60,120,30,20210621
ASP.NET,1485,57.6,60,120,30,20210622
ASP.NET,1486,57.6,60,120,30,20210623
ASP.NET,1489,57.6,60,120,30,20210624
ASP.NET,1489,57.6,60,120,30,20210625
ASP.NET,1490,57.6,60,120,30,20210626
ASP.NET,1489,57.6,60,120,30,20210627
ASP.NET,1488,57.6,60,120,30,20210628
ASP.NET,1488,57.6,60,120,30,20210629
ASP.NET,1487,57.6,60,120,30,20210630
ASP.NET,1489,57.5,60,120,30,20210702
ASP.NET,1490,57.5,60,120,30,20210703
ASP.NET,1492,57.5,60,120,30,20210704
ASP.NET,1492,57.5,60,120,30,20210705
ASP.NET,1492,57.5,60,120,30,20210706
ASP.NET,1493,57.5,60,120,30,20210707
ASP.NET,1496,57.5,60,120,30,20210708
ASP.NET,1499,57.5,60,120,30,20210709
ASP.NET,1499,57.5,60,120,30,20210710
ASP.NET,1497,57.5,60,120,30,20210711
ASP.NET,1498,57.5,60,120,30,20210713
ASP.NET,1498,57.5,60,120,30,20210714
ASP.NET,1500,57.5,60,120,30,20210715
ASP.NET,1501,57.5,60,120,30,20210716
ASP.NET,1504,57.5,60,120,30,20210717
ASP.NET,1504,57.5,60,120,30,20210718
ASP.NET,1502,57.5,60,120,30,20210719
ASP.NET,1502,57.5,60,120,30,20210720
ASP.NET,1502,57.5,60,120,30,20210721
ASP.NET,1502,57.5,60,120,30,20210722
ASP.NET,1502,57.5,60,120,30,20210723
ASP.NET,1503,57.5,60,120,30,20210724
ASP.NET,1504,57.5,60,120,30,20210725
ASP.NET,1504,57.5,60,120,30,20210726
ASP.NET,1505,57.5,60,120,30,20210727
ASP.NET,1507,57.5,60,120,30,20210728
ASP.NET,1507,57.5,60,120,30,20210729
ASP.NET,1507,57.5,60,120,30,20210730
ASP.NET,1509,57.5,60,120,30,20210731
ASP.NET,1509,57.5,60,120,30,20210802
ASP.NET,1509,57.5,60,120,30,20210803
ASP.NET,1508,57.5,60,120,30,20210804
ASP.NET,1508,57.5,60,120,30,20210805
ASP.NET,1508,57.5,60,120,30,20210806
ASP.NET,1511,57.5,60,120,30,20210807
ASP.NET,1511,57.5,60,120,30,20210808
ASP.NET,1511,57.5,60,120,30,20210809
ASP.NET,1511,57.5,60,120,30,20210810
ASP.NET,1511,57.5,60,120,30,20210812
ASP.NET,1511,57.5,60,120,30,20210814
ASP.NET,1511,57.5,60,120,30,20210815
ASP.NET,1511,57.5,60,120,30,20210816
ASP.NET,1511,57.5,60,120,30,20210817
ASP.NET,1511,57.5,60,120,30,20210818
ASP.NET,1512,57.5,60,120,30,20210819
ASP.NET,1512,57.5,60,120,30,20210820
ASP.NET,1513,57.5,60,120,30,20210821
ASP.NET,1513,57.5,60,120,30,20210822
ASP.NET,1513,57.5,60,120,30,20210823
ASP.NET,1513,57.5,60,120,30,20210824
ASP.NET,1513,57.5,60,120,30,20210825
ASP.NET,1513,57.5,60,120,30,20210826
ASP.NET,1513,57.5,60,120,30,20210827
ASP.NET,1514,57.5,60,120,30,20210828
