skill,count,avg_price,med_price,max_price,min_price,created_at
Cocos2d-x,88,74.4,70,140,40,20201121
Cocos2d-x,88,74.4,70,140,40,20201122
Cocos2d-x,88,74.4,70,140,40,20201123
Cocos2d-x,88,74.4,70,140,40,20201124
Cocos2d-x,88,74.4,70,140,40,20201125
Cocos2d-x,88,74.4,70,140,40,20201126
Cocos2d-x,88,74.4,70,140,40,20201127
Cocos2d-x,88,74.4,70,140,40,20201128
Cocos2d-x,88,74.4,70,140,40,20201129
Cocos2d-x,88,74.4,70,140,40,20201130
Cocos2d-x,88,74.4,70,140,40,20201201
Cocos2d-x,88,74.8,70,140,40,20201202
Cocos2d-x,88,74.8,70,140,40,20201203
Cocos2d-x,88,74.8,70,140,40,20201204
Cocos2d-x,88,74.8,70,140,40,20201205
Cocos2d-x,88,74.8,70,140,40,20201206
Cocos2d-x,88,74.8,70,140,40,20201207
Cocos2d-x,88,74.8,70,140,40,20201208
Cocos2d-x,88,74.8,70,140,40,20201209
Cocos2d-x,88,74.8,70,140,40,20201210
Cocos2d-x,88,74.8,70,140,40,20201211
Cocos2d-x,88,74.8,70,140,40,20201212
Cocos2d-x,88,74.8,70,140,40,20201215
Cocos2d-x,88,74.8,70,140,40,20201220
Cocos2d-x,88,74.8,70,140,40,20201225
Cocos2d-x,88,74.8,70,140,40,20201230
Cocos2d-x,88,74.8,70,140,40,20210101
Cocos2d-x,88,74.8,70,140,40,20210105
Cocos2d-x,90,74.8,70,140,40,20210110
Cocos2d-x,90,74.8,70,140,40,20210115
Cocos2d-x,90,74.8,70,140,40,20210120
Cocos2d-x,90,74.8,70,140,40,20210125
Cocos2d-x,90,74.5,70,140,40,20210209
Cocos2d-x,90,74.5,70,140,40,20210210
Cocos2d-x,90,74.5,70,140,40,20210215
Cocos2d-x,90,74.5,70,140,40,20210220
Cocos2d-x,90,74.5,70,140,40,20210225
Cocos2d-x,90,74.5,70,140,40,20210305
Cocos2d-x,92,74.2,70,140,40,20210503
Cocos2d-x,92,74.2,70,140,40,20210504
Cocos2d-x,92,74.2,70,140,40,20210505
Cocos2d-x,92,74.2,70,140,40,20210506
Cocos2d-x,92,74.2,70,140,40,20210507
Cocos2d-x,92,74.2,70,140,40,20210508
Cocos2d-x,92,74.2,70,140,40,20210509
Cocos2d-x,92,74.2,70,140,40,20210510
Cocos2d-x,92,74.2,70,140,40,20210511
Cocos2d-x,92,74.2,70,140,40,20210512
Cocos2d-x,92,74.2,70,140,40,20210513
Cocos2d-x,92,74.2,70,140,40,20210514
Cocos2d-x,92,74.2,70,140,40,20210515
Cocos2d-x,93,74.2,70,140,40,20210516
Cocos2d-x,93,74.2,70,140,40,20210517
Cocos2d-x,93,74.2,70,140,40,20210518
Cocos2d-x,93,74.2,70,140,40,20210519
Cocos2d-x,93,74.2,70,140,40,20210520
Cocos2d-x,93,74.2,70,140,40,20210521
Cocos2d-x,93,74.2,70,140,40,20210522
