skill,count,avg_price,med_price,max_price,min_price,created_at
Python,2999,73.8,75,160,12,20201121
Python,3013,73.8,75,160,12,20201122
Python,3013,73.8,75,160,12,20201123
Python,3013,73.8,75,160,12,20201124
Python,3014,73.8,75,160,12,20201125
Python,3017,73.8,75,160,12,20201126
Python,3022,73.8,75,160,12,20201127
Python,3027,73.8,75,160,12,20201128
Python,3042,73.8,75,160,12,20201129
Python,3044,73.8,75,160,12,20201130
Python,3045,73.8,75,160,12,20201201
Python,3053,73.2,75,160,12,20201202
Python,3065,73.2,75,160,12,20201203
Python,3069,73.2,75,160,12,20201204
Python,3082,73.2,75,160,12,20201205
Python,3104,73.2,75,160,12,20201206
Python,3107,73.2,75,160,12,20201207
Python,3107,73.2,75,160,12,20201208
Python,3115,73.2,75,160,12,20201209
Python,3128,73.2,75,160,12,20201210
Python,3142,73.2,75,160,12,20201211
Python,3167,73.2,75,160,12,20201212
Python,3172,73.2,75,160,12,20201215
Python,3194,73.2,75,160,12,20201220
Python,3244,73.2,75,160,12,20201225
Python,3271,73.2,75,160,12,20201230
Python,3271,73.2,75,160,12,20210101
Python,3280,73.2,75,160,12,20210105
Python,3386,73.2,75,160,12,20210110
Python,3414,73.2,75,160,12,20210115
Python,3440,73.2,75,160,12,20210120
Python,3495,73.2,75,160,12,20210125
Python,3721,72.7,70,160,12,20210209
Python,3729,72.7,70,160,12,20210210
Python,3742,72.7,70,160,12,20210215
Python,3789,72.7,70,160,12,20210220
Python,3823,72.7,70,160,12,20210225
Python,3924,72.6,70,160,12,20210305
Python,4275,72.5,70,160,12,20210503
Python,4275,72.5,70,160,12,20210504
Python,4276,72.5,70,160,12,20210505
Python,4276,72.5,70,160,12,20210506
Python,4282,72.5,70,160,12,20210507
Python,4286,72.5,70,160,12,20210508
Python,4286,72.5,70,160,12,20210509
Python,4286,72.5,70,160,12,20210510
Python,4288,72.5,70,160,12,20210511
Python,4304,72.5,70,160,12,20210512
Python,4312,72.5,70,160,12,20210513
Python,4319,72.5,70,160,12,20210514
Python,4339,72.5,70,160,12,20210515
Python,4340,72.5,70,160,12,20210516
Python,4340,72.5,70,160,12,20210517
Python,4341,72.5,70,160,12,20210518
Python,4347,72.5,70,160,12,20210519
Python,4355,72.5,70,160,12,20210520
Python,4357,72.5,70,160,12,20210521
Python,4368,72.5,70,160,12,20210522
Python,4368,72.5,70,160,12,20210523
Python,4368,72.5,70,160,12,20210524
Python,4373,72.5,70,160,12,20210525
Python,4379,72.5,70,160,12,20210526
Python,4384,72.5,70,160,12,20210527
Python,4390,72.5,70,160,12,20210528
Python,4416,72.5,70,160,12,20210529
Python,4422,72.5,70,160,12,20210530
Python,4424,72.5,70,160,12,20210531
Python,4431,72.4,70,160,12,20210602
Python,4438,72.4,70,160,12,20210603
Python,4441,72.4,70,160,12,20210604
Python,4460,72.4,70,160,12,20210605
Python,4461,72.4,70,160,12,20210606
Python,4461,72.4,70,160,12,20210607
Python,4469,72.4,70,160,12,20210608
Python,4478,72.4,70,160,12,20210609
Python,4487,72.4,70,160,12,20210610
Python,4497,72.4,70,160,12,20210611
Python,4528,72.4,70,160,12,20210613
Python,4528,72.4,70,160,12,20210614
Python,4538,72.4,70,160,12,20210615
Python,4542,72.4,70,160,12,20210616
Python,4548,72.4,70,160,12,20210617
Python,4560,72.4,70,160,12,20210618
Python,4569,72.4,70,160,12,20210619
Python,4569,72.4,70,160,12,20210620
Python,4570,72.4,70,160,12,20210621
Python,4575,72.4,70,160,12,20210622
Python,4589,72.4,70,160,12,20210623
Python,4626,72.4,70,160,12,20210624
Python,4630,72.4,70,160,12,20210625
Python,4648,72.4,70,160,12,20210626
Python,4649,72.4,70,160,12,20210627
Python,4650,72.4,70,160,12,20210628
Python,4656,72.4,70,160,12,20210629
Python,4660,72.4,70,160,12,20210630
Python,4672,72.4,70,160,12,20210702
Python,4680,72.4,70,160,12,20210703
Python,4680,72.4,70,160,12,20210704
Python,4680,72.4,70,160,12,20210705
Python,4682,72.4,70,160,12,20210706
Python,4688,72.4,70,160,12,20210707
Python,4693,72.4,70,160,12,20210708
Python,4700,72.4,70,160,12,20210709
Python,4706,72.4,70,160,12,20210710
Python,4706,72.4,70,160,12,20210711
Python,4718,72.4,70,160,12,20210713
Python,4720,72.4,70,160,12,20210714
Python,4721,72.4,70,160,12,20210715
Python,4727,72.4,70,160,12,20210716
Python,4750,72.4,70,160,12,20210717
Python,4751,72.4,70,160,12,20210718
Python,4752,72.4,70,160,12,20210719
