skill,count,avg_price,med_price,max_price,min_price,created_at
Kotlin,635,82.1,80,150,40,20201121
Kotlin,641,82.1,80,150,40,20201122
Kotlin,641,82.1,80,150,40,20201123
Kotlin,641,82.1,80,150,40,20201124
Kotlin,641,82.1,80,150,40,20201125
Kotlin,643,82.1,80,150,40,20201126
Kotlin,644,82.1,80,150,40,20201127
Kotlin,650,82.1,80,150,40,20201128
Kotlin,653,82.1,80,150,40,20201129
Kotlin,653,82.1,80,150,40,20201130
Kotlin,654,80.1,80,150,30,20201201
Kotlin,654,80.1,80,150,30,20201202
Kotlin,657,80.1,80,150,30,20201203
Kotlin,659,80.1,80,150,30,20201204
Kotlin,660,80.1,80,150,30,20201205
Kotlin,674,80.1,80,150,30,20201206
Kotlin,674,80.1,80,150,30,20201207
Kotlin,684,80.1,80,150,30,20201208
Kotlin,686,80.1,80,150,30,20201209
Kotlin,695,80.1,80,150,30,20201210
Kotlin,699,80.1,80,150,30,20201211
Kotlin,701,80.1,80,150,30,20201212
Kotlin,702,80.1,80,150,30,20201215
Kotlin,724,80.1,80,150,30,20201220
Kotlin,731,80.1,80,150,30,20201225
Kotlin,742,80.1,80,150,30,20201230
Kotlin,742,78.8,80,150,30,20210101
Kotlin,751,78.8,80,150,30,20210105
Kotlin,779,78.8,80,150,30,20210110
Kotlin,781,78.8,80,150,30,20210115
Kotlin,786,78.8,80,150,30,20210120
Kotlin,804,78.8,80,150,30,20210125
Kotlin,874,77.8,80,150,30,20210209
Kotlin,876,77.8,80,150,30,20210210
Kotlin,880,77.8,80,150,30,20210215
Kotlin,898,77.8,80,150,30,20210220
Kotlin,910,77.8,80,150,30,20210225
Kotlin,934,77.3,80,150,30,20210305
Kotlin,1029,76.5,75,150,20,20210503
Kotlin,1029,76.5,75,150,20,20210504
Kotlin,1030,76.5,75,150,20,20210505
Kotlin,1030,76.5,75,150,20,20210506
Kotlin,1031,76.5,75,150,20,20210507
Kotlin,1034,76.5,75,150,20,20210508
Kotlin,1034,76.5,75,150,20,20210509
Kotlin,1034,76.5,75,150,20,20210510
Kotlin,1038,76.5,75,150,20,20210511
Kotlin,1048,76.5,75,150,20,20210512
Kotlin,1049,76.5,75,150,20,20210513
Kotlin,1050,76.5,75,150,20,20210514
Kotlin,1055,76.5,75,150,20,20210515
Kotlin,1055,76.5,75,150,20,20210516
Kotlin,1059,76.5,75,150,20,20210517
Kotlin,1062,76.5,75,150,20,20210518
Kotlin,1065,76.5,75,150,20,20210519
Kotlin,1069,76.5,75,150,20,20210520
Kotlin,1071,76.5,75,150,20,20210521
Kotlin,1074,76.5,75,150,20,20210522
Kotlin,1078,76.5,75,150,20,20210523
Kotlin,1078,76.5,75,150,20,20210524
Kotlin,1078,76.5,75,150,20,20210525
Kotlin,1080,76.5,75,150,20,20210526
Kotlin,1081,76.5,75,150,20,20210527
Kotlin,1082,76.5,75,150,20,20210528
Kotlin,1084,76.5,75,150,20,20210529
Kotlin,1084,76.5,75,150,20,20210530
Kotlin,1085,76.5,75,150,20,20210531
Kotlin,1091,76.2,75,150,20,20210602
Kotlin,1092,76.2,75,150,20,20210603
Kotlin,1094,76.2,75,150,20,20210604
Kotlin,1094,76.2,75,150,20,20210605
Kotlin,1095,76.2,75,150,20,20210606
Kotlin,1095,76.2,75,150,20,20210607
Kotlin,1098,76.2,75,150,20,20210608
Kotlin,1100,76.2,75,150,20,20210609
Kotlin,1106,76.2,75,150,20,20210610
Kotlin,1109,76.2,75,150,20,20210611
Kotlin,1112,76.2,75,150,20,20210613
Kotlin,1112,76.2,75,150,20,20210614
Kotlin,1119,76.2,75,150,20,20210615
Kotlin,1120,76.2,75,150,20,20210616
Kotlin,1121,76.2,75,150,20,20210617
Kotlin,1124,76.2,75,150,20,20210618
Kotlin,1130,76.2,75,150,20,20210619
Kotlin,1130,76.2,75,150,20,20210620
Kotlin,1130,76.2,75,150,20,20210621
Kotlin,1132,76.2,75,150,20,20210622
Kotlin,1138,76.2,75,150,20,20210623
Kotlin,1142,76.2,75,150,20,20210624
Kotlin,1144,76.2,75,150,20,20210625
Kotlin,1146,76.2,75,150,20,20210626
