skill,count,avg_price,max_price,min_price,created_at
Silex,4,76,80,75,20201121
Silex,4,76,80,75,20201122
Silex,4,76,80,75,20201123
Silex,4,76,80,75,20201124
Silex,4,76,80,75,20201125
Silex,4,76,80,75,20201126
Silex,4,76,80,75,20201127
Silex,4,76,80,75,20201128
Silex,4,76,80,75,20201204
Silex,4,76,80,75,20201205
Silex,4,76,80,75,20201206
Silex,4,76,80,75,20201207
Silex,4,76,80,75,20201208
Silex,4,76,80,75,20201209
Silex,4,76,80,75,20201210
Silex,4,76,80,75,20201211
Silex,4,76,80,75,20201212
Silex,4,76,80,75,20201215
Silex,4,76,80,75,20201220
Silex,4,76,80,75,20201225
Silex,4,76,80,75,20201230
Silex,4,76,80,75,20210101
Silex,4,76,80,75,20210105
Silex,4,76,80,75,20210110
Silex,4,76,80,75,20210115
Silex,4,76,80,75,20210120
Silex,4,76,80,75,20210125
Silex,4,76,80,75,20210209
Silex,4,76,80,75,20210210
Silex,4,76,80,75,20210215
Silex,4,76,80,75,20210220
Silex,4,76,80,75,20210225
Silex,4,76,80,75,20210301
Silex,4,76,80,75,20210305
Silex,4,76,80,75,20210310
Silex,4,76,80,75,20210315
Silex,4,76,80,75,20210320
Silex,4,76,80,75,20210325
Silex,4,76,80,75,20210330
Silex,6,75,80,70,20210401
Silex,6,75,80,70,20210405
Silex,6,75,80,70,20210410
Silex,6,75,80,70,20210415
Silex,6,75,80,70,20210503
Silex,6,75,80,70,20210504
Silex,6,75,80,70,20210505
Silex,6,75,80,70,20210506
Silex,6,75,80,70,20210507
Silex,6,75,80,70,20210508
Silex,6,75,80,70,20210509
Silex,6,75,80,70,20210510
Silex,6,75,80,70,20210511
Silex,6,75,80,70,20210512
Silex,6,75,80,70,20210513
Silex,6,75,80,70,20210514
Silex,6,75,80,70,20210515
Silex,6,75,80,70,20210516
Silex,6,75,80,70,20210517
Silex,6,75,80,70,20210518
Silex,6,75,80,70,20210519
Silex,6,75,80,70,20210520
Silex,6,75,80,70,20210521
Silex,6,75,80,70,20210522
Silex,6,75,80,70,20210523
Silex,6,75,80,70,20210524
Silex,6,75,80,70,20210525
Silex,6,75,80,70,20210526
Silex,6,75,80,70,20210527
Silex,6,75,80,70,20210528
Silex,6,75,80,70,20210529
Silex,6,75,80,70,20210530
Silex,6,75,80,70,20210531
Silex,6,75,80,70,20210602
Silex,6,75,80,70,20210603
Silex,6,75,80,70,20210604
Silex,6,75,80,70,20210605
Silex,6,75,80,70,20210606
Silex,6,75,80,70,20210607
Silex,6,75,80,70,20210608
Silex,6,75,80,70,20210609
Silex,6,75,80,70,20210610
Silex,6,75,80,70,20210611
Silex,6,75,80,70,20210613
Silex,6,75,80,70,20210614
Silex,6,75,80,70,20210615
Silex,6,75,80,70,20210616
Silex,6,75,80,70,20210617
Silex,6,75,80,70,20210618
Silex,6,75,80,70,20210619
Silex,6,75,80,70,20210620
Silex,6,75,80,70,20210621
Silex,6,75,80,70,20210622
Silex,6,75,80,70,20210623
Silex,6,75,80,70,20210624
Silex,6,75,80,70,20210625
Silex,6,75,80,70,20210626
Silex,6,75,80,70,20210627
Silex,6,75,80,70,20210628
Silex,6,75,80,70,20210629
Silex,6,75,80,70,20210630
Silex,6,75,80,70,20210702
Silex,6,75,80,70,20210703
Silex,6,75,80,70,20210704
Silex,6,75,80,70,20210705
Silex,6,75,80,70,20210706
Silex,6,75,80,70,20210707
Silex,6,75,80,70,20210708
Silex,6,75,80,70,20210709
Silex,6,75,80,70,20210710
Silex,6,75,80,70,20210711
Silex,6,75,80,70,20210713
Silex,6,75,80,70,20210714
Silex,6,75,80,70,20210715
Silex,6,75,80,70,20210716
Silex,6,75,80,70,20210717
Silex,6,75,80,70,20210718
