skill,count,avg_price,max_price,min_price,created_at
Node.js,256,77,125,45,20201121
Node.js,256,77,125,45,20201122
Node.js,256,77,125,45,20201123
Node.js,256,77,125,45,20201124
Node.js,258,77,125,45,20201125
Node.js,261,77,125,45,20201126
Node.js,262,77,125,45,20201127
Node.js,262,77,125,45,20201128
Node.js,266,77,125,45,20201204
Node.js,268,77,125,45,20201205
Node.js,268,77,125,45,20201206
Node.js,268,77,125,45,20201207
Node.js,271,77,125,45,20201208
Node.js,272,76,125,45,20201209
Node.js,272,76,125,45,20201210
Node.js,274,77,125,45,20201211
Node.js,276,77,125,45,20201212
Node.js,277,76,125,45,20201215
Node.js,282,77,125,45,20201220
Node.js,286,76,125,45,20201225
Node.js,286,76,125,45,20201230
Node.js,286,76,125,45,20210101
Node.js,288,77,125,45,20210105
Node.js,290,77,125,45,20210110
Node.js,296,76,125,38,20210115
Node.js,304,76,125,38,20210120
Node.js,313,76,125,38,20210125
Node.js,332,76,125,38,20210209
Node.js,333,76,125,38,20210210
Node.js,337,76,125,38,20210215
Node.js,349,76,125,38,20210220
Node.js,352,76,125,38,20210225
Node.js,353,76,125,38,20210301
Node.js,357,76,125,38,20210305
Node.js,361,76,125,38,20210310
Node.js,363,76,125,38,20210315
Node.js,372,76,125,38,20210320
Node.js,375,76,125,38,20210325
Node.js,377,76,125,38,20210330
Node.js,568,77,125,38,20210401
Node.js,569,77,125,38,20210405
Node.js,574,77,125,38,20210410
Node.js,575,77,125,38,20210415
Node.js,584,77,125,38,20210503
Node.js,584,77,125,38,20210504
Node.js,584,77,125,38,20210505
Node.js,584,77,125,38,20210506
Node.js,585,77,125,38,20210507
Node.js,585,77,125,38,20210508
Node.js,585,77,125,38,20210509
Node.js,585,77,125,38,20210510
Node.js,585,77,125,38,20210511
Node.js,585,77,125,38,20210512
Node.js,586,77,125,38,20210513
Node.js,588,77,125,38,20210514
Node.js,590,77,125,38,20210515
Node.js,590,77,125,38,20210516
Node.js,590,77,125,38,20210517
Node.js,590,77,125,38,20210518
Node.js,591,77,125,38,20210519
Node.js,592,77,125,38,20210520
Node.js,594,77,125,38,20210521
Node.js,596,77,125,38,20210522
Node.js,596,77,125,38,20210523
Node.js,596,77,125,38,20210524
Node.js,598,77,125,38,20210525
Node.js,601,77,125,38,20210526
Node.js,601,77,125,38,20210527
Node.js,601,77,125,38,20210528
Node.js,602,77,125,38,20210529
Node.js,602,77,125,38,20210530
Node.js,602,77,125,38,20210531
Node.js,605,77,125,38,20210602
Node.js,607,77,125,38,20210603
Node.js,607,77,125,38,20210604
Node.js,607,77,125,38,20210605
Node.js,607,77,125,38,20210606
Node.js,607,77,125,38,20210607
Node.js,608,77,125,38,20210608
Node.js,608,77,125,38,20210609
Node.js,611,77,125,38,20210610
Node.js,613,77,125,38,20210611
Node.js,615,77,125,38,20210613
Node.js,615,77,125,38,20210614
Node.js,616,77,125,38,20210615
Node.js,617,77,125,38,20210616
Node.js,618,77,125,38,20210617
Node.js,621,77,125,38,20210618
Node.js,623,77,125,38,20210619
Node.js,623,77,125,38,20210620
Node.js,623,77,125,38,20210621
Node.js,623,77,125,38,20210622
Node.js,623,77,125,38,20210623
Node.js,626,77,125,38,20210624
Node.js,626,77,125,38,20210625
Node.js,627,77,125,38,20210626
Node.js,627,77,125,38,20210627
Node.js,627,77,125,38,20210628
Node.js,629,77,125,38,20210629
Node.js,629,77,125,38,20210630
Node.js,634,77,125,38,20210702
Node.js,636,77,125,38,20210703
Node.js,636,77,125,38,20210704
Node.js,636,77,125,38,20210705
Node.js,638,77,125,38,20210706
Node.js,638,77,125,38,20210707
Node.js,641,77,125,38,20210708
Node.js,642,77,125,38,20210709
Node.js,642,77,125,38,20210710
Node.js,642,77,125,38,20210711
Node.js,644,77,125,38,20210713
Node.js,641,77,125,38,20210714
Node.js,641,77,125,38,20210715
Node.js,641,77,125,38,20210716
Node.js,643,77,125,38,20210717
Node.js,643,77,125,38,20210718
Node.js,643,77,125,38,20210719
Node.js,642,77,125,38,20210720
Node.js,642,77,125,38,20210721
Node.js,641,77,125,38,20210722
Node.js,641,77,125,38,20210723
Node.js,641,77,125,38,20210724
Node.js,641,77,125,38,20210725
Node.js,641,77,125,38,20210726
Node.js,640,77,125,38,20210727
Node.js,640,77,125,38,20210728
Node.js,638,77,125,38,20210729
Node.js,638,77,125,38,20210730
Node.js,638,77,125,38,20210731
Node.js,638,77,125,38,20210802
Node.js,636,77,125,38,20210803
Node.js,636,77,125,38,20210804
Node.js,637,77,125,38,20210805
Node.js,635,77,125,38,20210806
Node.js,635,77,125,38,20210807
Node.js,635,77,125,38,20210808
Node.js,635,77,125,38,20210809
Node.js,635,77,125,38,20210810
Node.js,636,77,125,38,20210812
Node.js,630,77,125,38,20210814
Node.js,630,77,125,38,20210815
Node.js,630,77,125,38,20210816
Node.js,629,77,125,38,20210817
Node.js,629,77,125,38,20210818
Node.js,631,77,125,38,20210819
Node.js,630,77,125,38,20210820
Node.js,629,77,125,38,20210821
Node.js,629,77,125,38,20210822
Node.js,629,77,125,38,20210823
Node.js,629,77,125,38,20210824
Node.js,629,77,125,38,20210825
Node.js,629,77,125,38,20210826
Node.js,629,77,125,38,20210827
Node.js,628,77,125,38,20210828
