skill,count,avg_price,max_price,min_price,created_at
Symfony,55,74,95,55,20201121
Symfony,55,74,95,55,20201122
Symfony,55,74,95,55,20201123
Symfony,55,74,95,55,20201124
Symfony,55,74,95,55,20201125
Symfony,55,74,95,55,20201126
Symfony,55,74,95,55,20201127
Symfony,57,74,95,50,20201128
Symfony,57,74,95,50,20201204
Symfony,57,74,95,50,20201205
Symfony,57,74,95,50,20201206
Symfony,57,74,95,50,20201207
Symfony,57,74,95,50,20201208
Symfony,57,74,95,50,20201209
Symfony,57,74,95,50,20201210
Symfony,58,74,95,50,20201211
Symfony,58,74,95,50,20201212
Symfony,58,74,95,50,20201215
Symfony,58,74,95,50,20201220
Symfony,58,74,95,50,20201225
Symfony,59,74,95,50,20201230
Symfony,59,74,95,50,20210101
Symfony,59,74,95,50,20210105
Symfony,60,74,95,50,20210110
Symfony,61,73,95,50,20210115
Symfony,61,73,95,50,20210120
Symfony,61,73,95,50,20210125
Symfony,62,73,95,50,20210209
Symfony,63,73,95,50,20210210
Symfony,63,73,95,50,20210215
Symfony,63,73,95,50,20210220
Symfony,63,73,95,50,20210225
Symfony,63,73,95,50,20210301
Symfony,64,73,95,50,20210305
Symfony,65,73,95,50,20210310
Symfony,68,73,95,50,20210315
Symfony,68,73,95,50,20210320
Symfony,68,73,95,50,20210325
Symfony,68,73,95,50,20210330
Symfony,122,74,95,55,20210401
Symfony,122,74,95,55,20210405
Symfony,122,74,95,55,20210410
Symfony,122,74,95,55,20210415
Symfony,122,74,95,55,20210503
Symfony,122,74,95,55,20210504
Symfony,122,74,95,55,20210505
Symfony,122,74,95,55,20210506
Symfony,122,74,95,55,20210507
Symfony,122,74,95,55,20210508
Symfony,122,74,95,55,20210509
Symfony,122,74,95,55,20210510
Symfony,122,74,95,55,20210511
Symfony,122,74,95,55,20210512
Symfony,122,74,95,55,20210513
Symfony,122,74,95,55,20210514
