skill,count,avg_price,max_price,min_price,created_at
CodeIgniter,39,74,105,45,20201121
CodeIgniter,39,74,105,45,20201122
CodeIgniter,39,74,105,45,20201123
CodeIgniter,39,74,105,45,20201124
CodeIgniter,39,74,105,45,20201125
CodeIgniter,39,74,105,45,20201126
CodeIgniter,39,74,105,45,20201127
CodeIgniter,39,74,105,45,20201128
CodeIgniter,40,74,105,45,20201204
CodeIgniter,40,74,105,45,20201205
CodeIgniter,40,74,105,45,20201206
CodeIgniter,40,74,105,45,20201207
CodeIgniter,40,74,105,45,20201208
CodeIgniter,40,74,105,45,20201209
CodeIgniter,40,74,105,45,20201210
CodeIgniter,40,74,105,45,20201211
CodeIgniter,40,74,105,45,20201212
CodeIgniter,40,74,105,45,20201215
CodeIgniter,41,74,105,45,20201220
CodeIgniter,41,74,105,45,20201225
CodeIgniter,41,74,105,45,20201230
CodeIgniter,41,74,105,45,20210101
CodeIgniter,41,74,105,45,20210105
CodeIgniter,41,74,105,45,20210110
CodeIgniter,42,74,105,45,20210115
CodeIgniter,43,74,105,45,20210120
CodeIgniter,45,74,105,45,20210125
CodeIgniter,46,74,105,45,20210209
CodeIgniter,46,74,105,45,20210210
CodeIgniter,46,74,105,45,20210215
CodeIgniter,47,75,105,45,20210220
CodeIgniter,47,75,105,45,20210225
CodeIgniter,47,75,105,45,20210301
CodeIgniter,50,75,105,45,20210305
CodeIgniter,50,75,105,45,20210310
CodeIgniter,51,75,105,45,20210315
CodeIgniter,53,75,105,45,20210320
CodeIgniter,53,75,105,45,20210325
CodeIgniter,53,75,105,45,20210330
CodeIgniter,111,74,105,45,20210401
CodeIgniter,111,74,105,45,20210405
CodeIgniter,111,74,105,45,20210410
CodeIgniter,111,74,105,45,20210415
CodeIgniter,117,74,105,45,20210503
CodeIgniter,117,74,105,45,20210504
CodeIgniter,117,74,105,45,20210505
CodeIgniter,117,74,105,45,20210506
CodeIgniter,117,74,105,45,20210507
CodeIgniter,117,74,105,45,20210508
CodeIgniter,117,74,105,45,20210509
CodeIgniter,117,74,105,45,20210510
CodeIgniter,117,74,105,45,20210511
CodeIgniter,117,74,105,45,20210512
CodeIgniter,118,74,105,45,20210513
CodeIgniter,119,74,105,45,20210514
CodeIgniter,120,74,105,45,20210515
CodeIgniter,120,74,105,45,20210516
CodeIgniter,120,74,105,45,20210517
CodeIgniter,120,74,105,45,20210518
CodeIgniter,120,74,105,45,20210519
CodeIgniter,120,74,105,45,20210520
CodeIgniter,120,74,105,45,20210521
CodeIgniter,120,74,105,45,20210522
CodeIgniter,120,74,105,45,20210523
CodeIgniter,120,74,105,45,20210524
CodeIgniter,120,74,105,45,20210525
CodeIgniter,120,74,105,45,20210526
CodeIgniter,120,74,105,45,20210527
CodeIgniter,120,74,105,45,20210528
CodeIgniter,120,74,105,45,20210529
CodeIgniter,120,74,105,45,20210530
CodeIgniter,120,74,105,45,20210531
CodeIgniter,121,74,105,45,20210602
CodeIgniter,121,74,105,45,20210603
CodeIgniter,122,74,105,45,20210604
CodeIgniter,122,74,105,45,20210605
CodeIgniter,122,74,105,45,20210606
CodeIgniter,122,74,105,45,20210607
CodeIgniter,122,74,105,45,20210608
CodeIgniter,122,74,105,45,20210609
CodeIgniter,123,74,105,45,20210610
CodeIgniter,123,74,105,45,20210611
CodeIgniter,123,74,105,45,20210613
CodeIgniter,123,74,105,45,20210614
CodeIgniter,123,74,105,45,20210615
CodeIgniter,123,74,105,45,20210616
CodeIgniter,123,74,105,45,20210617
CodeIgniter,124,74,105,45,20210618
CodeIgniter,124,74,105,45,20210619
CodeIgniter,124,74,105,45,20210620
CodeIgniter,124,74,105,45,20210621
CodeIgniter,124,74,105,45,20210622
CodeIgniter,124,74,105,45,20210623
CodeIgniter,124,74,105,45,20210624
CodeIgniter,124,74,105,45,20210625
CodeIgniter,124,74,105,45,20210626
CodeIgniter,124,74,105,45,20210627
CodeIgniter,124,74,105,45,20210628
CodeIgniter,124,74,105,45,20210629
