skill,count,avg_price,max_price,min_price,created_at
FuelPHP,101,76,115,50,20201121
FuelPHP,101,76,115,50,20201122
FuelPHP,101,76,115,50,20201123
FuelPHP,101,76,115,50,20201124
FuelPHP,102,76,115,50,20201125
FuelPHP,103,76,115,50,20201126
FuelPHP,103,76,115,50,20201127
FuelPHP,103,76,115,50,20201128
FuelPHP,103,76,115,50,20201204
FuelPHP,103,76,115,50,20201205
FuelPHP,103,76,115,50,20201206
FuelPHP,103,76,115,50,20201207
FuelPHP,103,76,115,50,20201208
FuelPHP,104,76,115,50,20201209
FuelPHP,105,76,115,50,20201210
FuelPHP,107,76,115,50,20201211
FuelPHP,107,76,115,50,20201212
FuelPHP,107,76,115,50,20201215
FuelPHP,111,76,115,50,20201220
FuelPHP,111,76,115,50,20201225
FuelPHP,111,76,115,50,20201230
FuelPHP,111,76,115,50,20210101
FuelPHP,111,76,115,50,20210105
FuelPHP,111,76,115,50,20210110
FuelPHP,111,76,115,50,20210115
FuelPHP,112,76,115,50,20210120
FuelPHP,112,76,115,50,20210125
FuelPHP,113,76,115,50,20210209
FuelPHP,113,76,115,50,20210210
FuelPHP,113,76,115,50,20210215
FuelPHP,115,75,115,50,20210220
FuelPHP,115,75,115,50,20210225
FuelPHP,115,75,115,50,20210301
FuelPHP,117,75,115,50,20210305
FuelPHP,117,75,115,50,20210310
FuelPHP,117,75,115,50,20210315
FuelPHP,117,75,115,50,20210320
FuelPHP,117,75,115,50,20210325
FuelPHP,117,75,115,50,20210330
FuelPHP,249,75,115,45,20210401
FuelPHP,249,75,115,45,20210405
FuelPHP,249,75,115,45,20210410
FuelPHP,249,75,115,45,20210415
FuelPHP,251,75,115,45,20210503
FuelPHP,251,75,115,45,20210504
FuelPHP,251,75,115,45,20210505
FuelPHP,251,75,115,45,20210506
FuelPHP,251,75,115,45,20210507
FuelPHP,251,75,115,45,20210508
FuelPHP,251,75,115,45,20210509
FuelPHP,251,75,115,45,20210510
FuelPHP,251,75,115,45,20210511
FuelPHP,251,75,115,45,20210512
FuelPHP,251,75,115,45,20210513
FuelPHP,253,75,115,45,20210514
FuelPHP,253,75,115,45,20210515
FuelPHP,253,75,115,45,20210516
FuelPHP,253,75,115,45,20210517
FuelPHP,253,75,115,45,20210518
FuelPHP,253,75,115,45,20210519
FuelPHP,253,75,115,45,20210520
FuelPHP,253,75,115,45,20210521
FuelPHP,254,75,115,45,20210522
FuelPHP,254,75,115,45,20210523
FuelPHP,254,75,115,45,20210524
FuelPHP,254,75,115,45,20210525
FuelPHP,255,75,115,45,20210526
FuelPHP,255,75,115,45,20210527
FuelPHP,255,75,115,45,20210528
FuelPHP,256,75,115,45,20210529
FuelPHP,256,75,115,45,20210530
FuelPHP,256,75,115,45,20210531
FuelPHP,258,75,115,45,20210602
FuelPHP,258,75,115,45,20210603
FuelPHP,258,75,115,45,20210604
FuelPHP,258,75,115,45,20210605
FuelPHP,258,75,115,45,20210606
FuelPHP,258,75,115,45,20210607
FuelPHP,258,75,115,45,20210608
FuelPHP,258,75,115,45,20210609
FuelPHP,258,75,115,45,20210610
FuelPHP,258,75,115,45,20210611
FuelPHP,258,75,115,45,20210613
FuelPHP,258,75,115,45,20210614
FuelPHP,258,75,115,45,20210615
FuelPHP,260,75,115,45,20210616
FuelPHP,260,75,115,45,20210617
FuelPHP,260,75,115,45,20210618
FuelPHP,260,75,115,45,20210619
FuelPHP,260,75,115,45,20210620
FuelPHP,260,75,115,45,20210621
FuelPHP,260,75,115,45,20210622
FuelPHP,260,75,115,45,20210623
FuelPHP,260,75,115,45,20210624
FuelPHP,260,75,115,45,20210625
FuelPHP,260,75,115,45,20210626
FuelPHP,260,75,115,45,20210627
FuelPHP,260,75,115,45,20210628
FuelPHP,260,75,115,45,20210629
FuelPHP,260,75,115,45,20210630
FuelPHP,261,75,115,45,20210702
FuelPHP,261,75,115,45,20210703
FuelPHP,261,75,115,45,20210704
FuelPHP,261,75,115,45,20210705
FuelPHP,263,75,115,45,20210706
FuelPHP,263,75,115,45,20210707
FuelPHP,264,75,115,45,20210708
FuelPHP,264,75,115,45,20210709
FuelPHP,264,75,115,45,20210710
