skill,count,avg_price,max_price,min_price,created_at
Backbone.js,77,76,115,39,20201121
Backbone.js,77,76,115,39,20201122
Backbone.js,77,76,115,39,20201123
Backbone.js,77,76,115,39,20201124
Backbone.js,77,76,115,39,20201125
Backbone.js,77,76,115,39,20201126
Backbone.js,77,76,115,39,20201127
Backbone.js,78,76,115,39,20201128
Backbone.js,78,76,115,39,20201204
Backbone.js,78,76,115,39,20201205
Backbone.js,78,76,115,39,20201206
Backbone.js,78,76,115,39,20201207
Backbone.js,78,76,115,39,20201208
Backbone.js,78,76,115,39,20201209
Backbone.js,78,76,115,39,20201210
Backbone.js,78,76,115,39,20201211
Backbone.js,78,76,115,39,20201212
Backbone.js,78,76,115,39,20201215
Backbone.js,79,76,115,39,20201220
Backbone.js,80,77,115,39,20201225
Backbone.js,80,77,115,39,20201230
Backbone.js,80,77,115,39,20210101
Backbone.js,80,77,115,39,20210105
Backbone.js,81,77,115,39,20210110
Backbone.js,81,77,115,39,20210115
Backbone.js,83,77,115,39,20210120
Backbone.js,83,77,115,39,20210125
Backbone.js,83,76,115,39,20210209
Backbone.js,83,77,115,39,20210210
Backbone.js,83,77,115,39,20210215
Backbone.js,83,77,115,39,20210220
Backbone.js,86,77,115,39,20210225
Backbone.js,86,77,115,39,20210301
Backbone.js,86,77,115,39,20210305
Backbone.js,87,77,115,39,20210310
Backbone.js,88,77,115,39,20210315
Backbone.js,88,77,115,39,20210320
Backbone.js,88,77,115,39,20210325
Backbone.js,90,78,115,39,20210330
Backbone.js,175,78,115,39,20210401
Backbone.js,175,78,115,39,20210405
Backbone.js,176,78,115,39,20210410
Backbone.js,176,78,115,39,20210415
Backbone.js,178,78,115,39,20210503
Backbone.js,178,78,115,39,20210504
Backbone.js,178,78,115,39,20210505
Backbone.js,178,78,115,39,20210506
Backbone.js,178,78,115,39,20210507
Backbone.js,178,78,115,39,20210508
Backbone.js,178,78,115,39,20210509
Backbone.js,178,78,115,39,20210510
Backbone.js,178,78,115,39,20210511
Backbone.js,178,78,115,39,20210512
Backbone.js,178,78,115,39,20210513
Backbone.js,178,78,115,39,20210514
Backbone.js,178,78,115,39,20210515
Backbone.js,178,78,115,39,20210516
Backbone.js,178,78,115,39,20210517
Backbone.js,178,78,115,39,20210518
Backbone.js,178,78,115,39,20210519
Backbone.js,178,78,115,39,20210520
Backbone.js,178,78,115,39,20210521
Backbone.js,178,78,115,39,20210522
Backbone.js,178,78,115,39,20210523
Backbone.js,178,78,115,39,20210524
Backbone.js,178,78,115,39,20210525
Backbone.js,178,78,115,39,20210526
Backbone.js,179,78,115,39,20210527
Backbone.js,179,78,115,39,20210528
Backbone.js,179,78,115,39,20210529
Backbone.js,179,78,115,39,20210530
Backbone.js,179,78,115,39,20210531
Backbone.js,179,78,115,39,20210602
Backbone.js,179,78,115,39,20210603
