skill,count,avg_price,max_price,min_price,created_at
CakePHP,149,71,95,50,20201121
CakePHP,149,71,95,50,20201122
CakePHP,149,71,95,50,20201123
CakePHP,149,71,95,50,20201124
CakePHP,150,71,95,50,20201125
CakePHP,150,71,95,50,20201126
CakePHP,150,71,95,50,20201127
CakePHP,150,71,95,50,20201128
CakePHP,150,72,95,50,20201204
CakePHP,151,72,95,50,20201205
CakePHP,151,72,95,50,20201206
CakePHP,151,72,95,50,20201207
CakePHP,152,71,95,50,20201208
CakePHP,152,71,95,50,20201209
CakePHP,152,71,95,50,20201210
CakePHP,153,71,95,50,20201211
CakePHP,153,71,95,50,20201212
CakePHP,153,71,95,50,20201215
CakePHP,153,71,95,50,20201220
CakePHP,155,71,95,50,20201225
CakePHP,155,71,95,50,20201230
CakePHP,155,71,95,50,20210101
CakePHP,156,71,95,45,20210105
CakePHP,161,71,95,45,20210110
CakePHP,161,71,95,45,20210115
CakePHP,162,71,95,45,20210120
CakePHP,166,71,95,45,20210125
CakePHP,173,71,95,45,20210209
CakePHP,173,71,95,45,20210210
CakePHP,173,71,95,45,20210215
CakePHP,176,71,95,45,20210220
CakePHP,176,71,95,45,20210225
CakePHP,176,71,95,45,20210301
CakePHP,179,71,95,45,20210305
CakePHP,179,71,95,45,20210310
CakePHP,181,71,95,45,20210315
CakePHP,185,71,95,45,20210320
CakePHP,187,70,95,45,20210325
CakePHP,187,70,95,45,20210330
CakePHP,368,71,95,45,20210401
CakePHP,368,71,95,45,20210405
CakePHP,370,71,95,45,20210410
CakePHP,370,71,95,45,20210415
CakePHP,373,71,95,45,20210503
CakePHP,373,71,95,45,20210504
CakePHP,373,71,95,45,20210505
CakePHP,373,71,95,45,20210506
CakePHP,373,71,95,45,20210507
CakePHP,374,71,95,45,20210508
CakePHP,374,71,95,45,20210509
CakePHP,374,71,95,45,20210510
CakePHP,375,71,95,45,20210511
CakePHP,375,71,95,45,20210512
CakePHP,377,71,95,45,20210513
CakePHP,377,71,95,45,20210514
CakePHP,378,71,95,45,20210515
CakePHP,378,71,95,45,20210516
CakePHP,378,71,95,45,20210517
CakePHP,378,71,95,45,20210518
CakePHP,378,71,95,45,20210519
CakePHP,378,71,95,45,20210520
CakePHP,379,71,95,45,20210521
CakePHP,380,71,95,45,20210522
CakePHP,380,71,95,45,20210523
CakePHP,380,71,95,45,20210524
CakePHP,380,71,95,45,20210525
CakePHP,381,71,95,45,20210526
CakePHP,381,71,95,45,20210527
CakePHP,381,71,95,45,20210528
CakePHP,382,71,95,45,20210529
CakePHP,382,71,95,45,20210530
CakePHP,382,71,95,45,20210531
CakePHP,382,71,95,45,20210602
CakePHP,382,71,95,45,20210603
CakePHP,382,71,95,45,20210604
CakePHP,382,71,95,45,20210605
CakePHP,382,71,95,45,20210606
CakePHP,382,71,95,45,20210607
CakePHP,382,71,95,45,20210608
CakePHP,382,71,95,45,20210609
CakePHP,382,71,95,45,20210610
CakePHP,383,71,95,45,20210611
CakePHP,383,71,95,45,20210613
CakePHP,383,71,95,45,20210614
CakePHP,384,71,95,45,20210615
CakePHP,384,71,95,45,20210616
CakePHP,384,71,95,45,20210617
CakePHP,384,71,95,45,20210618
CakePHP,386,71,95,45,20210619
CakePHP,386,71,95,45,20210620
CakePHP,386,71,95,45,20210621
CakePHP,386,71,95,45,20210622
CakePHP,387,71,95,45,20210623
CakePHP,387,71,95,45,20210624
CakePHP,389,71,95,45,20210625
CakePHP,389,71,95,45,20210626
CakePHP,389,71,95,45,20210627
CakePHP,389,71,95,45,20210628
CakePHP,389,71,95,45,20210629
CakePHP,390,71,95,45,20210630
CakePHP,391,71,95,45,20210702
CakePHP,391,71,95,45,20210703
CakePHP,391,71,95,45,20210704
