skill,count,avg_price,med_price,max_price,min_price,created_at
Tornado,3,80.0,80,90,70,20201121
Tornado,3,80.0,80,90,70,20201122
Tornado,3,80.0,80,90,70,20201123
Tornado,3,80.0,80,90,70,20201124
Tornado,3,80.0,80,90,70,20201125
Tornado,3,80.0,80,90,70,20201126
Tornado,3,80.0,80,90,70,20201127
Tornado,3,80.0,80,90,70,20201128
Tornado,3,80.0,80,90,70,20201129
Tornado,3,80.0,80,90,70,20201130
Tornado,3,80.0,80,90,70,20201202
Tornado,3,80.0,80,90,70,20201203
Tornado,3,80.0,80,90,70,20201204
Tornado,3,80.0,80,90,70,20201205
Tornado,3,80.0,80,90,70,20201206
Tornado,3,80.0,80,90,70,20201207
Tornado,3,80.0,80,90,70,20201208
Tornado,3,80.0,80,90,70,20201209
Tornado,3,80.0,80,90,70,20201210
Tornado,3,80.0,80,90,70,20201211
Tornado,3,80.0,80,90,70,20201212
Tornado,3,80.0,80,90,70,20201215
Tornado,3,80.0,80,90,70,20201220
Tornado,4,80.0,80,90,70,20201225
Tornado,4,80.0,80,90,70,20201230
Tornado,4,78.8,77.5,90,70,20210105
Tornado,4,78.8,77.5,90,70,20210110
Tornado,4,78.8,77.5,90,70,20210115
Tornado,4,78.8,77.5,90,70,20210120
Tornado,4,78.8,77.5,90,70,20210125
Tornado,4,78.8,77.5,90,70,20210209
Tornado,4,78.8,77.5,90,70,20210210
Tornado,4,78.8,77.5,90,70,20210215
Tornado,4,78.8,77.5,90,70,20210220
Tornado,4,78.8,77.5,90,70,20210225
Tornado,4,78.8,77.5,90,70,20210305
Tornado,4,78.8,77.5,90,70,20210503
Tornado,4,78.8,77.5,90,70,20210504
Tornado,4,78.8,77.5,90,70,20210505
Tornado,4,78.8,77.5,90,70,20210506
Tornado,4,78.8,77.5,90,70,20210507
Tornado,4,78.8,77.5,90,70,20210508
Tornado,4,78.8,77.5,90,70,20210509
Tornado,4,78.8,77.5,90,70,20210510
Tornado,4,78.8,77.5,90,70,20210511
Tornado,4,78.8,77.5,90,70,20210512
Tornado,4,78.8,77.5,90,70,20210513
Tornado,4,78.8,77.5,90,70,20210514
Tornado,4,78.8,77.5,90,70,20210515
Tornado,4,78.8,77.5,90,70,20210516
Tornado,4,78.8,77.5,90,70,20210517
Tornado,4,78.8,77.5,90,70,20210518
Tornado,4,78.8,77.5,90,70,20210519
Tornado,4,78.8,77.5,90,70,20210520
Tornado,4,78.8,77.5,90,70,20210521
Tornado,4,78.8,77.5,90,70,20210522
Tornado,4,78.8,77.5,90,70,20210523
Tornado,4,78.8,77.5,90,70,20210524
Tornado,4,78.8,77.5,90,70,20210525
Tornado,4,78.8,77.5,90,70,20210526
Tornado,4,78.8,77.5,90,70,20210527
Tornado,4,78.8,77.5,90,70,20210528
Tornado,4,78.8,77.5,90,70,20210529
Tornado,4,78.8,77.5,90,70,20210530
Tornado,4,78.8,77.5,90,70,20210531
Tornado,4,78.8,77.5,90,70,20210602
Tornado,4,78.8,77.5,90,70,20210603
Tornado,4,78.8,77.5,90,70,20210604
Tornado,4,78.8,77.5,90,70,20210605
Tornado,4,78.8,77.5,90,70,20210606
Tornado,4,78.8,77.5,90,70,20210607
Tornado,4,78.8,77.5,90,70,20210608
Tornado,4,78.8,77.5,90,70,20210609
Tornado,4,78.8,77.5,90,70,20210610
Tornado,4,78.8,77.5,90,70,20210611
Tornado,4,78.8,77.5,90,70,20210613
Tornado,4,78.8,77.5,90,70,20210614
Tornado,4,78.8,77.5,90,70,20210615
Tornado,4,78.8,77.5,90,70,20210616
Tornado,4,78.8,77.5,90,70,20210617
Tornado,4,78.8,77.5,90,70,20210618
Tornado,4,78.8,77.5,90,70,20210619
Tornado,4,78.8,77.5,90,70,20210620
Tornado,4,78.8,77.5,90,70,20210621
Tornado,4,78.8,77.5,90,70,20210622
Tornado,4,78.8,77.5,90,70,20210623
Tornado,4,78.8,77.5,90,70,20210624
Tornado,4,78.8,77.5,90,70,20210625
Tornado,4,78.8,77.5,90,70,20210626
Tornado,4,78.8,77.5,90,70,20210627
Tornado,4,78.8,77.5,90,70,20210628
Tornado,4,78.8,77.5,90,70,20210629
Tornado,4,78.8,77.5,90,70,20210630
Tornado,4,78.8,77.5,90,70,20210702
Tornado,4,78.8,77.5,90,70,20210703
Tornado,4,78.8,77.5,90,70,20210704
Tornado,4,78.8,77.5,90,70,20210705
Tornado,4,78.8,77.5,90,70,20210706
Tornado,4,78.8,77.5,90,70,20210707
Tornado,4,78.8,77.5,90,70,20210708
Tornado,4,78.8,77.5,90,70,20210709
Tornado,4,78.8,77.5,90,70,20210710
Tornado,4,78.8,77.5,90,70,20210711
Tornado,4,78.8,77.5,90,70,20210713
Tornado,4,78.8,77.5,90,70,20210714
Tornado,4,78.8,77.5,90,70,20210715
Tornado,4,78.8,77.5,90,70,20210716
Tornado,4,78.8,77.5,90,70,20210717
Tornado,4,78.8,77.5,90,70,20210718
Tornado,4,78.8,77.5,90,70,20210719
Tornado,4,78.8,77.5,90,70,20210720
Tornado,4,78.8,77.5,90,70,20210721
Tornado,4,78.8,77.5,90,70,20210722
Tornado,4,78.8,77.5,90,70,20210723
Tornado,4,78.8,77.5,90,70,20210724
Tornado,4,78.8,77.5,90,70,20210725
Tornado,4,78.8,77.5,90,70,20210726
Tornado,4,78.8,77.5,90,70,20210727
Tornado,4,78.8,77.5,90,70,20210728
Tornado,4,78.8,77.5,90,70,20210729
Tornado,4,78.8,77.5,90,70,20210730
Tornado,4,78.8,77.5,90,70,20210731
Tornado,4,78.8,77.5,90,70,20210802
Tornado,4,78.8,77.5,90,70,20210803
Tornado,4,78.8,77.5,90,70,20210804
Tornado,4,78.8,77.5,90,70,20210805
Tornado,4,78.8,77.5,90,70,20210806
Tornado,4,78.8,77.5,90,70,20210807
Tornado,4,78.8,77.5,90,70,20210808
Tornado,4,78.8,77.5,90,70,20210809
Tornado,4,78.8,77.5,90,70,20210810
Tornado,4,78.8,77.5,90,70,20210812
Tornado,4,78.8,77.5,90,70,20210814
Tornado,4,78.8,77.5,90,70,20210815
Tornado,4,78.8,77.5,90,70,20210816
Tornado,4,78.8,77.5,90,70,20210817
Tornado,4,78.8,77.5,90,70,20210818
