skill,count,avg_price,med_price,max_price,min_price,created_at
ReactNative,85,78.2,75,115,45,20201121
ReactNative,85,78.2,75,115,45,20201122
ReactNative,85,78.2,75,115,45,20201123
ReactNative,85,78.2,75,115,45,20201124
ReactNative,85,78.2,75,115,45,20201125
ReactNative,85,78.2,75,115,45,20201126
ReactNative,85,78.2,75,115,45,20201127
ReactNative,85,78.2,75,115,45,20201128
ReactNative,85,78.2,75,115,45,20201129
ReactNative,85,78.2,75,115,45,20201130
ReactNative,85,76.9,75,115,40,20201202
ReactNative,85,76.9,75,115,40,20201203
ReactNative,85,76.9,75,115,40,20201204
ReactNative,86,76.9,75,115,40,20201205
ReactNative,89,76.9,75,115,40,20201206
ReactNative,89,76.9,75,115,40,20201207
ReactNative,89,76.9,75,115,40,20201208
ReactNative,90,76.9,75,115,40,20201209
ReactNative,92,76.9,75,115,40,20201210
ReactNative,93,76.9,75,115,40,20201211
ReactNative,93,76.9,75,115,40,20201212
ReactNative,93,76.9,75,115,40,20201215
ReactNative,95,76.9,75,115,40,20201220
ReactNative,96,76.9,75,115,40,20201225
ReactNative,96,76.9,75,115,40,20201230
ReactNative,97,79.4,75,130,40,20210105
ReactNative,100,79.4,75,130,40,20210110
ReactNative,101,79.4,75,130,40,20210115
ReactNative,102,79.4,75,130,40,20210120
ReactNative,107,79.4,75,130,40,20210125
ReactNative,123,77.2,75,130,30,20210209
ReactNative,124,77.2,75,130,30,20210210
ReactNative,124,77.2,75,130,30,20210215
ReactNative,127,77.2,75,130,30,20210220
ReactNative,129,77.2,75,130,30,20210225
ReactNative,136,77.1,75,130,30,20210305
ReactNative,152,76.8,75,130,30,20210503
ReactNative,152,76.8,75,130,30,20210504
ReactNative,152,76.8,75,130,30,20210505
ReactNative,152,76.8,75,130,30,20210506
ReactNative,152,76.8,75,130,30,20210507
ReactNative,153,76.8,75,130,30,20210508
ReactNative,153,76.8,75,130,30,20210509
ReactNative,153,76.8,75,130,30,20210510
ReactNative,153,76.8,75,130,30,20210511
ReactNative,159,76.8,75,130,30,20210512
ReactNative,161,76.8,75,130,30,20210513
ReactNative,162,76.8,75,130,30,20210514
ReactNative,162,76.8,75,130,30,20210515
ReactNative,162,76.8,75,130,30,20210516
ReactNative,162,76.8,75,130,30,20210517
ReactNative,162,76.8,75,130,30,20210518
ReactNative,163,76.8,75,130,30,20210519
ReactNative,163,76.8,75,130,30,20210520
ReactNative,163,76.8,75,130,30,20210521
ReactNative,163,76.8,75,130,30,20210522
ReactNative,165,76.8,75,130,30,20210523
ReactNative,165,76.8,75,130,30,20210524
ReactNative,165,76.8,75,130,30,20210525
ReactNative,165,76.8,75,130,30,20210526
ReactNative,166,76.8,75,130,30,20210527
ReactNative,166,76.8,75,130,30,20210528
ReactNative,166,76.8,75,130,30,20210529
ReactNative,167,76.8,75,130,30,20210530
ReactNative,167,76.8,75,130,30,20210531
