skill,count,avg_price,med_price,max_price,min_price,created_at
Knockout.js,5,65.8,70,75,60,20201121
Knockout.js,5,65.8,70,75,60,20201122
Knockout.js,5,65.8,70,75,60,20201123
Knockout.js,5,65.8,70,75,60,20201124
Knockout.js,5,65.8,70,75,60,20201125
Knockout.js,5,65.8,70,75,60,20201126
Knockout.js,5,65.8,70,75,60,20201127
Knockout.js,5,65.8,70,75,60,20201128
Knockout.js,6,65.8,70,75,60,20201129
Knockout.js,6,65.8,70,75,60,20201130
Knockout.js,6,64.0,65,75,53,20201202
Knockout.js,6,64.0,65,75,53,20201203
Knockout.js,6,64.0,65,75,53,20201204
Knockout.js,6,64.0,65,75,53,20201205
Knockout.js,6,64.0,65,75,53,20201206
Knockout.js,6,64.0,65,75,53,20201207
Knockout.js,6,64.0,65,75,53,20201208
Knockout.js,6,64.0,65,75,53,20201209
Knockout.js,6,64.0,65,75,53,20201210
Knockout.js,6,64.0,65,75,53,20201211
Knockout.js,6,64.0,65,75,53,20201212
Knockout.js,6,64.0,65,75,53,20201215
Knockout.js,6,64.0,65,75,53,20201220
Knockout.js,6,64.0,65,75,53,20201225
Knockout.js,6,64.0,65,75,53,20201230
Knockout.js,6,64.0,65,75,53,20210105
Knockout.js,6,64.0,65,75,53,20210110
Knockout.js,6,64.0,65,75,53,20210115
Knockout.js,6,64.0,65,75,53,20210120
Knockout.js,6,64.0,65,75,53,20210125
Knockout.js,8,66.0,70,80,53,20210209
Knockout.js,8,66.0,70,80,53,20210210
Knockout.js,8,66.0,70,80,53,20210215
Knockout.js,8,66.0,70,80,53,20210220
Knockout.js,8,66.0,70,80,53,20210225
Knockout.js,8,65.9,67.5,80,53,20210305
Knockout.js,8,65.9,67.5,80,53,20210503
Knockout.js,8,65.9,67.5,80,53,20210504
Knockout.js,8,65.9,67.5,80,53,20210505
Knockout.js,8,65.9,67.5,80,53,20210506
Knockout.js,8,65.9,67.5,80,53,20210507
Knockout.js,8,65.9,67.5,80,53,20210508
Knockout.js,8,65.9,67.5,80,53,20210509
Knockout.js,8,65.9,67.5,80,53,20210510
Knockout.js,8,65.9,67.5,80,53,20210511
Knockout.js,8,65.9,67.5,80,53,20210512
Knockout.js,8,65.9,67.5,80,53,20210513
Knockout.js,8,65.9,67.5,80,53,20210514
Knockout.js,8,65.9,67.5,80,53,20210515
Knockout.js,8,65.9,67.5,80,53,20210516
Knockout.js,8,65.9,67.5,80,53,20210517
Knockout.js,8,65.9,67.5,80,53,20210518
Knockout.js,8,65.9,67.5,80,53,20210519
Knockout.js,8,65.9,67.5,80,53,20210520
Knockout.js,8,65.9,67.5,80,53,20210521
Knockout.js,8,65.9,67.5,80,53,20210522
Knockout.js,8,65.9,67.5,80,53,20210523
Knockout.js,8,65.9,67.5,80,53,20210524
Knockout.js,8,65.9,67.5,80,53,20210525
Knockout.js,8,65.9,67.5,80,53,20210526
Knockout.js,8,65.9,67.5,80,53,20210527
Knockout.js,8,65.9,67.5,80,53,20210528
Knockout.js,8,65.9,67.5,80,53,20210529
Knockout.js,8,65.9,67.5,80,53,20210530
Knockout.js,8,65.9,67.5,80,53,20210531
Knockout.js,8,65.9,67.5,80,53,20210602
Knockout.js,8,65.9,67.5,80,53,20210603
Knockout.js,8,65.9,67.5,80,53,20210604
Knockout.js,8,65.9,67.5,80,53,20210605
Knockout.js,8,65.9,67.5,80,53,20210606
Knockout.js,8,65.9,67.5,80,53,20210607
Knockout.js,8,65.9,67.5,80,53,20210608
Knockout.js,8,65.9,67.5,80,53,20210609
Knockout.js,8,65.9,67.5,80,53,20210610
Knockout.js,8,65.9,67.5,80,53,20210611
Knockout.js,8,65.9,67.5,80,53,20210613
Knockout.js,8,65.9,67.5,80,53,20210614
Knockout.js,8,65.9,67.5,80,53,20210615
Knockout.js,8,65.9,67.5,80,53,20210616
Knockout.js,8,65.9,67.5,80,53,20210617
Knockout.js,8,65.9,67.5,80,53,20210618
Knockout.js,8,65.9,67.5,80,53,20210619
Knockout.js,8,65.9,67.5,80,53,20210620
Knockout.js,8,65.9,67.5,80,53,20210621
Knockout.js,8,65.9,67.5,80,53,20210622
Knockout.js,8,65.9,67.5,80,53,20210623
Knockout.js,8,65.9,67.5,80,53,20210624
