skill,count,avg_price,med_price,max_price,min_price,created_at
Yii,15,66.1,70,90,55,20201121
Yii,15,66.1,70,90,55,20201122
Yii,15,66.1,70,90,55,20201123
Yii,15,66.1,70,90,55,20201124
Yii,15,66.1,70,90,55,20201125
Yii,15,66.1,70,90,55,20201126
Yii,15,66.1,70,90,55,20201127
Yii,16,66.1,70,90,55,20201128
Yii,16,66.1,70,90,55,20201129
Yii,16,66.1,70,90,55,20201130
Yii,16,64.2,70,90,50,20201202
Yii,16,64.2,70,90,50,20201203
Yii,16,64.2,70,90,50,20201204
Yii,16,64.2,70,90,50,20201205
Yii,16,64.2,70,90,50,20201206
Yii,16,64.2,70,90,50,20201207
Yii,16,64.2,70,90,50,20201208
Yii,16,64.2,70,90,50,20201209
Yii,16,64.2,70,90,50,20201210
Yii,16,64.2,70,90,50,20201211
Yii,16,64.2,70,90,50,20201212
Yii,16,64.2,70,90,50,20201215
Yii,16,64.2,70,90,50,20201220
Yii,16,64.2,70,90,50,20201225
Yii,16,64.2,70,90,50,20201230
Yii,16,64.2,70,90,50,20210105
Yii,18,64.2,70,90,50,20210110
Yii,18,64.2,70,90,50,20210115
Yii,18,64.2,70,90,50,20210120
Yii,19,64.2,70,90,50,20210125
Yii,26,62.1,65,90,40,20210209
Yii,26,62.1,65,90,40,20210210
Yii,26,62.1,65,90,40,20210215
Yii,26,62.1,65,90,40,20210220
Yii,26,62.1,65,90,40,20210225
Yii,26,61.9,65,90,40,20210305
Yii,26,61.9,65,90,40,20210503
Yii,26,61.9,65,90,40,20210504
Yii,26,61.9,65,90,40,20210505
Yii,26,61.9,65,90,40,20210506
Yii,26,61.9,65,90,40,20210507
Yii,26,61.9,65,90,40,20210508
Yii,26,61.9,65,90,40,20210509
Yii,26,61.9,65,90,40,20210510
Yii,26,61.9,65,90,40,20210511
Yii,26,61.9,65,90,40,20210512
Yii,26,61.9,65,90,40,20210513
Yii,26,61.9,65,90,40,20210514
Yii,26,61.9,65,90,40,20210515
Yii,26,61.9,65,90,40,20210516
Yii,26,61.9,65,90,40,20210517
Yii,26,61.9,65,90,40,20210518
Yii,26,61.9,65,90,40,20210519
Yii,26,61.9,65,90,40,20210520
Yii,26,61.9,65,90,40,20210521
Yii,26,61.9,65,90,40,20210522
Yii,26,61.9,65,90,40,20210523
Yii,26,61.9,65,90,40,20210524
Yii,26,61.9,65,90,40,20210525
Yii,26,61.9,65,90,40,20210526
Yii,26,61.9,65,90,40,20210527
Yii,26,61.9,65,90,40,20210528
Yii,26,61.9,65,90,40,20210529
Yii,26,61.9,65,90,40,20210530
Yii,26,61.9,65,90,40,20210531
Yii,26,61.9,65,90,40,20210602
