skill,count,avg_price,med_price,max_price,min_price,created_at
Backbone.js,25,72.8,70,90,53,20201121
Backbone.js,25,72.8,70,90,53,20201122
Backbone.js,25,72.8,70,90,53,20201123
Backbone.js,25,72.8,70,90,53,20201124
Backbone.js,25,72.8,70,90,53,20201125
Backbone.js,25,72.8,70,90,53,20201126
Backbone.js,25,72.8,70,90,53,20201127
Backbone.js,25,72.8,70,90,53,20201128
Backbone.js,25,72.8,70,90,53,20201129
Backbone.js,25,72.8,70,90,53,20201130
Backbone.js,25,72.4,70,90,53,20201202
Backbone.js,25,72.4,70,90,53,20201203
Backbone.js,25,72.4,70,90,53,20201204
Backbone.js,25,72.4,70,90,53,20201205
Backbone.js,25,72.4,70,90,53,20201206
Backbone.js,25,72.4,70,90,53,20201207
Backbone.js,25,72.4,70,90,53,20201208
Backbone.js,25,72.4,70,90,53,20201209
Backbone.js,25,72.4,70,90,53,20201210
Backbone.js,25,72.4,70,90,53,20201211
Backbone.js,25,72.4,70,90,53,20201212
Backbone.js,25,72.4,70,90,53,20201215
Backbone.js,25,72.4,70,90,53,20201220
Backbone.js,25,72.4,70,90,53,20201225
Backbone.js,25,72.4,70,90,53,20201230
Backbone.js,25,72.4,70,90,53,20210105
Backbone.js,25,72.4,70,90,53,20210110
Backbone.js,25,72.4,70,90,53,20210115
Backbone.js,25,72.4,70,90,53,20210120
Backbone.js,25,72.4,70,90,53,20210125
Backbone.js,27,71.1,70,90,40,20210209
Backbone.js,27,71.1,70,90,40,20210210
