skill,count,avg_price,med_price,max_price,min_price,created_at
Catalyst,74,60.8,60,120,35,20201121
Catalyst,74,60.8,60,120,35,20201122
Catalyst,74,60.8,60,120,35,20201123
Catalyst,74,60.8,60,120,35,20201124
Catalyst,74,60.8,60,120,35,20201125
Catalyst,74,60.8,60,120,35,20201126
Catalyst,74,60.8,60,120,35,20201127
Catalyst,74,60.8,60,120,35,20201128
Catalyst,74,60.8,60,120,35,20201129
Catalyst,74,60.8,60,120,35,20201130
Catalyst,74,60.8,60,120,35,20201202
Catalyst,74,60.8,60,120,35,20201203
Catalyst,74,60.8,60,120,35,20201204
Catalyst,74,60.8,60,120,35,20201205
Catalyst,74,60.8,60,120,35,20201206
Catalyst,74,60.8,60,120,35,20201207
Catalyst,74,60.8,60,120,35,20201208
Catalyst,74,60.8,60,120,35,20201209
Catalyst,74,60.8,60,120,35,20201210
Catalyst,74,60.8,60,120,35,20201211
Catalyst,74,60.8,60,120,35,20201212
Catalyst,74,60.8,60,120,35,20201215
Catalyst,74,60.8,60,120,35,20201220
Catalyst,74,60.8,60,120,35,20201225
Catalyst,74,60.8,60,120,35,20201230
Catalyst,74,60.8,60,120,35,20210105
Catalyst,76,60.8,60,120,35,20210110
Catalyst,76,60.8,60,120,35,20210115
Catalyst,76,60.8,60,120,35,20210120
Catalyst,76,60.8,60,120,35,20210125
Catalyst,76,60.9,60,120,35,20210209
Catalyst,76,60.9,60,120,35,20210210
Catalyst,76,60.9,60,120,35,20210215
Catalyst,76,60.9,60,120,35,20210220
Catalyst,76,60.9,60,120,35,20210225
Catalyst,76,60.9,60,120,35,20210305
