skill,count,avg_price,med_price,max_price,min_price,created_at
Spring,1364,67.0,65,150,35,20201121
Spring,1373,67.0,65,150,35,20201122
Spring,1373,67.0,65,150,35,20201123
Spring,1373,67.0,65,150,35,20201124
Spring,1373,67.0,65,150,35,20201125
Spring,1379,67.0,65,150,35,20201126
Spring,1385,67.0,65,150,35,20201127
Spring,1397,67.0,65,150,35,20201128
Spring,1401,67.0,65,150,35,20201129
Spring,1401,67.0,65,150,35,20201130
Spring,1405,65.8,65,150,35,20201202
Spring,1413,65.8,65,150,35,20201203
Spring,1417,65.8,65,150,35,20201204
Spring,1422,65.8,65,150,35,20201205
Spring,1443,65.8,65,150,35,20201206
Spring,1443,65.8,65,150,35,20201207
Spring,1447,65.8,65,150,35,20201208
Spring,1452,65.8,65,150,35,20201209
Spring,1458,65.8,65,150,35,20201210
Spring,1466,65.8,65,150,35,20201211
Spring,1479,65.8,65,150,35,20201212
Spring,1483,65.8,65,150,35,20201215
Spring,1516,65.8,65,150,35,20201220
Spring,1539,65.8,65,150,35,20201225
Spring,1565,65.8,65,150,35,20201230
Spring,1586,65.5,65,150,35,20210105
Spring,1718,65.5,65,150,35,20210110
Spring,1734,65.5,65,150,35,20210115
Spring,1766,65.5,65,150,35,20210120
Spring,1804,65.5,65,150,35,20210125
Spring,1886,65.6,65,150,35,20210209
Spring,1892,65.6,65,150,35,20210210
Spring,1915,65.6,65,150,35,20210215
Spring,1952,65.6,65,150,35,20210220
Spring,1967,65.6,65,150,35,20210225
Spring,2038,65.6,65,150,35,20210305
Spring,2376,65.3,65,150,35,20210503
Spring,2377,65.3,65,150,35,20210504
Spring,2377,65.3,65,150,35,20210505
Spring,2377,65.3,65,150,35,20210506
Spring,2381,65.3,65,150,35,20210507
Spring,2388,65.3,65,150,35,20210508
Spring,2388,65.3,65,150,35,20210509
Spring,2389,65.3,65,150,35,20210510
Spring,2390,65.3,65,150,35,20210511
Spring,2396,65.3,65,150,35,20210512
Spring,2402,65.3,65,150,35,20210513
Spring,2406,65.3,65,150,35,20210514
Spring,2421,65.3,65,150,35,20210515
Spring,2421,65.3,65,150,35,20210516
Spring,2421,65.3,65,150,35,20210517
Spring,2427,65.3,65,150,35,20210518
Spring,2435,65.3,65,150,35,20210519
Spring,2442,65.3,65,150,35,20210520
Spring,2449,65.3,65,150,35,20210521
Spring,2470,65.3,65,150,35,20210522
Spring,2491,65.3,65,150,35,20210523
Spring,2491,65.3,65,150,35,20210524
Spring,2502,65.3,65,150,35,20210525
Spring,2504,65.3,65,150,35,20210526
Spring,2511,65.3,65,150,35,20210527
Spring,2515,65.3,65,150,35,20210528
Spring,2532,65.3,65,150,35,20210529
Spring,2536,65.3,65,150,35,20210530
Spring,2537,65.3,65,150,35,20210531
Spring,2552,65.2,65,150,35,20210602
Spring,2555,65.2,65,150,35,20210603
Spring,2566,65.2,65,150,35,20210604
Spring,2581,65.2,65,150,35,20210605
Spring,2584,65.2,65,150,35,20210606
Spring,2584,65.2,65,150,35,20210607
Spring,2588,65.2,65,150,35,20210608
Spring,2592,65.2,65,150,35,20210609
