skill,count,avg_price,med_price,max_price,min_price,created_at
Django,185,75.4,75,102,45,20201121
Django,188,75.4,75,102,45,20201122
Django,188,75.4,75,102,45,20201123
Django,188,75.4,75,102,45,20201124
Django,188,75.4,75,102,45,20201125
Django,189,75.4,75,102,45,20201126
Django,193,75.4,75,102,45,20201127
Django,195,75.4,75,102,45,20201128
Django,195,75.4,75,102,45,20201129
Django,195,75.4,75,102,45,20201130
Django,196,73.4,70,140,20,20201202
Django,197,73.4,70,140,20,20201203
Django,200,73.4,70,140,20,20201204
Django,203,73.4,70,140,20,20201205
Django,209,73.4,70,140,20,20201206
Django,210,73.4,70,140,20,20201207
Django,210,73.4,70,140,20,20201208
Django,211,73.4,70,140,20,20201209
Django,213,73.4,70,140,20,20201210
Django,217,73.4,70,140,20,20201211
Django,218,73.4,70,140,20,20201212
Django,219,73.4,70,140,20,20201215
Django,222,73.4,70,140,20,20201220
Django,229,73.4,70,140,20,20201225
Django,232,73.4,70,140,20,20201230
Django,235,73.3,70,140,20,20210105
Django,249,73.3,70,140,20,20210110
Django,251,73.3,70,140,20,20210115
Django,256,73.3,70,140,20,20210120
Django,262,73.3,70,140,20,20210125
Django,300,72.7,70,140,20,20210209
Django,300,72.7,70,140,20,20210210
Django,302,72.7,70,140,20,20210215
Django,311,72.7,70,140,20,20210220
Django,323,72.7,70,140,20,20210225
Django,348,72.4,70,140,20,20210305
Django,425,71.9,70,140,20,20210503
Django,425,71.9,70,140,20,20210504
Django,425,71.9,70,140,20,20210505
Django,425,71.9,70,140,20,20210506
Django,427,71.9,70,140,20,20210507
Django,427,71.9,70,140,20,20210508
Django,427,71.9,70,140,20,20210509
Django,427,71.9,70,140,20,20210510
Django,427,71.9,70,140,20,20210511
Django,428,71.9,70,140,20,20210512
Django,428,71.9,70,140,20,20210513
Django,428,71.9,70,140,20,20210514
Django,432,71.9,70,140,20,20210515
Django,432,71.9,70,140,20,20210516
Django,432,71.9,70,140,20,20210517
Django,432,71.9,70,140,20,20210518
Django,433,71.9,70,140,20,20210519
Django,436,71.9,70,140,20,20210520
Django,438,71.9,70,140,20,20210521
Django,439,71.9,70,140,20,20210522
Django,439,71.9,70,140,20,20210523
Django,439,71.9,70,140,20,20210524
Django,440,71.9,70,140,20,20210525
Django,442,71.9,70,140,20,20210526
Django,443,71.9,70,140,20,20210527
Django,443,71.9,70,140,20,20210528
Django,447,71.9,70,140,20,20210529
Django,448,71.9,70,140,20,20210530
Django,448,71.9,70,140,20,20210531
Django,448,71.9,70,140,20,20210602
Django,450,71.9,70,140,20,20210603
Django,452,71.9,70,140,20,20210604
Django,456,71.9,70,140,20,20210605
Django,456,71.9,70,140,20,20210606
Django,456,71.9,70,140,20,20210607
Django,455,71.9,70,140,20,20210608
Django,458,71.9,70,140,20,20210609
Django,459,71.9,70,140,20,20210610
Django,461,71.9,70,140,20,20210611
Django,467,71.9,70,140,20,20210613
Django,467,71.9,70,140,20,20210614
Django,469,71.9,70,140,20,20210615
Django,471,71.9,70,140,20,20210616
Django,472,71.9,70,140,20,20210617
Django,474,71.9,70,140,20,20210618
Django,475,71.9,70,140,20,20210619
Django,475,71.9,70,140,20,20210620
Django,475,71.9,70,140,20,20210621
Django,475,71.9,70,140,20,20210622
Django,478,71.9,70,140,20,20210623
Django,484,71.9,70,140,20,20210624
Django,485,71.9,70,140,20,20210625
Django,487,71.9,70,140,20,20210626
Django,487,71.9,70,140,20,20210627
Django,487,71.9,70,140,20,20210628
Django,489,71.9,70,140,20,20210629
Django,490,71.9,70,140,20,20210630
Django,492,71.6,70,140,20,20210702
Django,494,71.6,70,140,20,20210703
Django,494,71.6,70,140,20,20210704
Django,494,71.6,70,140,20,20210705
Django,494,71.6,70,140,20,20210706
Django,494,71.6,70,140,20,20210707
Django,494,71.6,70,140,20,20210708
Django,496,71.6,70,140,20,20210709
Django,497,71.6,70,140,20,20210710
Django,497,71.6,70,140,20,20210711
