skill,count,avg_price,med_price,max_price,min_price,created_at
Seasar2,118,65.4,65,100,42,20201121
Seasar2,118,65.4,65,100,42,20201122
Seasar2,118,65.4,65,100,42,20201123
Seasar2,118,65.4,65,100,42,20201124
Seasar2,118,65.4,65,100,42,20201125
Seasar2,119,65.4,65,100,42,20201126
Seasar2,119,65.4,65,100,42,20201127
Seasar2,119,65.4,65,100,42,20201128
Seasar2,119,65.4,65,100,42,20201129
Seasar2,119,65.4,65,100,42,20201130
Seasar2,119,65.4,65,100,42,20201202
Seasar2,119,65.4,65,100,42,20201203
Seasar2,119,65.4,65,100,42,20201204
Seasar2,119,65.4,65,100,42,20201205
Seasar2,120,65.4,65,100,42,20201206
Seasar2,120,65.4,65,100,42,20201207
Seasar2,120,65.4,65,100,42,20201208
Seasar2,120,65.4,65,100,42,20201209
Seasar2,121,65.4,65,100,42,20201210
Seasar2,121,65.4,65,100,42,20201211
Seasar2,121,65.4,65,100,42,20201212
Seasar2,121,65.4,65,100,42,20201215
Seasar2,124,65.4,65,100,42,20201220
Seasar2,124,65.4,65,100,42,20201225
Seasar2,124,65.4,65,100,42,20201230
Seasar2,124,65.1,65,100,42,20210105
Seasar2,130,65.1,65,100,42,20210110
Seasar2,131,65.1,65,100,42,20210115
Seasar2,132,65.1,65,100,42,20210120
Seasar2,133,65.1,65,100,42,20210125
Seasar2,142,65.9,65,100,42,20210209
Seasar2,142,65.9,65,100,42,20210210
Seasar2,144,65.9,65,100,42,20210215
Seasar2,146,65.9,65,100,42,20210220
Seasar2,146,65.9,65,100,42,20210225
Seasar2,152,65.2,65,100,42,20210305
Seasar2,173,65.4,64,130,42,20210503
Seasar2,173,65.4,64,130,42,20210504
Seasar2,173,65.4,64,130,42,20210505
Seasar2,173,65.4,64,130,42,20210506
Seasar2,173,65.4,64,130,42,20210507
Seasar2,173,65.4,64,130,42,20210508
Seasar2,173,65.4,64,130,42,20210509
Seasar2,173,65.4,64,130,42,20210510
Seasar2,175,65.4,64,130,42,20210511
Seasar2,175,65.4,64,130,42,20210512
Seasar2,175,65.4,64,130,42,20210513
Seasar2,175,65.4,64,130,42,20210514
Seasar2,176,65.4,64,130,42,20210515
Seasar2,176,65.4,64,130,42,20210516
Seasar2,176,65.4,64,130,42,20210517
Seasar2,178,65.4,64,130,42,20210518
Seasar2,178,65.4,64,130,42,20210519
Seasar2,179,65.4,64,130,42,20210520
Seasar2,180,65.4,64,130,42,20210521
Seasar2,180,65.4,64,130,42,20210522
Seasar2,180,65.4,64,130,42,20210523
Seasar2,180,65.4,64,130,42,20210524
Seasar2,181,65.4,64,130,42,20210525
Seasar2,181,65.4,64,130,42,20210526
Seasar2,181,65.4,64,130,42,20210527
Seasar2,181,65.4,64,130,42,20210528
Seasar2,181,65.4,64,130,42,20210529
Seasar2,181,65.4,64,130,42,20210530
Seasar2,181,65.4,64,130,42,20210531
Seasar2,181,66.0,65,130,42,20210602
Seasar2,181,66.0,65,130,42,20210603
Seasar2,181,66.0,65,130,42,20210604
Seasar2,181,66.0,65,130,42,20210605
Seasar2,181,66.0,65,130,42,20210606
Seasar2,181,66.0,65,130,42,20210607
Seasar2,182,66.0,65,130,42,20210608
Seasar2,182,66.0,65,130,42,20210609
Seasar2,182,66.0,65,130,42,20210610
Seasar2,182,66.0,65,130,42,20210611
Seasar2,182,66.0,65,130,42,20210613
