skill,count,avg_price,med_price,max_price,min_price,created_at
Vue.js,1029,72.5,70,140,25,20201121
Vue.js,1035,72.5,70,140,25,20201122
Vue.js,1035,72.5,70,140,25,20201123
Vue.js,1035,72.5,70,140,25,20201124
Vue.js,1039,72.5,70,140,25,20201125
Vue.js,1041,72.5,70,140,25,20201126
Vue.js,1042,72.5,70,140,25,20201127
Vue.js,1046,72.5,70,140,25,20201128
Vue.js,1050,72.5,70,140,25,20201129
Vue.js,1051,72.5,70,140,25,20201130
Vue.js,1054,71.5,70,140,25,20201202
Vue.js,1058,71.5,70,140,25,20201203
Vue.js,1058,71.5,70,140,25,20201204
Vue.js,1063,71.5,70,140,25,20201205
Vue.js,1078,71.5,70,140,25,20201206
Vue.js,1079,71.5,70,140,25,20201207
Vue.js,1080,71.5,70,140,25,20201208
Vue.js,1081,71.5,70,140,25,20201209
Vue.js,1089,71.5,70,140,25,20201210
Vue.js,1098,71.5,70,140,25,20201211
Vue.js,1105,71.5,70,140,25,20201212
Vue.js,1115,71.5,70,140,25,20201215
Vue.js,1151,71.5,70,140,25,20201220
Vue.js,1167,71.5,70,140,25,20201225
Vue.js,1177,71.5,70,140,25,20201230
Vue.js,1186,71.5,70,140,25,20210105
Vue.js,1258,71.5,70,140,25,20210110
Vue.js,1278,71.5,70,140,25,20210115
Vue.js,1314,71.5,70,140,25,20210120
Vue.js,1352,71.5,70,140,25,20210125
Vue.js,1505,70.5,70,140,25,20210209
Vue.js,1509,70.5,70,140,25,20210210
Vue.js,1526,70.5,70,140,25,20210215
Vue.js,1553,70.5,70,140,25,20210220
Vue.js,1576,70.5,70,140,25,20210225
Vue.js,1646,70.7,70,140,25,20210305
Vue.js,1881,70.7,70,140,25,20210503
Vue.js,1880,70.7,70,140,25,20210504
Vue.js,1880,70.7,70,140,25,20210505
Vue.js,1880,70.7,70,140,25,20210506
Vue.js,1879,70.7,70,140,25,20210507
Vue.js,1882,70.7,70,140,25,20210508
Vue.js,1882,70.7,70,140,25,20210509
Vue.js,1883,70.7,70,140,25,20210510
Vue.js,1886,70.7,70,140,25,20210511
Vue.js,1898,70.7,70,140,25,20210512
Vue.js,1903,70.7,70,140,25,20210513
Vue.js,1904,70.7,70,140,25,20210514
Vue.js,1919,70.7,70,140,25,20210515
Vue.js,1919,70.7,70,140,25,20210516
Vue.js,1919,70.7,70,140,25,20210517
Vue.js,1922,70.7,70,140,25,20210518
Vue.js,1926,70.7,70,140,25,20210519
Vue.js,1928,70.7,70,140,25,20210520
Vue.js,1932,70.7,70,140,25,20210521
Vue.js,1944,70.7,70,140,25,20210522
Vue.js,1951,70.7,70,140,25,20210523
Vue.js,1951,70.7,70,140,25,20210524
Vue.js,1958,70.7,70,140,25,20210525
Vue.js,1964,70.7,70,140,25,20210526
Vue.js,1967,70.7,70,140,25,20210527
Vue.js,1973,70.7,70,140,25,20210528
Vue.js,1980,70.7,70,140,25,20210529
Vue.js,1984,70.7,70,140,25,20210530
Vue.js,1987,70.7,70,140,25,20210531
Vue.js,1995,70.6,70,140,25,20210602
Vue.js,2001,70.6,70,140,25,20210603
Vue.js,2006,70.6,70,140,25,20210604
Vue.js,2014,70.6,70,140,25,20210605
Vue.js,2017,70.6,70,140,25,20210606
Vue.js,2017,70.6,70,140,25,20210607
Vue.js,2021,70.6,70,140,25,20210608
Vue.js,2031,70.6,70,140,25,20210609
Vue.js,2041,70.6,70,140,25,20210610
Vue.js,2044,70.6,70,140,25,20210611
Vue.js,2052,70.6,70,140,25,20210613
Vue.js,2052,70.6,70,140,25,20210614
Vue.js,2065,70.6,70,140,25,20210615
Vue.js,2072,70.6,70,140,25,20210616
Vue.js,2075,70.6,70,140,25,20210617
Vue.js,2078,70.6,70,140,25,20210618
Vue.js,2085,70.6,70,140,25,20210619
Vue.js,2085,70.6,70,140,25,20210620
Vue.js,2085,70.6,70,140,25,20210621
Vue.js,2089,70.6,70,140,25,20210622
Vue.js,2099,70.6,70,140,25,20210623
Vue.js,2118,70.6,70,140,25,20210624
Vue.js,2122,70.6,70,140,25,20210625
Vue.js,2130,70.6,70,140,25,20210626
Vue.js,2132,70.6,70,140,25,20210627
Vue.js,2132,70.6,70,140,25,20210628
Vue.js,2138,70.6,70,140,25,20210629
Vue.js,2146,70.6,70,140,25,20210630
Vue.js,2157,70.8,70,150,25,20210702
Vue.js,2165,70.8,70,150,25,20210703
Vue.js,2165,70.8,70,150,25,20210704
Vue.js,2166,70.8,70,150,25,20210705
Vue.js,2171,70.8,70,150,25,20210706
Vue.js,2175,70.8,70,150,25,20210707
Vue.js,2185,70.8,70,150,25,20210708
Vue.js,2187,70.8,70,150,25,20210709
Vue.js,2200,70.8,70,150,25,20210710
Vue.js,2200,70.8,70,150,25,20210711
Vue.js,2210,70.8,70,150,25,20210713
Vue.js,2218,70.8,70,150,25,20210714
Vue.js,2223,70.8,70,150,25,20210715
Vue.js,2238,70.8,70,150,25,20210716
Vue.js,2243,70.8,70,150,25,20210717
Vue.js,2244,70.8,70,150,25,20210718
Vue.js,2244,70.8,70,150,25,20210719
Vue.js,2247,70.8,70,150,25,20210720
Vue.js,2251,70.8,70,150,25,20210721
Vue.js,2260,70.8,70,150,25,20210722
Vue.js,2260,70.8,70,150,25,20210723
Vue.js,2263,70.8,70,150,25,20210724
Vue.js,2263,70.8,70,150,25,20210725
Vue.js,2264,70.8,70,150,25,20210726
Vue.js,2280,70.8,70,150,25,20210727
Vue.js,2280,70.8,70,150,25,20210728
Vue.js,2283,70.8,70,150,25,20210729
Vue.js,2292,70.8,70,150,25,20210730
Vue.js,2300,70.8,70,150,25,20210731
Vue.js,2300,70.8,70,150,25,20210802
Vue.js,2301,70.8,70,150,25,20210803
Vue.js,2303,70.8,70,150,25,20210804
Vue.js,2319,70.8,70,150,25,20210805
Vue.js,2324,70.8,70,150,25,20210806
Vue.js,2327,70.8,70,150,25,20210807
Vue.js,2326,70.8,70,150,25,20210808
Vue.js,2327,70.8,70,150,25,20210809
Vue.js,2331,70.8,70,150,25,20210810
Vue.js,2335,70.8,70,150,25,20210812
Vue.js,2338,70.8,70,150,25,20210814
Vue.js,2338,70.8,70,150,25,20210815
Vue.js,2338,70.8,70,150,25,20210816
Vue.js,2342,70.8,70,150,25,20210817
Vue.js,2352,70.8,70,150,25,20210818
Vue.js,2355,70.8,70,150,25,20210819
Vue.js,2360,70.8,70,150,25,20210820
Vue.js,2368,70.8,70,150,25,20210821
Vue.js,2368,70.8,70,150,25,20210822
Vue.js,2368,70.8,70,150,25,20210823
Vue.js,2369,70.8,70,150,25,20210824
Vue.js,2370,70.8,70,150,25,20210825
Vue.js,2372,70.8,70,150,25,20210826
Vue.js,2372,70.8,70,150,25,20210827
Vue.js,2377,70.8,70,150,25,20210828
