skill,count,avg_price,med_price,max_price,min_price,created_at
Laravel,912,67.7,70,100,20,20201121
Laravel,921,67.7,70,100,20,20201122
Laravel,921,67.7,70,100,20,20201123
Laravel,921,67.7,70,100,20,20201124
Laravel,922,67.7,70,100,20,20201125
Laravel,922,67.7,70,100,20,20201126
Laravel,926,67.7,70,100,20,20201127
Laravel,932,67.7,70,100,20,20201128
Laravel,937,67.7,70,100,20,20201129
Laravel,938,67.7,70,100,20,20201130
Laravel,942,67.0,70,100,20,20201202
Laravel,945,67.0,70,100,20,20201203
Laravel,945,67.0,70,100,20,20201204
Laravel,950,67.0,70,100,20,20201205
Laravel,972,67.0,70,100,20,20201206
Laravel,972,67.0,70,100,20,20201207
Laravel,972,67.0,70,100,20,20201208
Laravel,976,67.0,70,100,20,20201209
Laravel,985,67.0,70,100,20,20201210
Laravel,995,67.0,70,100,20,20201211
Laravel,1001,67.0,70,100,20,20201212
Laravel,1006,67.0,70,100,20,20201215
Laravel,1040,67.0,70,100,20,20201220
Laravel,1069,67.0,70,100,20,20201225
Laravel,1086,67.0,70,100,20,20201230
Laravel,1094,66.9,70,100,20,20210105
Laravel,1177,66.9,70,100,20,20210110
Laravel,1198,66.9,70,100,20,20210115
Laravel,1225,66.9,70,100,20,20210120
Laravel,1267,66.9,70,100,20,20210125
Laravel,1480,66.1,70,110,20,20210209
Laravel,1489,66.1,70,110,20,20210210
Laravel,1503,66.1,70,110,20,20210215
Laravel,1546,66.1,70,110,20,20210220
Laravel,1574,66.1,70,110,20,20210225
Laravel,1654,66.3,68,110,20,20210305
Laravel,2010,66.5,66.5,155,20,20210503
Laravel,2010,66.5,66.5,155,20,20210504
Laravel,2012,66.5,66.5,155,20,20210505
Laravel,2012,66.5,66.5,155,20,20210506
Laravel,2017,66.5,66.5,155,20,20210507
Laravel,2026,66.5,66.5,155,20,20210508
Laravel,2026,66.5,66.5,155,20,20210509
Laravel,2026,66.5,66.5,155,20,20210510
Laravel,2032,66.5,66.5,155,20,20210511
Laravel,2037,66.5,66.5,155,20,20210512
Laravel,2039,66.5,66.5,155,20,20210513
Laravel,2042,66.5,66.5,155,20,20210514
Laravel,2061,66.5,66.5,155,20,20210515
Laravel,2062,66.5,66.5,155,20,20210516
Laravel,2062,66.5,66.5,155,20,20210517
Laravel,2069,66.5,66.5,155,20,20210518
Laravel,2074,66.5,66.5,155,20,20210519
Laravel,2082,66.5,66.5,155,20,20210520
Laravel,2088,66.5,66.5,155,20,20210521
Laravel,2113,66.5,66.5,155,20,20210522
Laravel,2143,66.5,66.5,155,20,20210523
Laravel,2143,66.5,66.5,155,20,20210524
Laravel,2148,66.5,66.5,155,20,20210525
Laravel,2156,66.5,66.5,155,20,20210526
Laravel,2160,66.5,66.5,155,20,20210527
Laravel,2170,66.5,66.5,155,20,20210528
Laravel,2194,66.5,66.5,155,20,20210529
Laravel,2195,66.5,66.5,155,20,20210530
Laravel,2197,66.5,66.5,155,20,20210531
Laravel,2216,66.4,65,155,20,20210602
Laravel,2224,66.4,65,155,20,20210603
Laravel,2227,66.4,65,155,20,20210604
Laravel,2240,66.4,65,155,20,20210605
Laravel,2242,66.4,65,155,20,20210606
Laravel,2242,66.4,65,155,20,20210607
Laravel,2255,66.4,65,155,20,20210608
Laravel,2268,66.4,65,155,20,20210609
Laravel,2273,66.4,65,155,20,20210610
Laravel,2275,66.4,65,155,20,20210611
Laravel,2286,66.4,65,155,20,20210613
Laravel,2289,66.4,65,155,20,20210614
Laravel,2296,66.4,65,155,20,20210615
Laravel,2305,66.4,65,155,20,20210616
Laravel,2316,66.4,65,155,20,20210617
Laravel,2319,66.4,65,155,20,20210618
Laravel,2333,66.4,65,155,20,20210619
Laravel,2334,66.4,65,155,20,20210620
Laravel,2335,66.4,65,155,20,20210621
Laravel,2345,66.4,65,155,20,20210622
Laravel,2358,66.4,65,155,20,20210623
Laravel,2382,66.4,65,155,20,20210624
Laravel,2393,66.4,65,155,20,20210625
Laravel,2407,66.4,65,155,20,20210626
Laravel,2410,66.4,65,155,20,20210627
Laravel,2411,66.4,65,155,20,20210628
Laravel,2423,66.4,65,155,20,20210629
Laravel,2433,66.4,65,155,20,20210630
Laravel,2452,66.6,67,155,20,20210702
Laravel,2464,66.6,67,155,20,20210703
Laravel,2464,66.6,67,155,20,20210704
Laravel,2465,66.6,67,155,20,20210705
Laravel,2470,66.6,67,155,20,20210706
