skill,count,avg_price,med_price,max_price,min_price,created_at
NuxtJS,5,86.3,82.5,100,80,20201121
NuxtJS,5,86.3,82.5,100,80,20201122
NuxtJS,5,86.3,82.5,100,80,20201123
NuxtJS,5,86.3,82.5,100,80,20201124
NuxtJS,5,86.3,82.5,100,80,20201125
NuxtJS,5,86.3,82.5,100,80,20201126
NuxtJS,5,86.3,82.5,100,80,20201127
NuxtJS,5,86.3,82.5,100,80,20201128
NuxtJS,5,86.3,82.5,100,80,20201129
NuxtJS,5,86.3,82.5,100,80,20201130
NuxtJS,5,81.0,80,100,60,20201202
NuxtJS,5,81.0,80,100,60,20201203
NuxtJS,5,81.0,80,100,60,20201204
NuxtJS,5,81.0,80,100,60,20201205
NuxtJS,5,81.0,80,100,60,20201206
NuxtJS,5,81.0,80,100,60,20201207
NuxtJS,5,81.0,80,100,60,20201208
NuxtJS,5,81.0,80,100,60,20201209
NuxtJS,5,81.0,80,100,60,20201210
NuxtJS,5,81.0,80,100,60,20201211
NuxtJS,5,81.0,80,100,60,20201212
NuxtJS,5,81.0,80,100,60,20201215
NuxtJS,5,81.0,80,100,60,20201220
NuxtJS,5,81.0,80,100,60,20201225
NuxtJS,6,81.0,80,100,60,20201230
NuxtJS,6,77.5,80,100,60,20210105
NuxtJS,6,77.5,80,100,60,20210110
NuxtJS,6,77.5,80,100,60,20210115
NuxtJS,7,77.5,80,100,60,20210120
NuxtJS,7,77.5,80,100,60,20210125
NuxtJS,7,76.4,80,100,60,20210209
NuxtJS,7,76.4,80,100,60,20210210
NuxtJS,7,76.4,80,100,60,20210215
NuxtJS,7,76.4,80,100,60,20210220
NuxtJS,9,76.4,80,100,60,20210225
NuxtJS,11,71.4,75,100,55,20210305
NuxtJS,14,70.6,70,100,55,20210503
NuxtJS,14,70.6,70,100,55,20210504
NuxtJS,14,70.6,70,100,55,20210505
NuxtJS,14,70.6,70,100,55,20210506
NuxtJS,14,70.6,70,100,55,20210507
NuxtJS,14,70.6,70,100,55,20210508
NuxtJS,14,70.6,70,100,55,20210509
NuxtJS,14,70.6,70,100,55,20210510
NuxtJS,14,70.6,70,100,55,20210511
NuxtJS,14,70.6,70,100,55,20210512
NuxtJS,14,70.6,70,100,55,20210513
NuxtJS,14,70.6,70,100,55,20210514
NuxtJS,14,70.6,70,100,55,20210515
NuxtJS,14,70.6,70,100,55,20210516
NuxtJS,14,70.6,70,100,55,20210517
NuxtJS,14,70.6,70,100,55,20210518
NuxtJS,14,70.6,70,100,55,20210519
NuxtJS,14,70.6,70,100,55,20210520
NuxtJS,14,70.6,70,100,55,20210521
NuxtJS,14,70.6,70,100,55,20210522
NuxtJS,14,70.6,70,100,55,20210523
NuxtJS,14,70.6,70,100,55,20210524
NuxtJS,14,70.6,70,100,55,20210525
NuxtJS,14,70.6,70,100,55,20210526
NuxtJS,14,70.6,70,100,55,20210527
NuxtJS,14,70.6,70,100,55,20210528
NuxtJS,14,70.6,70,100,55,20210529
NuxtJS,14,70.6,70,100,55,20210530
NuxtJS,14,70.6,70,100,55,20210531
NuxtJS,14,70.6,70,100,55,20210602
NuxtJS,15,70.6,70,100,55,20210603
NuxtJS,15,70.6,70,100,55,20210604
NuxtJS,15,70.6,70,100,55,20210605
NuxtJS,15,70.6,70,100,55,20210606
NuxtJS,15,70.6,70,100,55,20210607
NuxtJS,15,70.6,70,100,55,20210608
NuxtJS,15,70.6,70,100,55,20210609
NuxtJS,15,70.6,70,100,55,20210610
NuxtJS,15,70.6,70,100,55,20210611
NuxtJS,15,70.6,70,100,55,20210613
NuxtJS,15,70.6,70,100,55,20210614
NuxtJS,15,70.6,70,100,55,20210615
NuxtJS,15,70.6,70,100,55,20210616
NuxtJS,15,70.6,70,100,55,20210617
NuxtJS,15,70.6,70,100,55,20210618
NuxtJS,15,70.6,70,100,55,20210619
NuxtJS,15,70.6,70,100,55,20210620
NuxtJS,15,70.6,70,100,55,20210621
NuxtJS,15,70.6,70,100,55,20210622
NuxtJS,15,70.6,70,100,55,20210623
NuxtJS,15,70.6,70,100,55,20210624
NuxtJS,15,70.6,70,100,55,20210625
NuxtJS,15,70.6,70,100,55,20210626
NuxtJS,15,70.6,70,100,55,20210627
NuxtJS,15,70.6,70,100,55,20210628
