skill,count,avg_price,med_price,max_price,min_price,created_at
Slim,7,75.0,70,95,60,20201121
Slim,7,75.0,70,95,60,20201122
Slim,7,75.0,70,95,60,20201123
Slim,7,75.0,70,95,60,20201124
Slim,7,75.0,70,95,60,20201125
Slim,7,75.0,70,95,60,20201126
Slim,7,75.0,70,95,60,20201127
Slim,7,75.0,70,95,60,20201128
Slim,7,75.0,70,95,60,20201129
Slim,7,75.0,70,95,60,20201130
Slim,7,72.3,70,95,60,20201202
Slim,7,72.3,70,95,60,20201203
Slim,7,72.3,70,95,60,20201204
Slim,7,72.3,70,95,60,20201205
Slim,7,72.3,70,95,60,20201206
Slim,7,72.3,70,95,60,20201207
Slim,7,72.3,70,95,60,20201208
Slim,7,72.3,70,95,60,20201209
Slim,7,72.3,70,95,60,20201210
Slim,7,72.3,70,95,60,20201211
Slim,7,72.3,70,95,60,20201212
Slim,7,72.3,70,95,60,20201215
Slim,7,72.3,70,95,60,20201220
Slim,7,72.3,70,95,60,20201225
Slim,8,72.3,70,95,60,20201230
Slim,8,72.1,70,95,60,20210105
Slim,8,72.1,70,95,60,20210110
Slim,9,72.1,70,95,60,20210115
Slim,9,72.1,70,95,60,20210120
Slim,9,72.1,70,95,60,20210125
Slim,11,72.5,70,95,60,20210209
Slim,11,72.5,70,95,60,20210210
Slim,11,72.5,70,95,60,20210215
Slim,12,72.5,70,95,60,20210220
Slim,12,72.5,70,95,60,20210225
Slim,13,74.1,75,95,60,20210305
Slim,13,74.1,75,95,60,20210503
Slim,13,74.1,75,95,60,20210504
Slim,13,74.1,75,95,60,20210505
Slim,13,74.1,75,95,60,20210506
Slim,13,74.1,75,95,60,20210507
Slim,13,74.1,75,95,60,20210508
Slim,13,74.1,75,95,60,20210509
Slim,13,74.1,75,95,60,20210510
Slim,13,74.1,75,95,60,20210511
Slim,13,74.1,75,95,60,20210512
Slim,13,74.1,75,95,60,20210513
Slim,13,74.1,75,95,60,20210514
Slim,13,74.1,75,95,60,20210515
Slim,13,74.1,75,95,60,20210516
Slim,13,74.1,75,95,60,20210517
Slim,13,74.1,75,95,60,20210518
Slim,13,74.1,75,95,60,20210519
Slim,13,74.1,75,95,60,20210520
Slim,13,74.1,75,95,60,20210521
Slim,13,74.1,75,95,60,20210522
Slim,13,74.1,75,95,60,20210523
Slim,13,74.1,75,95,60,20210524
Slim,13,74.1,75,95,60,20210525
Slim,13,74.1,75,95,60,20210526
Slim,13,74.1,75,95,60,20210527
Slim,13,74.1,75,95,60,20210528
Slim,13,74.1,75,95,60,20210529
Slim,13,74.1,75,95,60,20210530
Slim,13,74.1,75,95,60,20210531
Slim,13,74.1,75,95,60,20210602
Slim,13,74.1,75,95,60,20210603
Slim,13,74.1,75,95,60,20210604
Slim,13,74.1,75,95,60,20210605
Slim,13,74.1,75,95,60,20210606
Slim,13,74.1,75,95,60,20210607
Slim,13,74.1,75,95,60,20210608
Slim,13,74.1,75,95,60,20210609
Slim,13,74.1,75,95,60,20210610
Slim,13,74.1,75,95,60,20210611
Slim,13,74.1,75,95,60,20210613
Slim,13,74.1,75,95,60,20210614
Slim,13,74.1,75,95,60,20210615
Slim,13,74.1,75,95,60,20210616
Slim,13,74.1,75,95,60,20210617
Slim,13,74.1,75,95,60,20210618
Slim,13,74.1,75,95,60,20210619
Slim,13,74.1,75,95,60,20210620
Slim,13,74.1,75,95,60,20210621
Slim,13,74.1,75,95,60,20210622
Slim,13,74.1,75,95,60,20210623
Slim,13,74.1,75,95,60,20210624
Slim,13,74.1,75,95,60,20210625
Slim,13,74.1,75,95,60,20210626
Slim,13,74.1,75,95,60,20210627
Slim,13,74.1,75,95,60,20210628
Slim,13,74.1,75,95,60,20210629
Slim,13,74.1,75,95,60,20210630
Slim,13,74.1,75,95,60,20210702
Slim,13,74.1,75,95,60,20210703
Slim,13,74.1,75,95,60,20210704
Slim,13,74.1,75,95,60,20210705
Slim,13,74.1,75,95,60,20210706
Slim,13,74.1,75,95,60,20210707
Slim,13,74.1,75,95,60,20210708
Slim,13,74.1,75,95,60,20210709
Slim,13,74.1,75,95,60,20210710
Slim,13,74.1,75,95,60,20210711
Slim,13,74.1,75,95,60,20210713
Slim,13,74.1,75,95,60,20210714
Slim,13,74.1,75,95,60,20210715
Slim,13,74.1,75,95,60,20210716
Slim,13,74.1,75,95,60,20210717
Slim,13,74.1,75,95,60,20210718
Slim,13,74.1,75,95,60,20210719
Slim,13,74.1,75,95,60,20210720
Slim,13,74.1,75,95,60,20210721
Slim,13,74.1,75,95,60,20210722
Slim,13,74.1,75,95,60,20210723
Slim,13,74.1,75,95,60,20210724
Slim,13,74.1,75,95,60,20210725
Slim,13,74.1,75,95,60,20210726
Slim,13,74.1,75,95,60,20210727
Slim,13,74.1,75,95,60,20210728
Slim,13,74.1,75,95,60,20210729
Slim,13,74.1,75,95,60,20210730
Slim,13,74.1,75,95,60,20210731
Slim,13,74.1,75,95,60,20210802
Slim,13,74.1,75,95,60,20210803
Slim,13,74.1,75,95,60,20210804
Slim,13,74.1,75,95,60,20210805
Slim,13,74.1,75,95,60,20210806
Slim,13,74.1,75,95,60,20210807
Slim,13,74.1,75,95,60,20210808
Slim,13,74.1,75,95,60,20210809
Slim,13,74.1,75,95,60,20210810
Slim,13,74.1,75,95,60,20210812
