skill,count,avg_price,max_price,min_price,created_at
IMS,3,58,64,55,20201121
IMS,3,58,64,55,20201122
IMS,3,58,64,55,20201123
IMS,3,58,64,55,20201124
IMS,3,58,64,55,20201125
IMS,3,58,64,55,20201126
IMS,3,58,64,55,20201127
IMS,3,58,64,55,20201128
IMS,3,58,64,55,20201204
IMS,3,58,64,55,20201205
IMS,3,58,64,55,20201206
IMS,3,58,64,55,20201207
IMS,3,58,64,55,20201208
IMS,3,58,64,55,20201209
IMS,3,58,64,55,20201210
IMS,3,58,64,55,20201211
IMS,3,58,64,55,20201212
IMS,3,58,64,55,20201215
IMS,3,58,64,55,20201220
IMS,3,58,64,55,20201225
IMS,3,58,64,55,20201230
IMS,3,58,64,55,20210101
IMS,3,58,64,55,20210105
IMS,3,58,64,55,20210110
IMS,3,58,64,55,20210115
IMS,3,58,64,55,20210120
IMS,3,58,64,55,20210125
IMS,3,58,64,55,20210209
IMS,3,58,64,55,20210210
IMS,3,58,64,55,20210215
IMS,3,58,64,55,20210220
IMS,3,58,64,55,20210225
IMS,3,58,64,55,20210301
IMS,3,58,64,55,20210305
IMS,3,58,64,55,20210310
IMS,3,58,64,55,20210315
IMS,3,58,64,55,20210320
IMS,3,58,64,55,20210325
IMS,3,58,64,55,20210330
IMS,4,61,64,56,20210401
IMS,4,61,64,56,20210405
IMS,4,61,64,56,20210410
IMS,4,61,64,56,20210415
IMS,4,61,64,56,20210503
IMS,4,61,64,56,20210504
IMS,4,61,64,56,20210505
IMS,4,61,64,56,20210506
IMS,4,61,64,56,20210507
IMS,4,61,64,56,20210508
IMS,4,61,64,56,20210509
IMS,4,61,64,56,20210510
IMS,4,61,64,56,20210511
IMS,4,61,64,56,20210512
IMS,4,61,64,56,20210513
IMS,4,61,64,56,20210514
IMS,4,61,64,56,20210515
IMS,4,61,64,56,20210516
IMS,4,61,64,56,20210517
IMS,4,61,64,56,20210518
IMS,4,61,64,56,20210519
IMS,4,61,64,56,20210520
IMS,4,61,64,56,20210521
IMS,4,61,64,56,20210522
IMS,4,61,64,56,20210523
IMS,4,61,64,56,20210524
IMS,4,61,64,56,20210525
IMS,4,61,64,56,20210526
IMS,4,61,64,56,20210527
IMS,4,61,64,56,20210528
IMS,4,61,64,56,20210529
IMS,4,61,64,56,20210530
IMS,4,61,64,56,20210531
IMS,4,61,64,56,20210602
IMS,4,61,64,56,20210603
IMS,4,61,64,56,20210604
IMS,4,61,64,56,20210605
IMS,4,61,64,56,20210606
IMS,4,61,64,56,20210607
IMS,4,61,64,56,20210608
IMS,4,61,64,56,20210609
IMS,4,61,64,56,20210610
IMS,4,61,64,56,20210611
IMS,4,61,64,56,20210613
IMS,4,61,64,56,20210614
IMS,4,61,64,56,20210615
IMS,4,61,64,56,20210616
IMS,4,61,64,56,20210617
IMS,4,61,64,56,20210618
IMS,4,61,64,56,20210619
IMS,4,61,64,56,20210620
IMS,4,61,64,56,20210621
IMS,4,61,64,56,20210622
IMS,4,61,64,56,20210623
IMS,4,61,64,56,20210624
IMS,4,61,64,56,20210625
IMS,4,61,64,56,20210626
IMS,4,61,64,56,20210627
IMS,4,61,64,56,20210628
IMS,4,61,64,56,20210629
IMS,4,61,64,56,20210630
IMS,4,61,64,56,20210702
IMS,4,61,64,56,20210703
IMS,4,61,64,56,20210704
IMS,4,61,64,56,20210705
IMS,4,61,64,56,20210706
IMS,4,61,64,56,20210707
IMS,4,61,64,56,20210708
IMS,4,61,64,56,20210709
IMS,4,61,64,56,20210710
IMS,4,61,64,56,20210711
IMS,4,61,64,56,20210713
IMS,4,61,64,56,20210714
IMS,4,61,64,56,20210715
IMS,4,61,64,56,20210716
IMS,4,61,64,56,20210717
IMS,4,61,64,56,20210718
IMS,4,61,64,56,20210719
IMS,4,61,64,56,20210720
IMS,4,61,64,56,20210721
IMS,4,61,64,56,20210722
IMS,4,61,64,56,20210723
IMS,4,61,64,56,20210724
IMS,4,61,64,56,20210725
