skill,count,avg_price,max_price,min_price,created_at
MemcacheDB,7,78,95,70,20201121
MemcacheDB,7,78,95,70,20201122
MemcacheDB,7,78,95,70,20201123
MemcacheDB,7,78,95,70,20201124
MemcacheDB,7,78,95,70,20201125
MemcacheDB,7,78,95,70,20201126
MemcacheDB,7,78,95,70,20201127
MemcacheDB,7,78,95,70,20201128
MemcacheDB,7,78,95,70,20201204
MemcacheDB,7,78,95,70,20201205
MemcacheDB,7,78,95,70,20201206
MemcacheDB,7,78,95,70,20201207
MemcacheDB,7,78,95,70,20201208
MemcacheDB,7,78,95,70,20201209
MemcacheDB,7,78,95,70,20201210
MemcacheDB,7,78,95,70,20201211
MemcacheDB,7,78,95,70,20201212
MemcacheDB,7,78,95,70,20201215
MemcacheDB,7,78,95,70,20201220
MemcacheDB,7,78,95,70,20201225
MemcacheDB,7,78,95,70,20201230
MemcacheDB,7,78,95,70,20210101
MemcacheDB,7,78,95,70,20210105
MemcacheDB,7,78,95,70,20210110
MemcacheDB,7,78,95,70,20210115
MemcacheDB,7,78,95,70,20210120
MemcacheDB,7,79,95,75,20210125
MemcacheDB,7,79,95,75,20210209
MemcacheDB,7,79,95,75,20210210
MemcacheDB,7,79,95,75,20210215
MemcacheDB,7,79,95,75,20210220
MemcacheDB,7,79,95,75,20210225
MemcacheDB,7,79,95,75,20210301
MemcacheDB,7,79,95,75,20210305
MemcacheDB,7,79,95,75,20210310
MemcacheDB,7,79,95,75,20210315
MemcacheDB,7,79,95,75,20210320
MemcacheDB,8,79,95,75,20210325
MemcacheDB,8,79,95,75,20210330
MemcacheDB,22,77,95,63,20210401
MemcacheDB,22,77,95,63,20210405
MemcacheDB,22,77,95,63,20210410
MemcacheDB,22,77,95,63,20210415
MemcacheDB,22,77,95,63,20210503
MemcacheDB,22,77,95,63,20210504
MemcacheDB,22,77,95,63,20210505
MemcacheDB,22,77,95,63,20210506
MemcacheDB,22,77,95,63,20210507
MemcacheDB,22,77,95,63,20210508
MemcacheDB,22,77,95,63,20210509
MemcacheDB,22,77,95,63,20210510
MemcacheDB,22,77,95,63,20210511
MemcacheDB,22,77,95,63,20210512
MemcacheDB,22,77,95,63,20210513
MemcacheDB,22,77,95,63,20210514
MemcacheDB,22,77,95,63,20210515
MemcacheDB,22,77,95,63,20210516
MemcacheDB,22,77,95,63,20210517
MemcacheDB,22,77,95,63,20210518
MemcacheDB,22,77,95,63,20210519
MemcacheDB,22,77,95,63,20210520
MemcacheDB,22,77,95,63,20210521
MemcacheDB,22,77,95,63,20210522
MemcacheDB,22,77,95,63,20210523
MemcacheDB,22,77,95,63,20210524
MemcacheDB,22,77,95,63,20210525
MemcacheDB,22,77,95,63,20210526
MemcacheDB,22,77,95,63,20210527
MemcacheDB,22,77,95,63,20210528
MemcacheDB,22,77,95,63,20210529
MemcacheDB,22,77,95,63,20210530
MemcacheDB,22,77,95,63,20210531
MemcacheDB,22,77,95,63,20210602
MemcacheDB,22,77,95,63,20210603
MemcacheDB,22,77,95,63,20210604
MemcacheDB,22,77,95,63,20210605
MemcacheDB,22,77,95,63,20210606
MemcacheDB,22,77,95,63,20210607
MemcacheDB,22,77,95,63,20210608
MemcacheDB,22,77,95,63,20210609
MemcacheDB,22,77,95,63,20210610
MemcacheDB,22,77,95,63,20210611
MemcacheDB,22,77,95,63,20210613
MemcacheDB,22,77,95,63,20210614
MemcacheDB,22,77,95,63,20210615
MemcacheDB,22,77,95,63,20210616
MemcacheDB,22,77,95,63,20210617
MemcacheDB,22,77,95,63,20210618
MemcacheDB,22,77,95,63,20210619
MemcacheDB,22,77,95,63,20210620
MemcacheDB,22,77,95,63,20210621
MemcacheDB,22,77,95,63,20210622
MemcacheDB,22,77,95,63,20210623
MemcacheDB,22,77,95,63,20210624
MemcacheDB,22,77,95,63,20210625
MemcacheDB,22,77,95,63,20210626
MemcacheDB,22,77,95,63,20210627
MemcacheDB,22,77,95,63,20210628
MemcacheDB,22,77,95,63,20210629
MemcacheDB,22,77,95,63,20210630
MemcacheDB,22,77,95,63,20210702
MemcacheDB,22,77,95,63,20210703
MemcacheDB,22,77,95,63,20210704
MemcacheDB,22,77,95,63,20210705
MemcacheDB,22,77,95,63,20210706
MemcacheDB,22,77,95,63,20210707
MemcacheDB,22,77,95,63,20210708
MemcacheDB,22,77,95,63,20210709
MemcacheDB,22,77,95,63,20210710
MemcacheDB,22,77,95,63,20210711
MemcacheDB,22,77,95,63,20210713
MemcacheDB,22,77,95,63,20210714
MemcacheDB,22,77,95,63,20210715
MemcacheDB,22,77,95,63,20210716
MemcacheDB,22,77,95,63,20210717
MemcacheDB,22,77,95,63,20210718
MemcacheDB,22,77,95,63,20210719
MemcacheDB,22,77,95,63,20210720
MemcacheDB,22,77,95,63,20210721
MemcacheDB,22,77,95,63,20210722
MemcacheDB,22,77,95,63,20210723
MemcacheDB,22,77,95,63,20210724
MemcacheDB,22,77,95,63,20210725
MemcacheDB,22,77,95,63,20210726
MemcacheDB,22,77,95,63,20210727
MemcacheDB,22,77,95,63,20210728
MemcacheDB,22,77,95,63,20210729
MemcacheDB,22,77,95,63,20210730
MemcacheDB,22,77,95,63,20210731
MemcacheDB,22,77,95,63,20210802
